TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.512671499978751,86,1.1026786000002176,-0.5,87.5,87.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632515375.1422765,1632515380.740335,1632515383.7935243,1632515383.8485107,1632515385.2107294,1632515385.3631363
psi,Less,Intero,psi,Less,1.5834022000199184,82,0.8540372999850661,-23.5,94.5,71.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632515387.3493059,1632515392.9398649,1632515395.0752041,1632515395.1351688,1632515396.241493,1632515396.3714187
psi,Less,Intero,psi,Less,2.2660300999414176,75,0.8823976999847218,-11.5,83.0,71.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1632515398.4211054,1632515404.0163279,1632515406.8234587,1632515406.8894303,1632515408.0233629,1632515408.1722777
psi,More,Intero,psi,More,1.7668161999899894,87,0.7865065999794751,0.5,90.5,91.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632515409.6791272,1632515415.2762933,1632515417.589029,1632515417.6510365,1632515418.689233,1632515418.8343983
psi,Less,Intero,psi,Less,2.407786599942483,85,0.9649970000609756,-7.5,87.0,79.5,True,True,True,4,-3.3533866026553465,11.093197569232558,1632515420.8488684,1632515426.4518974,1632515429.4197137,1632515429.4876752,1632515430.7036169,1632515430.8803177
psi,Less,Intero,psi,More,3.649745700065978,75,1.0374920999165624,-3.5,84.5,81.0,False,True,True,5,-6.743991983052569,10.439661476669434,1632515433.3444397,1632515438.9574647,1632515443.1496081,1632515443.2285829,1632515444.519023,1632515444.7208533
psi,Less,Intero,psi,Less,2.699367200024426,68,0.9671065000584349,-9.5,85.5,76.0,True,True,True,6,-4.757205527578714,8.973788983968264,1632515446.9660337,1632515452.589218,1632515455.8319774,1632515455.912932,1632515457.1337078,1632515457.3375702
psi,Less,Intero,psi,More,2.4461694000056013,78,1.178842299967073,-1.5,87.0,85.5,False,True,True,7,-6.141513459631097,7.419059107910327,1632515459.0702808,1632515464.6932704,1632515467.68032,1632515467.7672694,1632515469.1971657,1632515469.4540358
psi,Less,Intero,psi,More,4.004170799977146,89,1.1346438000909984,-5.5,86.0,80.5,False,True,True,8,-7.724904731689158,7.507121198848813,1632515472.0059412,1632515477.636692,1632515482.1950793,1632515482.2910428,1632515483.679064,1632515483.9501898
psi,Less,Intero,psi,Less,2.6841309000737965,69,0.9095054001081735,-10.5,83.5,73.0,True,True,True,9,-6.642025521765177,5.926735998111981,1632515486.1211116,1632515491.7569106,1632515494.992335,1632515495.0962758,1632515496.2593658,1632515496.4972472
psi,Less,Intero,psi,Less,1.8338803000515327,79,1.175608600024134,-8.5,82.5,74.0,True,True,True,10,-5.962380250111467,4.795435471921282,1632515498.078137,1632515503.724276,1632515506.10641,1632515506.2143478,1632515507.6410878,1632515507.9469326
psi,Less,Intero,psi,Less,2.497575599933043,79,0.9021052999887615,-4.5,83.0,78.5,True,True,True,11,-4.35254363051279,7.5739592413169605,1632515509.6340828,1632515515.2849052,1632515518.3216472,1632515518.4365802,1632515519.5900707,1632515519.846085
psi,More,Intero,psi,More,2.4853269000304863,85,0.9068819000385702,0.5,87.0,87.5,True,True,True,12,-5.020881687708184,6.298066211023294,1632515521.8477638,1632515527.5008702,1632515530.5372975,1632515530.6632252,1632515531.8203673,1632515532.0992086
psi,Less,Intero,psi,More,2.245880200061947,95,0.5092740999534726,-0.5,87.0,86.5,False,True,True,13,-5.415747753358872,5.322725040176852,1632515534.0383046,1632515539.699573,1632515542.485766,1632515542.6087153,1632515543.3690069,1632515543.5640702
psi,Less,Intero,psi,Less,1.6169897000072524,96,0.8194997999817133,-8.5,85.0,76.5,True,True,True,14,-5.032342754407608,4.496075796888689,1632515545.3897593,1632515551.0399582,1632515553.1994255,1632515553.328352,1632515554.4015079,1632515554.6775465
psi,Less,Intero,psi,More,1.8390782000496984,98,0.909372300026007,-2.5,87.0,84.5,False,True,True,15,-5.350160022217439,3.8390230226188815,1632515556.9989922,1632515562.6752408,1632515565.0652714,1632515565.1865819,1632515566.3488517,1632515566.6636715
psi,Less,Intero,psi,Less,3.8683559999335557,94,0.6934859999455512,-7.5,82.0,74.5,True,True,True,16,-5.058613385937643,3.299894032364514,1632515568.4356277,1632515574.1093497,1632515578.5286546,1632515578.668593,1632515579.614226,1632515579.8841825
psi,Less,Intero,psi,More,3.3149440999841318,100,0.7461270000785589,-3.5,83.5,80.0,False,True,True,17,-5.332991700017386,2.899211609047157,1632515581.6464086,1632515587.3387446,1632515591.1937075,1632515591.3456206,1632515592.3440044,1632515592.841718
psi,Less,Intero,psi,More,3.7206287999870256,100,0.7251320999348536,-6.5,84.5,78.0,False,True,True,18,-5.9953205365614135,3.643426113194778,1632515595.6745005,1632515601.3692555,1632515605.6414812,1632515605.7974117,1632515606.7760458,1632515607.091116
psi,Less,Intero,psi,More,1.6837311999406666,100,0.5030266999965534,-8.5,92.0,83.5,False,True,True,19,-6.856816973520181,5.7846863848115095,1632515608.8234208,1632515614.524388,1632515616.7570894,1632515616.9183269,1632515617.673915,1632515617.9208617
psi,Less,Intero,psi,More,1.271517200046219,100,0.5087345000356436,-11.5,90.0,78.5,False,True,True,20,-8.348676441387221,9.717353544233182,1632515619.6366472,1632515625.3421206,1632515627.171369,1632515627.34427,1632515628.1053498,1632515628.3623774
psi,Less,Intero,psi,Less,2.026974800042808,100,0.7710681000025943,-15.5,83.0,67.5,True,True,True,21,-7.839680939048235,8.686281919224202,1632515637.7763438,1632515643.3186247,1632515645.886951,1632515645.8969457,1632515646.918794,1632515646.944488
