TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.9172869003377855,95,2.568472500424832,-0.5,67.0,66.5,True,True,True,0,22.80555049642993,12.549456998218945,1633804295.8757305,1633804301.4735048,1633804305.9333088,1633804305.988492,1633804308.8171709,1633804309.1218507
psi,More,Intero,psi,More,1.7238822001963854,100,2.174833500292152,22.5,65.0,87.5,True,True,True,1,10.00188229620635,12.884901925252942,1633804311.5412917,1633804317.1351478,1633804319.3966136,1633804319.454581,1633804321.8809118,1633804322.167766
psi,More,Intero,psi,More,2.2000676998868585,72,1.3525442001409829,10.5,58.5,69.0,True,True,True,2,0.99838414946872,13.044743812284148,1633804324.3161263,1633804329.920112,1633804332.6613584,1633804332.7253282,1633804334.3284,1633804334.5333023
psi,Less,Intero,psi,More,3.991475399583578,37,1.409500100184232,-1.5,59.5,58.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633804336.9559963,1633804342.5608828,1633804347.0917823,1633804347.16376,1633804348.8259916,1633804349.0578618
psi,Less,Intero,psi,Less,2.1502061001956463,81,2.071870000101626,-13.5,54.0,40.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1633804350.9937205,1633804356.606449,1633804359.3051317,1633804359.3810697,1633804361.7061598,1633804362.0549786
psi,Less,Intero,psi,More,3.2823576000519097,74,1.2045491002500057,-7.5,67.0,59.5,False,True,True,5,-8.804614675257286,16.214820887963192,1633804363.8125644,1633804369.4300764,1633804373.2525084,1633804373.3325174,1633804374.7870202,1633804375.023885
psi,Less,Intero,psi,Less,2.3004018999636173,87,1.3300318997353315,-15.5,59.0,43.5,True,True,True,6,-5.625977597368843,15.360750321713365,1633804376.8290849,1633804382.454133,1633804385.3007526,1633804385.3867269,1633804386.9680052,1633804387.2388482
psi,Less,Intero,psi,Less,1.7694504000246525,84,0.8114495002664626,-11.5,59.0,47.5,True,True,True,7,-3.1928706280765504,14.725300601248302,1633804389.5143614,1633804395.1408558,1633804397.464126,1633804397.5540745,1633804398.6156437,1633804398.8077776
psi,More,Intero,psi,More,1.7800699998624623,61,1.1376284998841584,4.5,69.5,74.0,True,True,True,8,-5.046306831747898,13.928851865583914,1633804400.2424016,1633804405.875564,1633804408.1953862,1633804408.2923543,1633804409.6802328,1633804409.9488533
psi,Less,Intero,psi,More,4.743203999940306,38,1.8948555001989007,-14.5,57.0,42.5,False,True,True,9,-9.061165220477168,16.414090667179725,1633804411.9561303,1633804417.5945492,1633804422.6443732,1633804422.698344,1633804424.8437421,1633804425.2866566
psi,Less,Intero,psi,Less,2.6004282999783754,81,1.090797800105065,-19.5,61.0,41.5,True,True,True,10,-7.58646751436418,15.774252626078725,1633804427.2842011,1633804432.9263682,1633804436.0731742,1633804436.1841156,1633804437.5236595,1633804437.8147914
psi,Less,Intero,psi,More,1.5661088000051677,76,0.8745598001405597,-18.5,74.0,55.5,False,True,True,11,-11.102328364283824,17.545142122069073,1633804440.260409,1633804445.9135756,1633804448.0218294,1633804448.1327703,1633804449.2555134,1633804449.513386
psi,Less,Intero,psi,Less,1.8349008997902274,91,1.177701999899,-22.5,50.5,28.0,True,True,True,12,-9.854517644125044,17.06837345935604,1633804452.252364,1633804457.916522,1633804460.3017356,1633804460.4256651,1633804461.8527186,1633804462.2009454
psi,More,Intero,psi,More,3.466311799827963,58,1.0936444997787476,1.5,59.0,60.5,True,True,True,13,-10.923511082000044,16.63207553622682,1633804463.9539492,1633804469.623436,1633804473.6329815,1633804473.7549114,1633804475.0997126,1633804475.4476628
psi,Less,Intero,psi,More,3.14336400013417,65,1.134755800012499,-23.5,76.5,53.0,False,True,True,14,-14.055134045653947,18.345897636270134,1633804476.9877195,1633804482.6643696,1633804486.3472137,1633804486.4791381,1633804487.8645003,1633804488.2284791
psi,Less,Intero,psi,Less,1.7932528001256287,17,1.2759309997782111,-26.5,69.0,42.5,True,True,True,15,-13.009885501411302,17.94497910817276,1633804491.0362844,1633804496.7115276,1633804499.043996,1633804499.1839154,1633804500.7116258,1633804501.1418319
psi,Less,Intero,psi,More,3.1168146999552846,51,1.4859392000362277,-25.5,78.5,53.0,False,True,True,16,-15.760413077608655,19.102074006480432,1633804503.8118901,1633804509.4977553,1633804513.1578135,1633804513.305729,1633804515.0430171,1633804515.5594466
psi,Less,Intero,psi,Less,2.1536838999018073,65,1.2923137000761926,-27.5,59.5,32.0,True,True,True,17,-14.765496645961225,18.787650018997144,1633804517.2326667,1633804522.9336188,1633804525.6386755,1633804525.796605,1633804527.3403137,1633804527.8120542
psi,Less,Intero,psi,Less,4.582380200270563,49,2.2790247998200357,-27.5,69.5,42.0,True,True,True,18,-13.915487796742667,18.483245984651855,1633804530.079892,1633804535.7778223,1633804540.8202605,1633804540.955529,1633804543.4863517,1633804544.3144557
psi,Less,Intero,psi,More,1.7204232001677155,74,1.4724372001364827,-1.5,55.5,54.0,False,True,True,19,-14.710302149482745,18.178934785958234,1633804546.747751,1633804552.4568112,1633804554.716008,1633804554.8779137,1633804556.6010764,1633804557.1918583
psi,Less,Intero,psi,Less,2.3328991001471877,40,1.0320586999878287,-28.5,65.5,37.0,True,True,True,20,-14.017602865228026,17.8471568404349,1633804559.979842,1633804565.6981096,1633804568.5811195,1633804568.7660446,1633804570.0486808,1633804570.509399
psi,Less,Intero,psi,More,2.029777599964291,70,1.0551640000194311,-0.5,53.5,53.0,False,True,True,21,-14.666777972665455,17.51291292930957,1633804581.0414364,1633804593.6043322,1633804596.175126,1633804596.188122,1633804597.4921925,1633804597.5292876
psi,Less,Intero,psi,Less,1.7524190000258386,62,1.3845475995913148,-29.5,58.5,29.0,True,True,True,22,-14.103861214812495,17.16221653276437,1633804598.8634908,1633804604.412604,1633804606.7066724,1633804606.7226431,1633804608.3577998,1633804608.4147696
