signal,nTrial
93.0,0
93.3,0
93.6,0
93.9,0
94.2,0
94.5,0
94.8,0
95.1,0
95.4,0
95.7,0
96.0,0
96.3,0
96.6,0
96.9,0
97.3,0
97.75,0
98.2,0
98.65,0
99.1,0
99.55,0
100.0,0
100.45,0
100.9,0
101.35,0
101.8,0
102.25,0
102.7,0
103.15,0
103.6,0
104.05,0
104.5,0
104.95,0
105.4,0
105.85,0
106.3,0
106.75,0
107.2,0
107.65,0
108.1,0
108.55,0
109.0,0
109.525,0
110.05,0
110.575,0
111.1,0
111.625,0
112.15,0
112.675,0
113.2,0
113.725,0
114.25,0
114.775,0
115.3,0
115.825,0
116.35,0
116.875,0
117.4,0
117.925,0
118.45,0
118.975,0
119.5,0
120.025,0
120.55,0
121.075,0
121.6,0
122.125,0
122.65,0
123.15,0
123.60000000000001,0
124.05,0
124.5,0
124.95,0
125.4,0
125.85,0
126.3,0
126.75,0
127.2,0
127.65,0
128.1,0
128.55,0
129.0,0
129.225,0
129.45,0
129.675,0
129.9,0
130.125,0
130.35,0
130.575,0
130.8,0
131.025,0
131.25,0
131.475,0
131.7,0
131.925,0
132.1,0
132.25,0
132.4,0
132.55,0
132.7,0
132.85,0
133.0,0
133.15,0
133.3,0
133.45,0
133.6,0
133.75,0
133.9,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
133.925,0
133.85,0
133.775,0
133.7,0
133.625,0
133.55,0
133.475,0
133.4,0
133.325,0
133.25,0
133.175,0
133.1,0
133.025,0
132.9,0
132.75,0
132.6,0
132.45,0
132.3,0
132.15,0
132.0,0
131.85,0
131.7,0
131.55,0
131.4,0
131.25,0
131.1,0
130.95,0
130.8,0
130.65,0
130.5,0
130.35,0
130.2,0
130.05,0
129.9,0
129.75,0
129.6,0
129.45,0
129.3,0
129.15,0
129.0,0
128.775,0
128.55,0
128.325,0
128.1,0
127.875,0
127.65,0
127.425,0
127.2,0
126.975,0
126.75,0
126.525,0
126.3,0
126.075,0
125.85,0
125.625,0
125.4,0
125.175,0
124.95,0
124.72500000000001,0
124.5,0
124.275,0
124.05,0
123.825,0
123.60000000000001,0
123.375,0
123.15,0
122.95,0
122.8,0
122.65,0
122.5,0
122.35,0
122.2,0
122.05,0
121.9,0
121.75,0
121.6,0
121.45,0
121.3,0
121.15,0
121.0,0
120.85,0
120.7,0
120.55,0
120.4,0
120.25,0
120.1,0
119.95,0
119.8,0
119.65,0
119.5,0
119.35000000000001,0
119.2,0
119.05,0
118.9,0
118.75,0
118.60000000000001,0
118.45,0
118.3,0
118.15,0
118.0,0
117.85000000000001,0
117.7,0
117.55,0
117.4,0
117.25,0
117.1,0
116.95,0
116.8,0
116.65,0
116.5,0
116.35,0
116.2,0
116.05,0
115.9,0
115.75,0
115.6,0
115.45,0
115.3,0
115.15,0
115.0,0
114.85000000000001,0
114.7,0
114.55,0
114.4,0
114.25,0
114.10000000000001,0
113.95,0
113.8,0
113.65,0
113.5,0
113.35000000000001,0
113.2,0
113.05,0
112.9,0
112.75,0
112.60000000000001,0
112.45,0
112.3,0
112.15,0
112.0,0
111.85,0
111.7,0
111.55,0
111.39999999999999,0
111.25,0
111.1,0
110.95,0
110.8,0
110.64999999999999,0
110.5,0
110.35,0
110.2,0
110.05,0
109.9,0
109.75,0
109.6,0
109.45,0
109.3,0
109.15,0
109.0,0
108.925,0
108.85,0
108.775,0
108.7,0
108.625,0
108.55,0
108.475,0
108.39999999999999,0
108.325,0
108.25,0
108.175,0
108.10000000000001,0
108.025,0
107.9,0
107.75,0
107.60000000000001,0
107.45,0
107.3,0
107.15,0
107.0,0
106.85000000000001,0
106.7,0
106.55000000000001,0
106.4,0
106.25,0
106.10000000000001,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
105.0,0
104.95,0
104.875,0
104.8,0
104.725,0
104.65,0
104.575,0
104.5,0
104.425,0
104.35,0
104.275,0
104.2,0
104.125,0
104.05,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
104.0,0
103.95,0
103.875,0
103.8,0
103.72500000000001,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35000000000001,0
103.275,0
103.2,0
103.125,0
103.05,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
101.95,0
101.875,0
101.8,0
101.72500000000001,0
101.65,0
101.575,0
101.5,0
101.425,0
101.35000000000001,0
101.275,0
101.2,0
101.125,0
101.05,0
100.97500000000001,0
100.9,0
100.825,0
100.75,0
