TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.8382174000144005,41,1.5309396999655291,-0.5,74.5,74.0,True,True,True,0,22.80555049642993,12.549456998218945,1632503917.1487918,1632503922.7495553,1632503926.127647,1632503926.183615,1632503927.9758148,1632503928.1758306
psi,More,Intero,psi,More,1.6449007000774145,99,1.6213468000059947,22.5,80.0,102.5,True,True,True,1,10.00188229620635,12.884901925252942,1632503929.9876075,1632503935.5809016,1632503937.7646627,1632503937.8246486,1632503939.6965659,1632503939.9268763
psi,More,Intero,psi,More,2.0985067000146955,94,0.9839692999375984,10.5,83.0,93.5,True,True,True,2,0.99838414946872,13.044743812284148,1632503941.7707043,1632503947.369333,1632503950.0176446,1632503950.0816083,1632503951.3161802,1632503951.482923
psi,Less,Intero,psi,Less,1.6143350000493228,100,1.0615710999118164,-1.5,68.5,67.0,True,True,True,3,6.888851480607057,11.54155803363549,1632503953.9451592,1632503959.5472565,1632503961.7038848,1632503961.7728472,1632503963.0874841,1632503963.278808
psi,More,Intero,psi,Less,4.646029600058682,52,1.4882638999260962,6.5,68.0,74.5,False,True,True,4,11.535202189455015,12.00140397922924,1632503965.2690067,1632503970.8766005,1632503975.9254708,1632503975.9784403,1632503977.7191622,1632503977.9842665
psi,More,Intero,psi,More,3.052574099972844,32,1.9959046998992562,13.5,74.5,88.0,True,True,True,5,8.300797434372837,10.450792548902943,1632503979.8935993,1632503985.5147114,1632503989.1236007,1632503989.205578,1632503991.4547734,1632503991.8285604
psi,More,Intero,psi,Less,3.1208510999567807,20,4.020459700026549,5.5,69.5,75.0,False,True,True,6,10.269704058507289,9.340456200780542,1632503993.3958282,1632503999.0142124,1632504002.6741452,1632504002.7641475,1632504007.0360882,1632504007.7930868
psi,More,Intero,psi,Less,3.7615467000287026,,,12.5,71.5,84.0,False,True,False,7,13.95599837810591,12.762659804982997,1632504009.7390797,1632504015.3708403,1632504019.6719906,1632504019.7679398,1632504025.3311453,1632504026.396732
psi,More,Intero,psi,More,1.5646869000047445,87,1.0627055999357253,19.5,78.0,97.5,True,True,True,8,12.055871959635992,11.413906814858262,1632504028.6315644,1632504034.271331,1632504036.3854024,1632504036.4873571,1632504037.8015323,1632504038.075716
psi,More,Intero,psi,More,2.2633606999879703,67,0.8741137998877093,18.5,69.0,87.5,True,True,True,9,10.835993933735978,10.267028627045935,1632504040.5224342,1632504046.1648664,1632504048.972509,1632504049.0774488,1632504050.2042902,1632504050.4539292
psi,More,Intero,psi,Less,1.8817680000793189,44,1.68503839999903,4.5,68.5,73.0,False,True,True,10,11.709383818396553,9.265496619069513,1632504052.1058426,1632504057.758998,1632504060.1921136,1632504060.305034,1632504062.23971,1632504062.6807895
psi,More,Intero,psi,Less,1.7907465000171214,42,1.956135299988091,17.5,59.5,77.0,False,True,True,11,14.438234604488791,12.76111659677241,1632504064.4507265,1632504070.1145957,1632504072.4441807,1632504072.5671296,1632504074.7765946,1632504075.3149521
psi,More,Intero,psi,More,2.6574405001010746,62,1.0165347999427468,23.5,64.0,87.5,True,True,True,12,13.48373844646958,11.813977047777458,1632504077.0175414,1632504082.6810653,1632504085.8953776,1632504086.025323,1632504087.2956505,1632504087.6115055
psi,More,Intero,psi,More,1.3769076999742538,78,1.0126989999553189,22.5,69.0,91.5,True,True,True,13,12.774461220571155,10.97512955181718,1632504090.0526223,1632504095.717686,1632504097.6484234,1632504097.7843657,1632504099.0492153,1632504099.385444
psi,More,Intero,psi,Less,1.515011899988167,100,0.5791077999165282,3.5,60.0,63.5,False,True,True,14,13.334067722886365,10.209553954376172,1632504101.2517443,1632504106.9268448,1632504108.9861267,1632504109.1210492,1632504109.9528234,1632504110.1915903
psi,More,Intero,psi,More,2.4536590999923646,100,0.6857620000373572,22.5,68.0,90.5,True,True,True,15,12.840512468329386,9.46951454724073,1632504111.787654,1632504117.465601,1632504120.473776,1632504120.6186934,1632504121.55634,1632504121.8348901
psi,More,Intero,psi,Less,3.0645933999912813,52,1.1490627999883145,4.5,72.5,77.0,False,True,True,16,13.27786190579731,8.792842464257806,1632504123.5765111,1632504129.2533665,1632504132.858513,1632504133.0094006,1632504134.4085925,1632504134.829352
