TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5650400999002159,81,1.7305695000104606,-0.5,91.5,91.0,True,True,True,0,22.80555049642993,12.549456998218945,1632511356.5201857,1632511362.105617,1632511364.2107701,1632511364.255744,1632511366.2437944,1632511366.4343884
psi,More,Intero,psi,More,1.5168470999924466,100,0.8798157999990508,22.5,92.0,114.5,True,True,True,1,10.00188229620635,12.884901925252942,1632511368.6168115,1632511374.2001672,1632511376.2584264,1632511376.3123834,1632511377.4420886,1632511377.5589747
psi,More,Intero,psi,More,1.7013143999502063,74,1.9282716000452638,10.5,100.0,110.5,True,True,True,2,0.99838414946872,13.044743812284148,1632511379.5730932,1632511385.1602712,1632511387.4065855,1632511387.4625728,1632511389.6391149,1632511389.8879542
psi,Less,Intero,psi,Less,1.1503646000055596,94,1.4731386000057682,-1.5,94.5,93.0,True,True,True,3,6.888851480607057,11.54155803363549,1632511392.2008018,1632511397.7955337,1632511399.4868076,1632511399.5487723,1632511401.2703063,1632511401.4871802
psi,More,Intero,psi,More,2.351060399902053,31,1.251544400001876,6.5,91.5,98.0,True,True,True,4,2.356667538638417,11.0930110898098,1632511403.470102,1632511409.0695097,1632511411.967328,1632511412.033296,1632511413.534305,1632511413.738187
psi,More,Intero,psi,Less,2.6686635999940336,21,0.9992586000589654,2.5,96.5,99.0,False,True,True,5,5.745081560475301,10.439916410015229,1632511415.8727643,1632511421.4788384,1632511424.6981292,1632511424.7681158,1632511426.0152452,1632511426.1981773
psi,More,Intero,psi,More,2.150970899965614,47,1.335782799986191,8.5,92.5,101.0,True,True,True,6,3.7573926988596007,8.973785366280257,1632511428.2367435,1632511433.8440058,1632511436.547014,1632511436.627987,1632511438.2131038,1632511438.452987
psi,More,Intero,psi,Less,1.4396084999898449,83,0.7051037999335676,0.5,88.5,89.0,False,True,True,7,5.141602853499202,7.419088027719059,1632511440.5151598,1632511446.130152,1632511448.1278393,1632511448.2087932,1632511449.1605322,1632511449.3154447
psi,More,Intero,psi,More,1.8351307000266388,50,1.1478553999913856,4.5,91.5,96.0,True,True,True,8,3.4027189259833657,7.322353812756525,1632511451.7329402,1632511457.3542736,1632511459.7407339,1632511459.8296828,1632511461.2246983,1632511461.4675832
psi,More,Intero,psi,Less,1.5354265000205487,42,1.2079432000173256,0.5,95.0,95.5,False,True,True,9,4.202186196641797,5.921252755706476,1632511463.4765449,1632511469.1025298,1632511471.1887007,1632511471.2816522,1632511472.7387066,1632511473.014549
psi,More,Intero,psi,Less,1.6073940000496805,43,0.9025151999667287,5.5,91.5,97.0,False,True,True,10,6.0755946247676285,8.767226249029541,1632511475.4693398,1632511481.1051643,1632511483.2695568,1632511483.3685002,1632511484.5195296,1632511484.7444124
psi,More,Intero,psi,More,1.1669781999662519,100,0.8010382000356913,10.5,96.0,106.5,True,True,True,11,5.177245102009093,7.372651288145763,1632511486.8376906,1632511492.4741468,1632511494.1844645,1632511494.286406,1632511495.33488,1632511495.5571644
psi,More,Intero,psi,More,1.3683809000067413,100,0.6579137000953779,9.5,100.5,110.0,True,True,True,12,4.624089386977832,6.25499285588182,1632511498.1023157,1632511503.744177,1632511505.665247,1632511505.7752674,1632511506.6812649,1632511506.8834658
psi,More,Intero,psi,Less,1.2675303999567404,46,1.1991680999053642,0.5,95.0,95.5,False,True,True,13,5.041302833066116,5.28989838242046,1632511509.0400703,1632511514.6845043,1632511516.4959617,1632511516.6140544,1632511518.0634358,1632511518.3921804
psi,More,Intero,psi,More,2.3733166999882087,23,0.7126877999398857,8.5,89.5,98.0,True,True,True,14,4.68355498418768,4.481937647937814,1632511520.3872583,1632511526.0382323,1632511528.9601243,1632511529.0822327,1632511530.0441139,1632511530.2768695
psi,More,Intero,psi,Less,2.3763336000265554,47,1.046620300039649,1.5,91.5,93.0,False,True,True,15,4.962321601614591,3.8320790324849923,1632511533.008991,1632511538.6533434,1632511541.5910192,1632511541.7129498,1632511543.0080948,1632511543.3285155
psi,More,Intero,psi,Less,1.5182778999442235,60,0.9301285000983626,7.5,86.5,94.0,False,True,True,16,6.007297273344093,5.921818290964512,1632511545.0429664,1632511550.7118185,1632511552.7734184,1632511552.9113333,1632511554.0885053,1632511554.397363
psi,More,Intero,psi,More,1.2172326000873,33,2.547499099979177,11.5,86.0,97.5,True,True,True,17,5.724553551732512,5.165808714600477,1632511556.846438,1632511562.5185547,1632511564.2859418,1632511564.4228642,1632511567.2190948,1632511567.971385
psi,More,Intero,psi,Less,3.117372400010936,28,0.8240703999763355,10.5,86.5,97.0,False,True,True,18,6.853927176648462,8.547293317118474,1632511570.3212917,1632511576.005468,1632511579.6666973,1632511579.8115737,1632511580.8827457,1632511581.195007
psi,More,Intero,psi,More,1.2239792000036687,100,0.5765126999467611,14.5,93.0,107.5,True,True,True,19,6.521966721827249,7.70253117541485,1632511583.1481066,1632511588.8300447,1632511590.6142793,1632511590.7723343,1632511591.5981596,1632511591.8482065
psi,More,Intero,psi,Less,2.0508422000566497,0,0.5555590000003576,13.5,91.0,104.5,False,True,True,20,7.800131632102864,11.466468431786216,1632511594.7027235,1632511600.3908217,1632511602.995173,1632511603.1580894,1632511603.9623342,1632511604.2060072
psi,More,Intero,psi,More,1.0680937999859452,100,0.5087492000311613,18.5,95.5,114.0,True,True,True,21,7.442465613770302,10.69505830897957,1632511620.2185392,1632511625.7593389,1632511627.374932,1632511627.3839273,1632511628.1402192,1632511628.1591887
psi,More,Intero,psi,Less,1.1012910000281408,91,0.5372545999707654,17.5,84.0,101.5,False,True,True,22,8.898383469589367,14.308900007244134,1632511630.1651402,1632511635.7095175,1632511637.355819,1632511637.368812,1632511638.1554148,1632511638.1801133
psi,More,Intero,psi,More,1.1575466999784112,91,1.034758200054057,21.5,87.0,108.5,True,True,True,23,8.497693101707121,13.681340814532346,1632511639.590414,1632511645.137118,1632511646.853378,1632511646.8693693,1632511648.1536255,1632511648.2002573
psi,More,Intero,psi,More,1.8180278000654653,46,0.5969986999407411,21.5,86.0,107.5,True,True,True,24,8.176567538693975,13.09305853842875,1632511649.6159053,1632511655.164002,1632511657.5346007,1632511657.5556078,1632511658.4016995,1632511658.440162
psi,Less,Intero,psi,Less,1.1681826000567526,100,0.5952693000435829,-4.5,85.5,81.0,True,True,True,25,8.485461961992643,12.497456346529846,1632511660.639248,1632511666.1946688,1632511667.916082,1632511667.939069,1632511668.782371,1632511668.826832
psi,More,Intero,psi,More,1.918569999979809,85,0.7405636999756098,20.5,86.5,107.0,True,True,True,26,8.207713216635993,11.926688864983088,1632511670.2616115,1632511675.8190122,1632511678.2797935,1632511678.307778,1632511679.2959938,1632511679.3537838
