TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.6959697999991477,28,2.698197599966079,-0.5,57.5,57.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632502573.53007,1632502579.1262734,1632502582.364112,1632502582.4190996,1632502585.3780417,1632502585.698878
psi,Less,Intero,psi,Less,1.9978691999567673,84,2.9380052000051364,-23.5,58.5,35.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632502587.1956613,1632502592.7930863,1632502595.3326542,1632502595.389617,1632502598.5790539,1632502598.9488451
psi,Less,Intero,psi,Less,3.309514999971725,68,1.9660544999642298,-11.5,58.0,46.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1632502601.0146997,1632502606.6173728,1632502610.4656732,1632502610.5286372,1632502612.7470827,1632502613.0305605
psi,More,Intero,psi,More,2.508441500016488,77,0.8607872000429779,0.5,66.5,67.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632502614.7156582,1632502620.3194988,1632502623.3682647,1632502623.4372244,1632502624.5495217,1632502624.7064316
psi,Less,Intero,psi,Less,3.1137081999331713,51,3.003355900058523,-7.5,61.5,54.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1632502626.1797283,1632502631.7885864,1632502635.4544287,1632502635.5283935,1632502638.7844408,1632502639.273181
psi,Less,Intero,psi,Less,3.0844402000075206,48,1.564605199964717,-3.5,63.0,59.5,True,True,True,5,0.3994974105849047,11.816562537638768,1632502641.0594401,1632502646.6824868,1632502650.3193362,1632502650.4022887,1632502652.21817,1632502652.5179987
psi,More,Intero,psi,Less,2.6714882000815123,48,1.9933648000005633,3.5,59.5,63.0,False,True,True,6,5.927831368616924,15.733131405650019,1632502654.7512152,1632502660.3742115,1632502663.6047156,1632502663.691685,1632502665.9364986,1632502666.3338473
psi,More,Intero,psi,Less,3.3397316999034956,51,2.770490700029768,12.5,59.0,71.5,False,True,True,7,12.209949545124918,18.119388492142093,1632502668.5245786,1632502674.1599884,1632502678.0554583,1632502678.1484053,1632502681.1686385,1632502681.7363327
psi,More,Intero,psi,More,2.1490751000819728,73,0.8298886999255046,19.5,62.5,82.0,True,True,True,8,8.962493198478652,17.477102674072647,1632502684.035879,1632502689.6737397,1632502692.3721383,1632502692.474087,1632502693.5548964,1632502693.7767875
psi,More,Intero,psi,More,2.11223460000474,74,1.2897176999831572,17.5,65.0,82.5,True,True,True,9,6.724763969301458,16.825855834819787,1632502696.2280893,1632502701.8707652,1632502704.5253487,1632502704.6332912,1632502706.1734169,1632502706.496529
psi,More,Intero,psi,More,1.3786516999825835,81,1.4895890000043437,15.5,59.0,74.5,True,True,True,10,4.967817734169579,16.230620026690612,1632502709.0449805,1632502714.6950705,1632502716.6110973,1632502716.721035,1632502718.4590428,1632502718.8437476
