signal,nTrial
144.0,0
143.775,0
143.55,0
143.325,0
143.1,0
142.875,0
142.65,0
142.425,0
142.2,0
141.975,0
141.75,0
141.525,0
141.3,0
141.075,0
140.8,0
140.5,0
140.2,0
139.9,0
139.6,0
139.3,0
139.0,0
138.7,0
138.4,0
138.1,0
137.8,0
137.5,0
137.2,0
136.875,0
136.5,0
136.125,0
135.75,0
135.375,0
135.0,0
134.625,0
134.25,0
133.875,0
133.5,0
133.125,0
132.75,0
132.375,0
132.0,0
131.55,0
131.1,0
130.65,0
130.2,0
129.75,0
129.3,0
128.85,0
128.4,0
127.95,0
127.5,0
127.05,0
126.6,0
126.15,0
125.7,0
125.25,0
124.8,0
124.35,0
123.9,0
123.45,0
123.0,0
122.55,0
122.1,0
121.65,0
121.2,0
120.75,0
120.3,0
119.875,0
119.5,0
119.125,0
118.75,0
118.375,0
118.0,0
117.625,0
117.25,0
116.875,0
116.5,0
116.125,0
115.75,0
115.375,0
115.0,0
114.625,0
114.25,0
113.875,0
113.5,0
113.125,0
112.75,0
112.375,0
112.0,0
111.625,0
111.25,0
110.875,0
110.5,0
110.125,0
109.75,0
109.375,0
109.0,0
108.625,0
108.25,0
107.875,0
107.5,0
107.125,0
106.75,0
106.375,0
106.0,0
105.625,0
105.25,0
104.875,0
104.5,0
104.125,0
103.75,0
103.375,0
103.0,0
102.625,0
102.25,0
101.875,0
101.5,0
101.125,0
100.75,0
100.375,0
100.0,0
99.7,0
99.4,0
99.10000000000001,0
98.8,0
98.5,0
98.2,0
97.9,0
97.6,0
97.3,0
97.0,0
96.7,0
96.39999999999999,0
96.1,0
95.85,0
95.625,0
95.39999999999999,0
95.175,0
94.95,0
94.725,0
94.5,0
94.27499999999999,0
94.05,0
93.825,0
93.6,0
93.375,0
93.15,0
92.925,0
92.7,0
92.47500000000001,0
92.25,0
92.025,0
91.8,0
91.575,0
91.35,0
91.125,0
90.9,0
90.675,0
90.45,0
90.225,0
90.0,0
89.925,0
89.85,0
89.775,0
89.7,0
89.625,0
89.55,0
89.475,0
89.4,0
89.325,0
89.25,0
89.175,0
89.1,0
89.025,0
88.95,0
88.875,0
88.8,0
88.725,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35,0
88.275,0
88.2,0
88.125,0
88.05,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.075,0
88.15,0
88.225,0
88.3,0
88.375,0
88.45,0
88.525,0
88.6,0
88.675,0
88.75,0
88.825,0
88.9,0
88.975,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.975,0
88.9,0
88.825,0
88.75,0
88.675,0
88.6,0
88.525,0
88.45,0
88.375,0
88.3,0
88.225,0
88.15,0
88.075,0
88.0,0
87.925,0
87.85,0
87.775,0
87.7,0
87.625,0
87.55,0
87.475,0
87.39999999999999,0
87.325,0
87.25,0
87.175,0
87.10000000000001,0
87.025,0
86.95,0
86.875,0
86.8,0
86.72500000000001,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35000000000001,0
86.275,0
86.2,0
86.125,0
86.05,0
85.95,0
85.80000000000001,0
85.65,0
85.5,0
85.35000000000001,0
85.2,0
85.05,0
84.9,0
84.75,0
84.60000000000001,0
84.45,0
84.3,0
84.15,0
84.0,0
83.85,0
83.7,0
83.55,0
83.4,0
83.25,0
83.1,0
82.95,0
82.8,0
82.65,0
82.5,0
82.35000000000001,0
82.2,0
82.05,0
81.85000000000001,0
81.625,0
81.4,0
81.175,0
80.95,0
80.725,0
80.5,0
80.275,0
80.05,0
79.825,0
79.6,0
79.375,0
79.14999999999999,0
78.95,0
78.8,0
78.64999999999999,0
78.5,0
78.35,0
78.2,0
78.05000000000001,0
77.9,0
77.75000000000001,0
77.60000000000001,0
77.45,0
77.30000000000001,0
77.15,0
77.00000000000001,0
76.775,0
76.55000000000001,0
76.32500000000002,0
76.10000000000001,0
75.87500000000001,0
75.65,0
75.42500000000001,0
75.2,0
74.97500000000001,0
74.75,0
74.525,0
74.30000000000001,0
74.075,0
73.9,0
73.75,0
73.60000000000001,0
73.45,0
73.3,0
73.15,0
73.0,0
72.85000000000001,0
72.7,0
72.55000000000001,0
72.4,0
72.25,0
72.10000000000001,0
71.92500000000001,0
71.7,0
71.47500000000001,0
71.25,0
71.025,0
70.80000000000001,0
70.575,0
70.35000000000001,0
70.125,0
69.9,0
69.675,0
69.45,0
69.225,0
69.0,0
68.925,0
68.85,0
68.775,0
68.7,0
68.625,0
68.55,0
68.475,0
68.4,0
68.325,0
68.25,0
68.175,0
68.1,0
68.025,0
67.9,0
67.75,0
67.60000000000001,0
67.45,0
67.30000000000001,0
67.15,0
67.00000000000001,0
66.85000000000001,0
66.7,0
66.55000000000001,0
66.4,0
66.25,0
66.10000000000001,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.0,0
66.075,0
66.15,0
66.225,0
66.3,0
66.375,0
66.45,0
66.525,0
66.6,0
66.675,0
66.75,0
66.825,0
66.9,0
66.975,0
67.05,0
67.125,0
67.2,0
67.275,0
67.35,0
67.425,0
67.5,0
67.575,0
67.65,0
67.725,0
67.8,0
67.875,0
67.95,0
68.075,0
68.3,0
68.525,0
68.75,0
68.97500000000001,0
69.2,0
69.425,0
69.65,0
69.875,0
70.1,0
70.325,0
70.55,0
70.775,0
70.99999999999999,0
71.14999999999999,0
71.3,0
71.44999999999999,0
71.6,0
71.75,0
71.89999999999999,0
72.05,0
72.19999999999999,0
72.35,0
72.5,0
72.64999999999999,0
72.8,0
72.95,0
73.14999999999999,0
73.375,0
73.6,0
73.82499999999999,0
74.05,0
74.27499999999999,0
74.5,0
74.725,0
74.94999999999999,0
75.175,0
75.39999999999999,0
75.62499999999999,0
75.85,0
76.07499999999999,0
76.3,0
76.52499999999999,0
76.75,0
76.975,0
77.19999999999999,0
77.425,0
