TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.56448829988949,91,1.5448303001467139,-0.5,93.5,93.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633714754.808816,1633714760.3989143,1633714762.503306,1633714762.549281,1633714764.354348,1633714764.5218475
psi,Less,Intero,psi,Less,1.9404623999726027,83,1.7153165000490844,-23.5,85.5,62.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633714766.076467,1633714771.6607196,1633714774.1502817,1633714774.2002535,1633714776.1683114,1633714776.370115
psi,Less,Intero,psi,More,1.466562599875033,100,0.7789364000782371,-11.5,99.0,87.5,False,True,True,2,-19.828002166895676,12.706016683080888,1633714778.7857437,1633714784.3762221,1633714786.3816166,1633714786.4365852,1633714787.4659603,1633714787.5825076
psi,Less,Intero,psi,More,3.3332749002147466,74,2.3553760000504553,-19.5,90.5,71.0,False,True,True,3,-25.952173328688325,13.543728287800235,1633714790.0233638,1633714795.617701,1633714799.496519,1633714799.5574908,1633714802.162767,1633714802.485655
psi,Less,Intero,psi,Less,2.3506360999308527,81,1.2351777001749724,-28.5,93.5,65.0,True,True,True,4,-21.907974937574238,12.085192714635339,1633714804.9673142,1633714810.5663023,1633714813.4595032,1633714813.5254889,1633714815.0101545,1633714815.2103877
psi,Less,Intero,psi,More,3.150409399997443,84,0.863461900036782,-25.5,94.5,69.0,False,True,True,5,-26.79069805467048,14.571369914681789,1633714817.62319,1633714823.2304564,1633714826.9232059,1633714826.993166,1633714828.1073582,1633714828.2713368
psi,Less,Intero,psi,Less,2.8991065002046525,75,1.0912524000741541,-32.5,93.5,61.0,True,True,True,6,-24.343550545435193,13.465561812672215,1633714830.4511971,1633714836.0611444,1633714839.5035722,1633714839.580528,1633714840.9207819,1633714841.136659
psi,Less,Intero,psi,Less,3.9214472000021487,68,1.7849038999993354,-31.5,92.0,60.5,True,True,True,7,-22.650542633180038,12.472525104235768,1633714842.7268786,1633714848.343655,1633714852.8185582,1633714852.9005113,1633714854.9354658,1633714855.2692766
psi,Less,Intero,psi,More,1.5003684000112116,100,0.5580950002186,-16.5,100.0,83.5,False,True,True,8,-24.229648249784336,11.386790351823967,1633714856.88088,1633714862.4999177,1633714864.548287,1633714864.6392348,1633714865.4489608,1633714865.5964956
psi,Less,Intero,psi,Less,2.8551535001024604,76,1.3716915000695735,-31.5,90.0,58.5,True,True,True,9,-23.16500087183887,10.342734484019065,1633714867.5362923,1633714873.1673446,1633714876.5794125,1633714876.6753378,1633714878.2971215,1633714878.6069443
psi,Less,Intero,psi,More,1.8574402001686394,99,1.0182056000921875,-17.5,95.0,77.5,False,True,True,10,-24.234692745409784,9.257928956530568,1633714880.8328903,1633714886.4717786,1633714888.876815,1633714888.9757586,1633714890.2450464,1633714890.4956968
psi,Less,Intero,psi,Less,1.6996775001753122,83,0.9587404001504183,-30.5,88.5,58.0,True,True,True,11,-23.514622608111722,8.287571219208624,1633714892.8880086,1633714898.5310993,1633714900.7755294,1633714900.8834689,1633714902.0929263,1633714902.3407931
psi,Less,Intero,psi,More,2.5436694999225438,87,0.6995017998851836,-18.5,92.0,73.5,False,True,True,12,-24.257552646079137,7.325296414496383,1633714904.1085026,1633714909.7591317,1633714912.8561282,1633714912.971063,1633714913.9231431,1633714914.137017
psi,Less,Intero,psi,More,3.383225099882111,85,1.1667513002175838,-20.5,88.0,67.5,False,True,True,13,-24.897609719568877,6.5845410986414485,1633714916.4531531,1633714922.107054,1633714926.0365486,1633714926.152482,1633714927.5697494,1633714927.908893
psi,Less,Intero,psi,More,2.449533599894494,95,1.027443999890238,-29.5,94.0,64.5,False,True,True,14,-26.855849484590845,9.696173671924397,1633714929.4318419,1633714935.092203,1633714938.0833933,1633714938.206322,1633714939.4853354,1633714939.7986734
psi,Less,Intero,psi,Less,2.4672800998669118,86,0.9866319999564439,-34.5,90.5,56.0,True,True,True,15,-26.248667858076118,8.751437160800597,1633714942.2858493,1633714947.9519937,1633714950.965463,1633714951.095395,1633714952.3319612,1633714952.6537764
psi,Less,Intero,psi,More,2.4170005000196397,83,0.8648508999031037,-33.5,95.5,62.0,False,True,True,16,-28.20782081548932,12.28296676361266,1633714955.3665774,1633714961.033696,1633714963.9964626,1633714964.1303854,1633714965.2447603,1633714965.5490375
psi,Less,Intero,psi,Less,1.7110258999746293,100,0.7249290000181645,-38.5,80.5,42.0,True,True,True,17,-27.61694125600988,11.46967982872923,1633714967.1317675,1633714972.82176,1633714975.0763896,1633714975.2173064,1633714976.1939876,1633714976.4615407
psi,Less,Intero,psi,More,2.9503518000710756,89,1.0850447998382151,-37.5,101.5,64.0,False,True,True,18,-29.66966661384361,14.703458986527371,1633714978.6239955,1633714984.3073838,1633714987.8077989,1633714987.9560816,1633714989.2905412,1633714989.6869137
psi,Less,Intero,psi,Less,1.6332310000434518,100,0.5992756998166442,-42.5,93.5,51.0,True,True,True,19,-29.101151731295726,14.071134349012052,1633714991.8620687,1633714997.5503771,1633714999.7210283,1633714999.8719418,1633715000.7218173,1633715000.9816687
psi,Less,Intero,psi,Less,1.8515769001096487,100,0.6227134000509977,-41.5,93.0,51.5,True,True,True,20,-28.615700398250695,13.468097662827343,1633715003.143525,1633715008.844669,1633715011.2353897,1633715011.3972971,1633715012.26888,1633715012.5557182
psi,Less,Intero,psi,More,2.969635699875653,80,1.041139299981296,-41.5,97.0,55.5,False,True,True,21,-30.494128015707098,16.168697128069383,1633715021.1642172,1633715026.7065792,1633715030.2151237,1633715030.225118,1633715031.5157237,1633715031.545727
psi,Less,Intero,psi,Less,1.7606879000086337,100,0.6037277998402715,-44.5,88.0,43.5,True,True,True,22,-30.001966774003126,15.700718752123736,1633715033.7971513,1633715039.345199,1633715041.6466177,1633715041.66061,1633715042.5141168,1633715042.542095
psi,Less,Intero,psi,Less,1.7828504999633878,92,0.9309922999236733,-44.5,91.0,46.5,True,True,True,23,-29.586919975046747,15.253761153464326,1633715044.47139,1633715050.0194213,1633715052.345085,1633715052.363075,1633715053.5444427,1633715053.5906804
psi,Less,Intero,psi,More,1.5209706998430192,100,0.9111458000261337,-15.5,96.0,80.5,False,True,True,24,-29.99853900312267,14.7877472276339,1633715055.8570821,1633715061.4100354,1633715063.4905543,1633715063.5145416,1633715064.6755307,1633715064.7296731
psi,Less,Intero,psi,Less,2.555172499967739,65,0.8087858001235873,-44.5,99.0,54.5,True,True,True,25,-29.650712742752503,14.34258700738309,1633715066.431986,1633715071.990436,1633715075.1056235,1633715075.1316085,1633715076.1891594,1633715076.248126
psi,Less,Intero,psi,More,1.3335637000855058,100,0.8213297999463975,-15.5,96.0,80.5,False,True,True,26,-29.996862462836926,13.886709617320939,1633715078.2996645,1633715083.8596492,1633715085.7370832,1633715085.7670667,1633715086.837373,1633715086.9086285
psi,Less,Intero,psi,More,1.8891137999016792,91,0.7619912999216467,-16.5,92.5,76.0,False,True,True,27,-30.31145367827519,13.448197413694167,1633715088.6259713,1633715094.1901171,1633715096.636198,1633715096.6711783,1633715097.685824,1633715097.7593954
psi,Less,Intero,psi,Less,1.708377500064671,100,1.1621914999559522,-43.5,91.5,48.0,True,True,True,28,-29.997080489224032,12.999442484793196,1633715099.880319,1633715105.4505496,1633715107.6995566,1633715107.7375355,1633715109.1492732,1633715109.259646
psi,Less,Intero,psi,More,1.5160372001118958,100,0.6891471000853926,-16.5,98.0,81.5,False,True,True,29,-30.261246075416786,12.587399264187322,1633715110.999996,1633715116.5743237,1633715118.630436,1633715118.6724124,1633715119.6145089,1633715119.697034
psi,Less,Intero,psi,Less,1.7677818001247942,89,0.7531459999736398,-43.5,92.0,48.5,True,True,True,30,-29.99860121848174,12.175583751647801,1633715121.1139941,1633715126.6945546,1633715129.0110528,1633715129.0580466,1633715130.0622318,1633715130.1592436
psi,Less,Intero,psi,More,1.3494418000336736,100,0.5824895000550896,-17.5,94.5,77.0,False,True,True,31,-30.24325177786441,11.787363457664648,1633715132.454817,1633715138.0378556,1633715139.9264507,1633715139.9764404,1633715140.8103042,1633715140.8990178
psi,Less,Intero,psi,Less,1.838640500092879,71,0.6746926000341773,-42.5,99.0,56.5,True,True,True,32,-30.001129840066415,11.405185039271277,1633715142.2939718,1633715147.8833659,1633715150.274717,1633715150.331704,1633715151.258083,1633715151.3630426
