signal,nTrial
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.0,0
82.05,0
82.2,0
82.35,0
82.5,0
82.65,0
82.8,0
82.95,0
83.1,0
83.25,0
83.4,0
83.55,0
83.7,0
83.85,0
84.0,0
84.15,0
84.3,0
84.45,0
84.6,0
84.75,0
84.9,0
85.05,0
85.2,0
85.35,0
85.5,0
85.65,0
85.8,0
85.95,0
86.15,0
86.375,0
86.6,0
86.825,0
87.05,0
87.275,0
87.5,0
87.725,0
87.95,0
88.175,0
88.4,0
88.625,0
88.85,0
89.125,0
89.5,0
89.875,0
90.25,0
90.625,0
91.0,0
91.375,0
91.75,0
92.125,0
92.5,0
92.875,0
93.25,0
93.625,0
94.0,0
94.44999999999999,0
94.89999999999999,0
95.35,0
95.8,0
96.25,0
96.7,0
97.15,0
97.6,0
98.05,0
98.5,0
98.95,0
99.4,0
99.85000000000001,0
100.4,0
101.0,0
101.60000000000001,0
102.2,0
102.80000000000001,0
103.4,0
104.00000000000001,0
104.60000000000001,0
105.2,0
105.80000000000001,0
106.4,0
107.0,0
107.6,0
108.19999999999999,0
108.8,0
109.39999999999999,0
110.0,0
110.6,0
111.2,0
111.8,0
112.39999999999999,0
113.0,0
113.6,0
114.2,0
114.8,0
115.4,0
116.0,0
116.6,0
117.2,0
117.8,0
118.4,0
119.0,0
119.60000000000001,0
120.2,0
120.8,0
121.4,0
122.0,0
122.60000000000001,0
123.2,0
123.80000000000001,0
124.30000000000001,0
124.75,0
125.19999999999999,0
125.64999999999999,0
126.1,0
126.55,0
127.0,0
127.44999999999999,0
127.89999999999999,0
128.35,0
