TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7063506999984384,86,0.9765818999148905,-0.5,83.5,83.0,True,True,True,0,22.80555049642993,12.549456998218945,1635613714.0448773,1635613719.6358252,1635613721.8821084,1635613721.9291043,1635613723.1647735,1635613723.283684
psi,More,Intero,psi,More,1.4981138999573886,100,0.8005559002049267,22.5,89.5,112.0,True,True,True,1,10.00188229620635,12.884901925252942,1635613724.9790666,1635613730.5647478,1635613732.6026852,1635613732.6526568,1635613733.7029488,1635613733.8138688
psi,More,Intero,psi,More,2.9755422002635896,73,0.9924033000133932,10.5,82.0,92.5,True,True,True,2,0.99838414946872,13.044743812284148,1635613735.4482164,1635613741.0412345,1635613744.5562892,1635613744.6112576,1635613745.8551447,1635613745.9962835
psi,Less,Intero,psi,Less,1.5032425997778773,100,0.5241906000301242,-1.5,81.0,79.5,True,True,True,3,6.888851480607057,11.54155803363549,1635613748.29167,1635613753.8908405,1635613755.9431038,1635613756.0010707,1635613756.7761898,1635613756.8741536
psi,More,Intero,psi,Less,1.8727614996023476,0,1.0821052002720535,6.5,80.5,87.0,False,True,True,4,11.535202189455015,12.00140397922924,1635613758.5834403,1635613764.184637,1635613766.598086,1635613766.6650481,1635613767.9974816,1635613768.1683846
psi,More,Intero,psi,More,2.014654400292784,50,1.8565885000862181,13.5,84.5,98.0,True,True,True,5,8.300797434372837,10.450792548902943,1635613770.6559129,1635613776.261239,1635613778.8177912,1635613778.8917644,1635613780.9992974,1635613781.294319
psi,More,Intero,psi,Less,1.1289240000769496,99,0.6560980998910964,5.5,84.5,90.0,False,True,True,6,10.269704058507289,9.340456200780542,1635613783.2380283,1635613788.852444,1635613790.5205004,1635613790.5954585,1635613791.5029988,1635613791.6409333
psi,More,Intero,psi,More,1.7451411997899413,52,1.1865795999765396,12.5,80.0,92.5,True,True,True,7,8.511274444037968,7.708002673567756,1635613793.3149908,1635613798.9287567,1635613801.225086,1635613801.3040404,1635613802.7408817,1635613802.9707491
psi,More,Intero,psi,Less,1.8167857001535594,86,0.7455214001238346,8.5,82.0,90.5,False,True,True,8,10.207131016546787,7.681463241705209,1635613804.446272,1635613810.0612247,1635613812.430326,1635613812.514278,1635613813.512068,1635613813.6814082
psi,More,Intero,psi,More,1.9535425999201834,78,0.8597376001998782,13.5,83.5,97.0,True,True,True,9,9.255430212078233,6.193209239161957,1635613815.567455,1635613821.1892438,1635613823.6825247,1635613823.7714741,1635613824.8823137,1635613825.0818522
psi,More,Intero,psi,Less,1.461773400194943,86,1.1869954001158476,7.5,81.5,89.0,False,True,True,10,9.985273463503724,5.068964011467673,1635613826.8207822,1635613832.4518702,1635613834.4534233,1635613834.549368,1635613835.9859354,1635613836.2557805
psi,More,Intero,psi,More,2.7326112003065646,82,0.7002750001847744,11.5,84.5,96.0,True,True,True,11,9.373586738682944,3.9585481164568477,1635613837.8595288,1635613843.4902306,1635613846.7727704,1635613846.8697152,1635613847.8220968,1635613848.0109682
psi,More,Intero,psi,Less,2.3261039000935853,74,1.3265931997448206,9.5,84.0,93.5,False,True,True,12,10.12570328486543,3.935487873226907,1635613850.6003246,1635613856.242343,1635613859.110025,1635613859.2159843,1635613860.7916126,1635613861.1296654
psi,More,Intero,psi,More,4.507011299952865,91,0.5072976001538336,11.5,84.0,95.5,True,True,True,13,9.764445638858298,3.038376321537266,1635613863.7332926,1635613869.3785584,1635613874.4185843,1635613874.5255227,1635613875.2911794,1635613875.4685643
psi,More,Intero,psi,Less,3.763111900072545,67,0.5258647999726236,8.5,80.5,89.0,False,True,True,14,10.043518025763852,2.3338532980651,1635613877.0643275,1635613882.7185497,1635613887.0279372,1635613887.1528676,1635613887.9269483,1635613888.1093473
psi,More,Intero,psi,Less,2.864359799772501,36,1.4407756999135017,10.5,82.0,92.5,False,True,True,15,10.616749190004256,2.9849570755350237,1635613889.8746526,1635613895.537249,1635613898.947523,1635613899.0714498,1635613900.7622125,1635613901.1863585
psi,More,Intero,psi,More,1.7657066001556814,73,0.7313343998976052,11.5,84.5,96.0,True,True,True,16,10.35306796948273,2.270345683504698,1635613902.7501686,1635613908.415988,1635613910.7340324,1635613910.8679757,1635613911.8502195,1635613912.1119702
psi,More,Intero,psi,Less,2.88055370002985,59,0.5179778002202511,9.5,84.0,93.5,False,True,True,17,10.527904592662338,1.790922987105208,1635613914.9019825,1635613920.574239,1635613924.0012538,1635613924.1326337,1635613924.9017572,1635613925.1106193
psi,More,Intero,psi,Less,2.2713726996444166,74,0.9056301997043192,9.5,79.0,88.5,False,True,True,18,10.612315057762046,1.423399097277738,1635613927.1260555,1635613932.8063703,1635613935.6394114,1635613935.7833285,1635613936.9378443,1635613937.2716722
psi,More,Intero,psi,More,1.1594604002311826,90,0.7497241999953985,11.5,82.5,94.0,True,True,True,19,10.497993513912864,1.077323513027759,1635613938.9923215,1635613944.676933,1635613946.3760023,1635613946.5269434,1635613947.525371,1635613947.819985
psi,More,Intero,psi,More,1.4259635000489652,52,0.6739971004426479,9.5,83.0,92.5,True,True,True,20,10.197135363801785,2.5092411745710717,1635613950.4590862,1635613956.148344,1635613958.112698,1635613958.2716262,1635613959.1951137,1635613959.4862258
psi,More,Intero,psi,More,2.5620085997506976,67,0.6393085001036525,8.5,82.5,91.0,True,True,True,21,9.71644888692383,4.563668401013914,1635613967.8524406,1635613973.3958702,1635613976.5094705,1635613976.5194643,1635613977.4089952,1635613977.4298477
psi,More,Intero,psi,More,0.7155784000642598,79,0.585361999925226,6.5,86.5,93.0,True,True,True,22,8.926384379516424,8.331656489774767,1635613978.8981922,1635613984.4427533,1635613985.6990402,1635613985.7120323,1635613986.548422,1635613986.5750704
psi,More,Intero,psi,More,0.6654819999821484,80,0.6002306998707354,2.5,85.5,88.0,True,True,True,23,7.579699990387094,12.978186128689197,1635613988.1532564,1635613993.6995578,1635613994.9041226,1635613994.9211187,1635613995.7717338,1635613995.804551
psi,Less,Intero,psi,More,3.862816299777478,42,0.8952131997793913,-2.5,79.0,76.5,False,True,True,24,5.87058448968206,16.458099006060365,1635613997.4070044,1635614002.9580684,1635614007.3733447,1635614007.3953326,1635614008.5397139,1635614008.5917022
psi,Less,Intero,psi,More,1.4992893999442458,100,0.5582240000367165,-7.5,84.0,76.5,False,True,True,25,3.99404386205413,18.707078180303817,1635614010.5473688,1635614016.1019974,1635614018.1451294,1635614018.1711144,1635614018.9781919,1635614019.0223851
