signal,nTrial
92.0,0
92.45,0
92.9,0
93.35,0
93.8,0
94.25,0
94.7,0
95.15,0
95.6,0
96.05,0
96.5,0
96.95,0
97.4,0
97.85,0
98.35,0
98.875,0
99.4,0
99.925,0
100.45,0
100.975,0
101.5,0
102.025,0
102.55,0
103.075,0
103.6,0
104.125,0
104.65,0
105.25,0
106.0,0
106.75,0
107.5,0
108.25,0
109.0,0
109.75,0
110.5,0
111.25,0
112.0,0
112.75,0
113.5,0
114.25,0
115.0,0
115.75,0
116.5,0
117.25,0
118.0,0
118.75,0
119.5,0
120.25,0
121.0,0
121.75,0
122.5,0
123.25,0
124.0,0
124.75,0
125.45,0
126.125,0
126.8,0
127.475,0
128.15,0
128.825,0
129.5,0
130.175,0
130.85,0
131.525,0
132.2,0
132.875,0
133.55,0
134.175,0
134.70000000000002,0
135.225,0
135.75,0
136.275,0
136.8,0
137.325,0
137.85,0
138.375,0
138.9,0
139.425,0
139.95,0
140.475,0
141.0,0
141.3,0
141.6,0
141.9,0
142.2,0
142.5,0
142.8,0
143.1,0
143.4,0
143.7,0
144.0,0
144.3,0
144.6,0
144.9,0
145.05,0
145.125,0
145.2,0
145.275,0
145.35,0
145.425,0
145.5,0
145.575,0
145.65,0
145.725,0
145.8,0
145.875,0
145.95,0
145.975,0
145.9,0
145.825,0
145.75,0
145.675,0
145.6,0
145.525,0
145.45,0
145.375,0
145.3,0
145.225,0
145.15,0
145.075,0
145.0,0
144.70000000000002,0
144.4,0
144.1,0
143.8,0
143.5,0
143.2,0
142.9,0
142.6,0
142.3,0
142.0,0
141.7,0
141.4,0
141.1,0
140.75,0
140.375,0
140.0,0
139.625,0
139.25,0
138.875,0
138.5,0
138.125,0
137.75,0
137.375,0
137.0,0
136.625,0
136.25,0
135.85,0
135.4,0
134.95000000000002,0
134.5,0
134.05,0
133.6,0
133.15,0
132.7,0
132.25,0
131.8,0
131.35,0
130.9,0
130.45,0
130.0,0
129.55,0
129.1,0
128.65,0
128.2,0
127.75,0
127.3,0
126.85,0
126.39999999999999,0
125.95,0
125.5,0
125.05,0
124.6,0
124.14999999999999,0
123.69999999999999,0
123.25,0
122.80000000000001,0
122.35000000000001,0
121.9,0
121.45,0
121.0,0
120.55000000000001,0
120.10000000000001,0
119.65,0
119.2,0
118.75,0
118.30000000000001,0
117.85000000000001,0
117.4,0
116.95,0
116.5,0
116.05,0
115.60000000000001,0
115.15,0
114.7,0
114.25,0
113.8,0
113.35,0
112.9,0
112.45,0
112.0,0
111.625,0
111.25,0
110.875,0
110.5,0
110.125,0
109.75,0
109.375,0
109.0,0
108.62500000000001,0
108.25000000000001,0
107.875,0
107.5,0
107.125,0
106.80000000000001,0
106.5,0
106.2,0
105.9,0
105.60000000000001,0
105.30000000000001,0
105.0,0
104.7,0
104.4,0
104.10000000000001,0
103.8,0
103.5,0
103.2,0
102.9,0
102.60000000000001,0
102.3,0
102.0,0
101.7,0
101.4,0
101.1,0
100.8,0
100.5,0
100.2,0
99.9,0
99.6,0
99.3,0
99.00000000000001,0
98.775,0
98.55000000000001,0
98.325,0
98.10000000000001,0
97.875,0
97.65,0
97.42500000000001,0
97.2,0
96.97500000000001,0
96.75,0
96.525,0
96.30000000000001,0
96.075,0
95.9,0
95.75,0
95.60000000000001,0
95.45,0
95.3,0
95.15,0
