TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.704413800034672,60,1.7847125000553206,-0.5,72.5,72.0,False,True,True,0,-23.24542254487094,12.550553475165675,1632599471.8379226,1632599477.4350238,1632599479.6783977,1632599479.729388,1632599481.7793944,1632599481.99748
psi,Less,Intero,psi,More,2.3996301000006497,32,1.8080060000065714,-23.5,79.5,56.0,False,True,True,1,-34.8299350777774,12.245726380205433,1632599484.34172,1632599489.9357965,1632599492.8759108,1632599492.9348843,1632599494.9933038,1632599495.213411
psi,Less,Intero,psi,Less,2.26675890001934,79,1.2368257000343874,-34.5,74.0,39.5,True,True,True,2,-28.23022728563404,12.89874843070037,1632599497.3342507,1632599502.931444,1632599505.7398245,1632599505.8037877,1632599507.2909162,1632599507.4558403
psi,Less,Intero,psi,Less,3.5213624000316486,33,4.4470955999568105,-28.5,78.5,50.0,True,True,True,3,-22.75634007601112,13.133671500891218,1632599509.2487812,1632599514.8539994,1632599518.9375634,1632599519.0065238,1632599523.7047908,1632599524.28239
psi,Less,Intero,psi,Less,3.122827099985443,38,2.6251454000594094,-19.5,71.5,52.0,True,True,True,4,-15.958634712264278,15.460099640229256,1632599526.0638251,1632599531.6783834,1632599535.3522563,1632599535.4262137,1632599538.302355,1632599538.6800635
psi,Less,Intero,psi,More,3.4406324001029134,9,1.617975499946624,-11.5,73.0,61.5,False,True,True,5,-20.040591852481462,14.64796804931661,1632599540.966453,1632599546.5793545,1632599550.5814254,1632599550.6628833,1632599552.53207,1632599552.8169024
psi,Less,Intero,psi,Less,3.2327607000479475,24,2.9113840999780223,-14.5,75.5,61.0,True,True,True,6,-15.131978470167079,15.997204720751158,1632599555.347298,1632599560.9710884,1632599564.7446766,1632599564.8336256,1632599567.9955673,1632599568.544677
psi,Less,Intero,psi,,,,,-7.5,66.5,59.0,,False,False,7,-10.136185697842425,17.582877045407653,1632599570.5795345,1632599576.2020974,1632599581.244229,,,1632599581.8549051
psi,Less,Intero,psi,More,1.8998476000269875,37,1.2137006999691948,-1.5,67.5,66.0,False,True,True,8,-12.42739084137653,16.99716128765862,1632599584.264306,1632599589.901061,1632599592.3391964,1632599592.442158,1632599593.9069157,1632599594.197115
psi,Less,Intero,psi,More,1.9146901000058278,12,0.946448199916631,-3.5,70.5,67.0,False,True,True,9,-14.216873161606264,16.479484727824566,1632599596.2751923,1632599601.915092,1632599604.3705854,1632599604.4745257,1632599605.6707587,1632599605.9281545
psi,Less,Intero,psi,Less,1.9663490999955684,93,1.2550479000201449,-22.5,67.5,45.0,True,True,True,10,-12.629512354615375,15.968068205243306,1632599607.5923014,1632599613.2434192,1632599615.7518888,1632599615.8638475,1632599617.3686209,1632599617.6754453
psi,Less,Intero,psi,More,1.7831201000371948,75,1.217870399937965,-1.5,73.0,71.5,False,True,True,11,-13.818620047099325,15.379145872016386,1632599619.3708026,1632599625.0264225,1632599627.349121,1632599627.4620569,1632599628.933252,1632599629.2381084
psi,Less,Intero,psi,Less,1.9830760000040755,85,0.9865312000038102,-23.5,71.5,48.0,True,True,True,12,-12.680028255762615,14.790259703061075,1632599631.7125137,1632599637.373017,1632599639.8966053,1632599640.0255313,1632599641.264052,1632599641.5696445
psi,Less,Intero,psi,More,2.3090249999659136,86,1.8036828999174759,-1.5,73.5,72.0,False,True,True,13,-13.58243469386275,14.165711273828336,1632599643.7308283,1632599649.3959153,1632599652.2433004,1632599652.3732274,1632599654.4277036,1632599654.888458
psi,Less,Intero,psi,Less,2.0330211999826133,26,1.881660099956207,-22.5,78.0,55.5,True,True,True,14,-12.634095145837287,13.536925067399219,1632599657.5615454,1632599663.234133,1632599665.8076363,1632599665.9435587,1632599668.0753055,1632599668.6540747
psi,Less,Intero,psi,More,1.7834777000825852,68,1.1241663000546396,-1.5,74.0,72.5,False,True,True,15,-13.320366069581622,12.901871578456886,1632599671.2010067,1632599676.8752549,1632599679.2045472,1632599679.3474638,1632599680.7230742,1632599681.0588226
psi,Less,Intero,psi,Less,3.9995551999891177,9,2.910244300030172,-21.5,78.0,56.5,True,True,True,16,-12.513962736386304,12.255624417017076,1632599683.6038835,1632599689.2898438,1632599693.835524,1632599693.991531,1632599697.1531544,1632599698.0978909
psi,Less,Intero,psi,More,2.799758700071834,35,2.706168600008823,-2.5,89.5,87.0,False,True,True,17,-13.080406302809559,11.628823213524274,1632599700.053827,1632599705.7484808,1632599709.0993872,1632599709.258711,1632599712.2167788,1632599713.132023
psi,Less,Intero,psi,Less,2.3163567000301555,67,1.7457928999792784,-19.5,71.5,52.0,True,True,True,18,-12.311523034788248,10.988882634429388,1632599715.6869586,1632599721.3861191,1632599724.2458267,1632599724.4167473,1632599726.4134073,1632599727.066053
psi,Less,Intero,psi,Less,2.949067599955015,9,1.0109885999700055,-17.5,73.0,55.5,True,True,True,19,-11.552170127890896,10.39946932956374,1632599729.1048443,1632599734.8114417,1632599738.3097336,1632599738.4826555,1632599739.7446785,1632599740.1723726
psi,Less,Intero,psi,Less,4.040975900017656,13,1.283242299919948,-16.5,73.5,57.0,True,True,True,20,-10.857215337449917,9.824321568258888,1632599741.870222,1632599747.588396,1632599752.173583,1632599752.3574772,1632599753.8917422,1632599754.432451
psi,Less,Intero,psi,More,1.8138378000585362,47,2.8218733000103384,-15.5,77.0,61.5,False,True,True,21,-12.336219842118743,11.129438312773388,1632599761.110147,1632599766.6517708,1632599769.0040662,1632599769.0140605,1632599772.0878801,1632599772.152155
psi,Less,Intero,psi,More,1.6838904999895021,74,1.1344360000221059,-2.5,77.5,75.0,False,True,True,22,-12.755782274064595,10.539266571904149,1632599773.87577,1632599779.4218812,1632599781.6521397,1632599781.6661322,1632599783.0522482,1632599783.0952413
psi,Less,Intero,psi,More,3.154369800002314,52,2.013591399998404,-2.5,81.5,79.0,False,True,True,23,-13.08290172316922,10.02196394182854,1632599785.0485716,1632599790.5964475,1632599794.315622,1632599794.3346112,1632599796.5989094,1632599796.691036
psi,Less,Intero,psi,Less,3.5838782000355422,7,1.258453799993731,-21.5,77.5,56.0,True,True,True,24,-12.732943180592574,9.530002611263276,1632599798.895275,1632599804.4491613,1632599808.5789242,1632599808.6030824,1632599810.1132996,1632599810.1882548
psi,Less,Intero,psi,More,1.7449897999176756,67,2.071515600080602,-3.5,73.5,70.0,False,True,True,25,-13.021949321322953,9.071257750392919,1632599812.3311977,1632599817.892343,1632599820.1771543,1632599820.2061384,1632599822.5273433,1632599822.6592858
psi,Less,Intero,psi,More,0.16146989993285388,5,2.4506992999231443,-20.5,73.0,52.5,False,True,True,26,-14.312032412914895,10.812731227576633,1632599824.358782,1632599829.928049,1632599830.6423419,1632599830.674343,1632599833.3755713,1632599833.5504744
psi,Less,Intero,psi,Less,2.8720974000170827,88,1.029188400018029,-25.5,71.5,46.0,True,True,True,27,-14.062210182016939,10.381252069844205,1632599835.1046877,1632599840.6762938,1632599844.1052735,1632599844.1422517,1632599845.4232442,1632599845.5189092
psi,Less,Intero,psi,More,2.13813819992356,73,1.7713491999311373,-3.5,74.0,70.5,False,True,True,28,-14.31379258482504,9.970715355725208,1632599847.3331347,1632599852.905466,1632599855.603614,1632599855.6465898,1632599857.6708364,1632599857.8385746
psi,Less,Intero,psi,Less,2.0734541000565514,87,1.3696356000145897,-24.5,68.5,44.0,True,True,True,29,-14.086780979178382,9.590602748391024,1632599859.7542858,1632599865.3385108,1632599867.967423,1632599868.0133965,1632599869.6348708,1632599869.7831004
psi,Less,Intero,psi,More,3.0999509999528527,10,1.398879099986516,-4.5,72.5,68.0,False,True,True,30,-14.322143720483016,9.22867971631369,1632599871.2863584,1632599876.869568,1632599880.5151086,1632599880.5660787,1632599882.215925,1632599882.387146
psi,Less,Intero,psi,More,2.8548833000240847,60,2.1594679999398068,-5.5,77.0,71.5,False,True,True,31,-14.547361899893948,8.899306520575156,1632599884.7977545,1632599890.384062,1632599893.7958727,1632599893.8528633,1632599896.2620718,1632599896.5299199
psi,Less,Intero,psi,Less,2.0005148000782356,86,1.5207167000044137,-23.5,73.5,50.0,True,True,True,32,-14.335931640913493,8.581869310084485,1632599898.7824748,1632599904.3752067,1632599906.9260855,1632599906.990069,1632599908.7606769,1632599908.9780893
psi,Less,Intero,psi,More,1.8505521999904886,84,2.744524799985811,-6.5,88.5,82.0,False,True,True,33,-14.55820173397915,8.294028894136105,1632599911.4560688,1632599917.0575867,1632599919.456223,1632599919.5282018,1632599922.5240088,1632599922.9202893
psi,Less,Intero,psi,Less,4.249935500090942,8,4.71011730004102,-22.5,79.5,57.0,True,True,True,34,-14.353945301979925,8.01957438325864,1632599924.9673839,1632599930.575706,1632599935.3707633,1632599935.4407232,1632599940.4032202,1632599941.1348224
psi,Less,Intero,psi,Less,2.58295630000066,11,1.3192104999907315,-7.5,71.0,63.5,True,True,True,35,-13.438463923575107,9.04765864140613,1632599943.6580107,1632599949.2753408,1632599952.399843,1632599952.4807968,1632599954.0517306,1632599954.3027146
psi,Less,Intero,psi,Less,2.1717718000290915,80,2.1115111999679357,-22.5,73.0,50.5,True,True,True,36,-13.255881392577091,8.773120971690439,1632599956.167396,1632599961.7886963,1632599964.5151122,1632599964.6030807,1632599966.9649398,1632599967.3637142
psi,Less,Intero,psi,More,3.081963900011033,41,2.888409199891612,-4.5,79.0,74.5,False,True,True,37,-13.435359172864274,8.513480748004532,1632599969.5346868,1632599975.1632261,1632599978.7947664,1632599978.8897114,1632599982.0293028,1632599982.609951
psi,Less,Intero,psi,More,2.8337740000570193,35,2.0338107000570744,-21.5,93.5,72.0,False,True,True,38,-14.305586195344748,9.652521100665762,1632599984.872685,1632599990.5082102,1632599993.892,1632599993.9919455,1632599996.2767994,1632599996.7294316
psi,Less,Intero,psi,More,4.321136200102046,6,2.69338329997845,-3.5,74.0,70.5,False,True,True,39,-14.449485643568707,9.393321964641974,1632599998.7259502,1632600004.3675702,1632600009.2378,1632600009.34482,1632600012.2890897,1632600012.906843
