signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.975,0
91.9,0
91.825,0
91.75,0
91.675,0
91.6,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.125,0
91.2,0
91.275,0
91.35,0
91.425,0
91.5,0
91.575,0
91.65,0
91.725,0
91.8,0
91.875,0
91.95,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.14999999999999,0
93.3,0
93.45,0
93.6,0
93.75,0
93.89999999999999,0
94.05,0
94.2,0
94.35,0
94.5,0
94.64999999999999,0
94.8,0
94.95,0
95.14999999999999,0
95.375,0
95.6,0
95.825,0
96.05,0
96.275,0
96.5,0
96.725,0
96.95,0
97.175,0
97.4,0
97.625,0
97.85000000000001,0
98.10000000000001,0
98.4,0
98.7,0
99.0,0
99.3,0
99.60000000000001,0
99.9,0
100.2,0
100.5,0
100.8,0
101.1,0
101.4,0
101.7,0
102.0,0
102.3,0
102.60000000000001,0
102.9,0
103.2,0
103.5,0
103.80000000000001,0
104.10000000000001,0
104.4,0
104.69999999999999,0
104.99999999999999,0
105.3,0
105.6,0
105.89999999999999,0
106.19999999999999,0
106.5,0
106.8,0
107.1,0
107.39999999999999,0
107.69999999999999,0
107.99999999999999,0
108.3,0
108.6,0
108.89999999999999,0
109.19999999999999,0
109.49999999999999,0
109.79999999999998,0
110.1,0
110.39999999999999,0
110.69999999999999,0
110.99999999999999,0
111.3,0
111.6,0
111.89999999999999,0
112.19999999999999,0
112.5,0
112.8,0
113.1,0
113.4,0
113.7,0
114.0,0
114.15,0
114.3,0
114.45,0
114.6,0
114.75,0
114.9,0
115.05,0
115.2,0
115.35,0
115.5,0
115.64999999999999,0
115.8,0
115.95,0
116.1,0
116.25,0
116.39999999999999,0
116.55,0
116.7,0
116.85,0
117.0,0
117.15,0
117.3,0
117.45,0
117.60000000000001,0
117.75,0
117.9,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.95,0
117.875,0
117.8,0
117.72500000000001,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35000000000001,0
117.275,0
117.2,0
117.125,0
117.05,0
116.97500000000001,0
116.9,0
116.825,0
116.75,0
116.675,0
116.60000000000001,0
116.525,0
116.45,0
116.375,0
116.3,0
116.225,0
116.15,0
116.075,0
116.0,0
115.925,0
115.85,0
115.775,0
115.7,0
115.625,0
115.55,0
115.475,0
115.4,0
115.325,0
115.25,0
115.175,0
115.1,0
115.025,0
114.9,0
114.75,0
114.60000000000001,0
114.45,0
114.30000000000001,0
114.15,0
114.00000000000001,0
113.85000000000001,0
113.7,0
113.55000000000001,0
113.4,0
113.25,0
113.10000000000001,0
112.97500000000001,0
112.9,0
112.825,0
112.75,0
112.675,0
112.60000000000001,0
112.525,0
112.45,0
112.375,0
112.3,0
112.225,0
112.15,0
112.075,0
112.0,0
111.85,0
111.7,0
111.55,0
111.4,0
111.25,0
111.1,0
110.95,0
110.8,0
110.65,0
110.5,0
110.35000000000001,0
110.2,0
110.05,0
109.95,0
109.875,0
109.8,0
109.725,0
109.65,0
109.575,0
109.5,0
109.425,0
109.35,0
109.275,0
109.2,0
109.125,0
109.05,0
108.95,0
108.8,0
108.64999999999999,0
108.5,0
108.35,0
108.2,0
108.05,0
107.9,0
107.75,0
107.6,0
107.45,0
107.3,0
107.15,0
107.00000000000001,0
106.925,0
106.85000000000001,0
106.775,0
106.7,0
106.625,0
106.55,0
106.47500000000001,0
106.4,0
106.325,0
106.25,0
106.175,0
106.10000000000001,0
106.025,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.3,0
105.15,0
105.0,0
104.85000000000001,0
104.7,0
104.55000000000001,0
104.4,0
104.25,0
104.10000000000001,0
103.97500000000001,0
103.9,0
103.825,0
103.75,0
103.675,0
103.60000000000001,0
103.525,0
103.45,0
103.375,0
103.3,0
103.225,0
103.15,0
103.075,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.39999999999999,0
102.325,0
102.25,0
102.175,0
102.1,0
102.02499999999999,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
100.95,0
100.875,0
100.8,0
100.72500000000001,0
100.65,0
100.575,0
100.5,0
100.425,0
100.35000000000001,0
100.275,0
100.2,0
100.125,0
100.05,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.39999999999999,0
99.325,0
99.25,0
99.175,0
99.1,0
99.02499999999999,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.675,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.725,0
97.64999999999999,0
97.575,0
97.5,0
97.425,0
97.35,0
97.27499999999999,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.92500000000001,0
96.85000000000001,0
96.775,0
96.7,0
96.62500000000001,0
96.55000000000001,0
96.47500000000001,0
96.4,0
96.325,0
96.25,0
96.17500000000001,0
96.10000000000001,0
96.025,0
95.95,0
95.875,0
95.80000000000001,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.47500000000001,0
94.4,0
94.325,0
94.25,0
94.17500000000001,0
94.10000000000001,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.37500000000001,0
92.30000000000001,0
92.22500000000001,0
92.15,0
92.075,0
92.00000000000001,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
