TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.3130754998419434,,,-0.5,74.5,74.0,False,True,False,0,-23.24542254487094,12.550553475165675,1633204817.914743,1633204823.513832,1633204826.370721,1633204826.4246893,1633204832.0021658,1633204832.6053178
psi,Less,Intero,psi,Less,1.8407081000041217,100,0.8718312999699265,-23.5,71.5,48.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633204834.7770727,1633204840.3685827,1633204842.7493186,1633204842.8102837,1633204843.933774,1633204844.0675118
psi,Less,Intero,psi,More,2.4448859998956323,50,2.067926899995655,-11.5,71.5,60.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633204845.580426,1633204851.1779015,1633204854.163001,1633204854.227034,1633204856.547441,1633204856.8482857
psi,Less,Intero,psi,Less,1.9822768999729306,90,0.9117619001772255,-19.5,73.0,53.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633204858.5178134,1633204864.1223855,1633204866.6441767,1633204866.7161155,1633204867.8789387,1633204868.0432508
psi,Less,Intero,psi,Less,3.3872195999138057,28,1.9113231000956148,-14.5,73.5,59.0,True,True,True,4,-9.658087416534254,12.356339322184231,1633204869.4385884,1633204875.0440264,1633204878.9921007,1633204879.0640597,1633204881.2256863,1633204881.541088
psi,Less,Intero,psi,More,2.3921372001059353,35,2.653099999995902,-6.5,72.5,66.0,False,True,True,5,-12.791869940649217,10.791534857254616,1633204883.8893607,1633204889.5045376,1633204892.4551134,1633204892.534975,1633204895.439655,1633204895.9023554
psi,Less,Intero,psi,Less,2.1116824001073837,3,1.9592534999828786,-9.5,76.5,67.0,True,True,True,6,-8.99887721661326,13.205656905035193,1633204898.2358735,1633204903.8578382,1633204906.5199916,1633204906.6089413,1633204908.8206685,1633204909.2041466
psi,Less,Intero,psi,More,1.8399642000440508,100,1.0388680000323802,-2.5,77.0,74.5,False,True,True,7,-10.834723396821154,12.042883361490695,1633204911.7169857,1633204917.3439093,1633204919.7345672,1633204919.8275175,1633204921.1183414,1633204921.3545098
psi,Less,Intero,psi,Less,2.752753699896857,78,1.9622668002266437,-17.5,69.5,52.0,True,True,True,8,-9.539318384244517,11.017102026891513,1633204923.2572713,1633204928.89377,1633204932.1970093,1633204932.3002498,1633204934.5147328,1633204934.942965
psi,Less,Intero,psi,More,2.100772599922493,9,0.9305145998951048,-2.5,69.0,66.5,False,True,True,9,-10.651906163435756,9.874359560427646,1633204937.038681,1633204942.678893,1633204945.3298926,1633204945.4298358,1633204946.6130877,1633204946.8630512
