TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.0537196000805125,59,1.9856174000306055,-0.5,66.0,65.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633194632.5164342,1633194638.1153598,1633194641.710926,1633194641.7618964,1633194644.0085504,1633194644.2294252
psi,Less,Intero,psi,Less,2.8523093999829143,100,0.9739049999043345,-23.5,63.5,40.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633194646.621782,1633194652.2146883,1633194655.627524,1633194655.6839054,1633194656.9105742,1633194657.0494294
psi,Less,Intero,psi,More,4.916704900097102,26,1.879803300020285,-11.5,66.5,55.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633194658.4633553,1633194664.0603108,1633194669.1009505,1633194669.1109452,1633194671.243784,1633194671.5083573
psi,Less,Intero,psi,Less,1.9022655000444502,77,1.4461142000509426,-19.5,68.0,48.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633194673.0559263,1633194678.6606166,1633194681.1148531,1633194681.182814,1633194682.8809607,1633194683.1088502
psi,Less,Intero,psi,Less,2.0032864999957383,70,1.7397804000647739,-14.5,66.5,52.0,True,True,True,4,-9.658087416534254,12.356339322184231,1633194684.868146,1633194690.4757679,1633194693.0345309,1633194693.1074903,1633194695.100296,1633194695.3841336
psi,Less,Intero,psi,More,3.2026599999517202,24,1.4537062000017613,-6.5,65.5,59.0,False,True,True,5,-12.791869940649217,10.791534857254616,1633194697.3802938,1633194702.99432,1633194706.73553,1633194706.8119338,1633194708.517722,1633194708.7825897
psi,Less,Intero,psi,More,2.24389489996247,32,2.0123167000710964,-9.5,71.5,62.0,False,True,True,6,-14.703865751464852,9.57460891566556,1633194711.0427902,1633194716.6611402,1633194719.4543607,1633194719.5392916,1633194721.8023918,1633194722.181961
psi,Less,Intero,psi,Less,2.1391339999390766,74,1.1866500000469387,-17.5,68.5,51.0,True,True,True,7,-13.02174861843683,8.014698858300356,1633194724.174684,1633194729.7990694,1633194732.4912438,1633194732.5822122,1633194734.0225356,1633194734.2634614
psi,Less,Intero,psi,More,3.701267399941571,34,1.2826972999610007,-10.5,70.5,60.0,False,True,True,8,-14.099598294835506,6.783161279396453,1633194735.715375,1633194741.342773,1633194745.5910685,1633194745.690031,1633194747.2229197,1633194747.5201893
psi,Less,Intero,psi,Less,1.8209022000664845,69,1.7919468000764027,-15.5,70.5,55.0,True,True,True,9,-13.02515775014867,5.456752203908392,1633194750.02512,1633194755.6580703,1633194758.0289414,1633194758.1308894,1633194760.1765563,1633194760.58055
psi,Less,Intero,psi,Less,2.010442900005728,54,1.7700195999350399,-13.5,67.5,54.0,True,True,True,10,-12.079374678365674,5.049790833426352,1633194763.1183035,1633194768.7612457,1633194771.3130283,1633194771.4239671,1633194773.444458,1633194773.8662364
psi,Less,Intero,psi,,,,,-10.5,65.5,55.0,,False,False,11,-10.308931354460718,8.496043152010268,1633194775.799008,1633194781.4481325,1633194786.4855347,,,1633194787.1119769
psi,Less,Intero,psi,Less,3.1458655999740586,27,2.549879000056535,-5.5,61.5,56.0,True,True,True,12,-7.444269687172117,13.228403118900289,1633194788.7322867,1633194794.3854053,1633194798.0813048,1633194798.1952393,1633194800.9954536,1633194801.6630468
psi,More,Intero,psi,More,1.6937150999438018,75,1.8222183999605477,0.5,64.0,64.5,True,True,True,13,-8.56370339552063,12.096213837098462,1633194803.9565787,1633194809.622631,1633194811.8656237,1633194811.9905517,1633194814.06352,1633194814.5850506
psi,More,Intero,psi,More,1.6102322000078857,100,0.8125880999723449,0.5,67.0,67.5,True,True,True,14,-9.340257383631918,11.10253266066731,1633194816.606713,1633194822.278632,1633194824.4346056,1633194824.5685089,1633194825.635041,1633194825.9178972
psi,Less,Intero,psi,More,1.838340099900961,73,1.1972899000393227,-0.5,66.0,65.5,False,True,True,15,-9.92095779659056,10.212582467406158,1633194828.525457,1633194834.2001595,1633194836.5885932,1633194836.7234976,1633194838.170731,1633194838.5644605
psi,Less,Intero,psi,More,1.5208852000068873,76,1.1980492000002414,-1.5,70.0,68.5,False,True,True,16,-10.363183204825027,9.421880415957604,1633194840.5639946,1633194846.2519498,1633194848.32393,1633194848.4738495,1633194849.9232566,1633194850.339772
psi,Less,Intero,psi,Less,2.8447432999964803,25,0.8991563000017777,-18.5,76.0,57.5,True,True,True,17,-9.953943599232414,8.642991285709007,1633194852.0711505,1633194857.7574406,1633194861.1436336,1633194861.3095193,1633194862.459095,1633194862.8058944
psi,Less,Intero,psi,More,1.742079499992542,61,1.4562293000053614,-2.5,67.5,65.0,False,True,True,18,-10.300496008215983,7.9607159688880165,1633194865.5144758,1633194871.2617395,1633194873.5468612,1633194873.702792,1633194875.4116843,1633194875.9515333
psi,Less,Intero,psi,Less,1.8860849000047892,37,1.7679281999589875,-17.5,70.0,52.5,True,True,True,19,-9.989651782393118,7.31616650340615,1633194878.4333453,1633194884.1393409,1633194886.5632975,1633194886.727303,1633194888.746037,1633194889.412479
psi,Less,Intero,psi,More,2.164000099990517,43,1.988830800051801,-3.5,69.0,65.5,False,True,True,20,-10.27528400589506,6.758253532186728,1633194891.874716,1633194897.5857258,1633194900.2980113,1633194900.4740388,1633194902.7136002,1633194903.4917145
psi,Less,Intero,psi,Less,1.7881753999972716,64,2.386287899920717,-16.5,65.0,48.5,True,True,True,21,-10.02908196131643,6.246955097162181,1633194912.437895,1633194917.981167,1633194920.3093195,1633194920.319314,1633194922.957029,1633194923.0153282
