TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.9772345998790115,,,-0.5,81.5,81.0,True,True,False,0,22.80555049642993,12.549456998218945,1633722944.2170613,1633722949.81239,1633722954.3279188,1633722954.378879,1633722959.9440439,1633722960.5116997
psi,More,Intero,psi,More,1.416468400042504,100,0.9932959000580013,22.5,87.0,109.5,True,True,True,1,10.00188229620635,12.884901925252942,1633722962.5306702,1633722968.1198916,1633722970.0756094,1633722970.133594,1633722971.3770382,1633722971.5359497
psi,More,Intero,psi,Less,1.9213002999313176,65,4.556390699930489,10.5,85.5,96.0,False,True,True,2,18.93840691316585,12.7262490400086,1633722973.5492368,1633722979.1472316,1633722981.6237404,1633722981.6847057,1633722986.4908051,1633722987.0838346
psi,More,Intero,psi,More,3.0398588001262397,54,2.9159967000596225,18.5,85.5,104.0,True,True,True,3,13.151946795859578,11.931038236123035,1633722988.7824476,1633722994.386581,1633722997.9868212,1633722998.0537832,1633723001.2200036,1633723001.655732
psi,More,Intero,psi,More,2.5665434999391437,51,1.6759818000718951,13.5,86.5,100.0,True,True,True,4,8.662619575467078,12.356629501371941,1633723003.749425,1633723009.3624973,1633723012.4668567,1633723012.5407946,1633723014.4671087,1633723014.7559624
psi,More,Intero,psi,Less,2.7337440999690443,51,1.9181498000398278,5.5,87.0,92.5,False,True,True,5,11.794447089144464,10.792283705542904,1633723016.2706294,1633723021.8844552,1633723025.164316,1633723025.245308,1633723027.4149163,1633723027.7649071
psi,More,Intero,psi,Less,2.598172999918461,55,1.0137889999896288,8.5,80.5,89.0,False,True,True,6,13.707322739986331,9.575809230891187,1633723030.167891,1633723035.7911887,1633723038.9285488,1633723039.0144737,1633723040.279818,1633723040.496282
psi,More,Intero,psi,More,1.217402399983257,100,0.8418866000138223,16.5,83.5,100.0,True,True,True,7,12.022137616514561,8.014848804874186,1633723042.9915524,1633723048.6149049,1633723050.3754628,1633723050.4684176,1633723051.560789,1633723051.7629888
psi,More,Intero,psi,More,2.9887900999747217,64,2.6029854000080377,9.5,84.5,94.0,True,True,True,8,9.535788877644064,10.855222859209372,1633723053.2416945,1633723058.874267,1633723062.4232333,1633723062.5211978,1633723065.3737547,1633723065.9234498
psi,More,Intero,psi,More,2.7874676000792533,53,1.1962935000192374,3.5,87.0,90.5,True,True,True,9,6.120066365690319,14.687274014475213,1633723068.2780275,1633723073.9201229,1633723077.2708302,1633723077.3737762,1633723078.8208404,1633723079.1250925
psi,Less,Intero,psi,Less,1.9171883000526577,79,1.8765956000424922,-3.5,86.5,83.0,True,True,True,10,7.456675379568379,13.749319566356908,1633723080.8743055,1633723086.5195994,1633723088.9856014,1633723089.091541,1633723091.219322,1633723091.6816022
psi,Less,Intero,psi,Less,2.276731900172308,51,1.9969480000436306,-2.5,88.0,85.5,True,True,True,11,8.445467726524909,12.894284155837191,1633723094.078513,1633723099.729145,1633723102.5656292,1633723102.6865592,1633723104.9335234,1633723105.4512286
