TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7290434999158606,32,1.1951363000553101,-0.5,101.0,100.5,True,True,True,0,22.80555049642993,12.549456998218945,1632600808.6303914,1632600814.2237241,1632600816.493071,1632600816.5420434,1632600817.993485,1632600818.136927
psi,More,Intero,psi,More,1.382104599964805,76,0.8526268000714481,22.5,87.0,109.5,True,True,True,1,10.00188229620635,12.884901925252942,1632600819.7657535,1632600825.3532276,1632600827.2737892,1632600827.3227825,1632600828.4256065,1632600828.5415401
psi,More,Intero,psi,Less,1.600639499956742,100,0.8955917999846861,10.5,80.0,90.5,False,True,True,2,18.93840691316585,12.7262490400086,1632600830.3310986,1632600835.9190087,1632600838.0711873,1632600838.1271548,1632600839.2733536,1632600839.4052808
psi,More,Intero,psi,More,1.3073795000091195,81,1.0036269000265747,18.5,86.5,105.0,True,True,True,3,13.151946795859578,11.931038236123035,1632600841.464825,1632600847.0559437,1632600848.920193,1632600848.9821575,1632600850.2375548,1632600850.3844695
psi,More,Intero,psi,Less,1.7804727000184357,93,1.3056578999385238,13.5,90.5,104.0,False,True,True,4,17.497821672819537,11.51904635032334,1632600851.7669632,1632600857.364841,1632600859.6839685,1632600859.7449934,1632600861.3012958,1632600861.4976094
psi,More,Intero,psi,More,1.320305399945937,84,1.3302211000118405,20.5,92.5,113.0,True,True,True,5,14.93986177527191,9.945032081909629,1632600863.6542,1632600869.2595818,1632600871.1312752,1632600871.2023172,1632600872.781923,1632600872.9799755
psi,More,Intero,psi,Less,1.3392408000072464,80,1.0858922000043094,12.5,95.0,107.5,False,True,True,6,16.846484973919853,8.500697342640828,1632600874.9828777,1632600880.5949748,1632600882.496145,1632600882.5651052,1632600883.8998258,1632600884.1456845
psi,More,Intero,psi,Less,2.12207889999263,68,1.4729454000480473,16.5,96.0,112.5,False,True,True,7,18.9859032228414,9.042018615685489,1632600886.5673306,1632600892.1812644,1632600894.860251,1632600894.9372268,1632600896.6617494,1632600896.9116411
psi,More,Intero,psi,Less,1.5547377000330016,61,1.3708993999753147,21.5,87.5,109.0,False,True,True,8,22.621842066105323,13.477419118279633,1632600899.394128,1632600905.012719,1632600907.1088443,1632600907.1880035,1632600908.8094034,1632600909.0617805
psi,More,Intero,psi,More,1.4204685000004247,81,0.8128765999572352,28.5,93.5,122.0,True,True,True,9,20.76553039098971,12.065288329170773,1632600910.749152,1632600916.3729587,1632600918.3560648,1632600918.4440403,1632600919.5066793,1632600919.678875
psi,More,Intero,psi,Less,1.2391524000559002,72,0.8481449000537395,27.5,78.0,105.5,False,True,True,10,24.3462727321156,15.648188952259966,1632600921.1662405,1632600926.7914965,1632600928.5700607,1632600928.6580107,1632600929.755042,1632600929.9634368
psi,More,Intero,psi,More,1.267927399952896,86,1.1116113000316545,33.5,83.0,116.5,True,True,True,11,22.93126614939012,14.777119972292656,1632600932.1609766,1632600937.7989674,1632600939.619002,1632600939.7238464,1632600941.0858405,1632600941.3414514
psi,More,Intero,psi,More,1.6341215999564156,100,0.8723287000320852,33.5,102.5,136.0,True,True,True,12,21.88852740053894,13.979160088633936,1632600942.8951755,1632600948.537021,1632600950.7162483,1632600950.8101945,1632600951.9338725,1632600952.1613295
psi,More,Intero,psi,More,1.2736176999751478,75,0.996709999977611,32.5,97.0,129.5,True,True,True,13,21.065188763054888,13.237999719952692,1632600953.659245,1632600959.3006139,1632600961.1130238,1632600961.217965,1632600962.4651072,1632600962.7343104
psi,More,Intero,psi,Less,1.5590226000640541,100,1.1776935999514535,10.5,88.5,99.0,False,True,True,14,21.740293111245993,12.52877816148758,1632600964.9630046,1632600970.6177902,1632600972.728449,1632600972.8514194,1632600974.2788548,1632600974.5785744
psi,More,Intero,psi,More,1.649342400021851,69,1.7242076999973506,31.5,91.0,122.5,True,True,True,15,21.081466286547943,11.789855215317795,1632600977.029718,1632600982.6851037,1632600984.8751094,1632600984.9840472,1632600986.9596953,1632600987.4061525
psi,More,Intero,psi,Less,1.3256666999077424,83,1.3004294000566006,11.5,88.5,100.0,False,True,True,16,21.621566370716444,11.097944628989566,1632600989.907447,1632600995.5749953,1632600997.4562812,1632600997.573442,1632600999.1234524,1632600999.4742515
psi,More,Intero,psi,More,1.3026825999841094,61,1.8473568999907002,31.5,87.0,118.5,True,True,True,17,21.13222405968736,10.41924674834474,1632601001.426687,1632601007.0985744,1632601008.9543793,1632601009.0733113,1632601011.1713727,1632601011.6721635
psi,More,Intero,psi,Less,1.309218700043857,69,0.988909799954854,11.5,87.0,98.5,False,True,True,18,21.529080529408496,9.800799038231276,1632601013.8688288,1632601019.554578,1632601021.418647,1632601021.5455902,1632601022.7856786,1632601023.0948358
psi,More,Intero,psi,More,1.0315270000137389,80,1.120658400002867,29.5,95.5,125.0,True,True,True,19,21.082686065865953,9.182977955821089,1632601025.4903297,1632601031.1778967,1632601032.7492595,1632601032.8771932,1632601034.2506356,1632601034.6054235
psi,More,Intero,psi,Less,1.3649920000461861,65,1.4552151000825688,12.5,93.0,105.5,False,True,True,20,21.411643790808423,8.640542949680322,1632601037.3300977,1632601043.0181189,1632601044.9301543,1632601045.0585537,1632601046.7648656,1632601047.224603
psi,More,Intero,psi,More,1.265637999982573,78,0.9241917000617832,28.5,95.5,124.0,True,True,True,21,21.028159794391698,8.110430840986107,1632601060.8937185,1632601066.4339979,1632601068.2421806,1632601068.2511759,1632601069.4254682,1632601069.453452
psi,More,Intero,psi,Less,1.4050731000024825,58,1.3193902999628335,27.5,84.5,112.0,False,True,True,22,22.36490861421432,9.904937273659826,1632601071.5360143,1632601077.080127,1632601079.040816,1632601079.054826,1632601080.6240969,1632601080.6701808
psi,More,Intero,psi,Less,1.6708361000055447,63,1.9153346000239253,12.5,90.5,103.0,False,True,True,23,22.637518044372456,9.422618473905171,1632601082.936832,1632601088.4856794,1632601090.7215483,1632601090.738539,1632601092.9048917,1632601092.9828472
psi,More,Intero,psi,More,1.2160116999875754,84,1.23049380001612,32.5,97.0,129.5,True,True,True,24,22.372043190492377,8.954840930529366,1632601094.4929953,1632601100.0438168,1632601101.8019736,1632601101.8219624,1632601103.3027174,1632601103.37128
psi,More,Intero,psi,Less,1.2668226999230683,86,1.828218000009656,13.5,94.0,107.5,False,True,True,25,22.617318675552664,8.540990694656195,1632601105.4581435,1632601111.0156882,1632601112.8330965,1632601112.8570662,1632601114.934614,1632601115.037556
psi,More,Intero,psi,More,1.1507129999808967,83,1.5205867000622675,31.5,88.5,120.0,True,True,True,26,22.384135271673713,8.148617203059587,1632601116.935543,1632601122.4953542,1632601124.1993117,1632601124.2283146,1632601125.998669,1632601126.0996113
psi,More,Intero,psi,Less,1.6386081000091508,78,0.9851312999380752,14.5,87.5,102.0,False,True,True,27,22.613202821046208,7.79951379404282,1632601127.4164188,1632601132.982784,1632601135.1787455,1632601135.2107232,1632601136.445958,1632601136.5289109
psi,More,Intero,psi,More,1.400663600070402,72,0.94704409991391,30.5,92.0,122.5,True,True,True,28,22.39915737194685,7.47347727113395,1632601138.356634,1632601143.926612,1632601145.8763227,1632601145.9123025,1632601147.110778,1632601147.201724
psi,More,Intero,psi,Less,1.5494586999993771,59,1.7074862000299618,15.5,93.5,109.0,False,True,True,29,22.62121405367181,7.180565164248225,1632601149.1451218,1632601154.7174869,1632601156.8091784,1632601156.8501732,1632601158.808553,1632601158.9714606
