TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,75.0,74.5,,False,False,0,22.80555049642993,12.549456998218945,1632507922.345628,1632507927.940114,1632507932.9762018,,,1632507933.5423436
psi,More,Intero,psi,More,1.4324182999553159,100,1.6498894999967888,22.5,79.5,102.0,True,True,True,1,10.00188229620635,12.884901925252942,1632507934.9497702,1632507940.538173,1632507942.5150895,1632507942.56906,1632507944.4805198,1632507944.6872067
psi,More,Intero,psi,More,2.70951790001709,49,0.9883882000576705,10.5,83.0,93.5,True,True,True,2,0.99838414946872,13.044743812284148,1632507947.0974772,1632507952.6910276,1632507955.9508262,1632507956.0097933,1632507957.248161,1632507957.4000752
psi,Less,Intero,psi,Less,1.3826406999723986,100,0.6005147999385372,-1.5,76.0,74.5,True,True,True,3,6.888851480607057,11.54155803363549,1632507959.180737,1632507964.778621,1632507966.703855,1632507966.769817,1632507967.6208599,1632507967.7360885
psi,More,Intero,psi,Less,2.130568000022322,50,1.1794756000163034,6.5,78.5,85.0,False,True,True,4,11.535202189455015,12.00140397922924,1632507969.2356834,1632507974.836723,1632507977.5087109,1632507977.5768218,1632507979.0069818,1632507979.2062857
psi,More,Intero,psi,More,1.6042938999598846,58,0.8906824999721721,13.5,83.5,97.0,True,True,True,5,8.300797434372837,10.450792548902943,1632507981.261762,1632507986.8721318,1632507989.0283039,1632507989.103261,1632507990.2442434,1632507990.4074697
psi,More,Intero,psi,Less,2.1364965999964625,56,1.7031340999528766,5.5,80.0,85.5,False,True,True,6,10.269704058507289,9.340456200780542,1632507992.4063807,1632507998.0236404,1632508000.715364,1632508000.7943182,1632508002.7470505,1632508003.06187
psi,More,Intero,psi,Less,3.1467977999709547,28,1.2159610000671819,12.5,76.0,88.5,False,True,True,7,13.95599837810591,12.762659804982997,1632508005.2473454,1632508010.869475,1632508014.5665812,1632508014.6495335,1632508016.1149392,1632508016.3687966
psi,More,Intero,psi,More,1.4823301000287756,72,1.0239788999315351,19.5,81.0,100.5,True,True,True,8,12.055871959635992,11.413906814858262,1632508018.2953207,1632508023.919782,1632508025.9545372,1632508026.0434864,1632508027.319812,1632508027.5457036
psi,More,Intero,psi,More,1.488943099975586,79,1.535410900018178,18.5,85.5,104.0,True,True,True,9,10.835993933735978,10.267028627045935,1632508029.9304094,1632508035.5609124,1632508037.591042,1632508037.6849906,1632508039.4724507,1632508039.8111634
psi,More,Intero,psi,Less,1.3991076999809593,98,0.9486520000500605,4.5,81.5,86.0,False,True,True,10,11.709383818396553,9.265496619069513,1632508041.95866,1632508047.5951746,1632508049.5433261,1632508049.6432893,1632508050.842607,1632508051.0839875
psi,More,Intero,psi,More,3.3300471000839025,62,1.1606636999640614,17.5,79.5,97.0,True,True,True,11,10.88981665816351,8.215642463254383,1632508053.5068197,1632508059.148064,1632508063.0275397,1632508063.13248,1632508064.543407,1632508064.8357258
psi,More,Intero,psi,Less,1.2661162000149488,100,0.6369464000454172,5.5,74.0,79.5,False,True,True,12,11.493222713798097,7.329618350716889,1632508066.7581866,1632508072.4017184,1632508074.215153,1632508074.3260891,1632508075.2149038,1632508075.4197874
psi,More,Intero,psi,Less,2.897515600081533,8,2.7962805000133812,16.5,75.5,92.0,False,True,True,13,13.606069773692528,10.554013427017304,1632508076.9612846,1632508082.6177404,1632508086.067928,1632508086.184834,1632508089.2325323,1632508089.947646
psi,More,Intero,psi,More,1.6713315000524744,100,0.9878852999536321,21.5,83.5,105.0,True,True,True,14,12.928640004734225,9.621113185842878,1632508092.4894178,1632508098.1530313,1632508100.3853693,1632508100.5112972,1632508101.7515903,1632508102.0534372
psi,More,Intero,psi,More,3.3823018999537453,4,2.462944300030358,21.5,76.0,97.5,True,True,True,15,12.473772615278554,8.84713457050693,1632508104.6788356,1632508110.3472786,1632508114.2701375,1632508114.4030612,1632508117.1176133,1632508117.8337176
psi,More,Intero,psi,Less,1.2983422999968752,100,1.0942748999223113,5.5,73.0,78.5,False,True,True,16,12.92167293889993,8.128091506526621,1632508120.0950258,1632508125.7776518,1632508127.6217222,1632508127.7586439,1632508129.1037529,1632508129.4768445
psi,More,Intero,psi,More,1.7730006000492722,100,0.7062609000131488,20.5,75.5,96.0,True,True,True,17,12.576424654222393,7.4865954191776165,1632508131.984245,1632508137.6696074,1632508139.990148,1632508140.1490579,1632508141.1063185,1632508141.385671
psi,More,Intero,psi,Less,1.267597800004296,100,0.7509210000280291,6.5,78.0,84.5,False,True,True,18,12.93795145604468,6.903425929907977,1632508143.3915956,1632508149.0871377,1632508150.9118152,1632508151.059743,1632508152.060447,1632508152.3612745
psi,More,Intero,psi,More,1.304869299987331,100,0.8929062000242993,19.5,84.5,104.0,True,True,True,19,12.66048832913902,6.3974574348168085,1632508154.9521053,1632508160.6420736,1632508162.497257,1632508162.6551666,1632508163.7974865,1632508164.1622984
psi,More,Intero,psi,Less,1.2393400999717414,100,0.7392276000464335,7.5,77.0,84.5,False,True,True,20,12.972784364776423,5.942963765855201,1632508166.623775,1632508172.324854,1632508174.1181033,1632508174.2790194,1632508175.2676084,1632508175.6164088
psi,More,Intero,psi,More,3.2836431999458,30,0.6048414000542834,8.5,84.5,93.0,True,True,True,21,11.9048777769979,7.318882541767421,1632508189.8430262,1632508195.3831615,1632508199.2065935,1632508199.2165883,1632508200.072685,1632508200.0956743
psi,More,Intero,psi,More,1.7371421999996528,100,0.5526895999209955,18.5,78.5,97.0,True,True,True,22,11.652175281297563,6.84996310635206,1632508201.7657495,1632508207.3135726,1632508209.6122577,1632508209.62625,1632508210.4272459,1632508210.4562302
psi,More,Intero,psi,Less,1.1981927000451833,100,0.5818265000125393,4.5,74.0,78.5,False,True,True,23,11.858604088940075,6.427894017704492,1632508212.046709,1632508217.59456,1632508219.333466,1632508219.3508468,1632508220.1835606,1632508220.2165422
psi,More,Intero,psi,More,1.9649509999435395,100,0.6593568000243977,17.5,73.5,91.0,True,True,True,24,11.624979979185278,6.057677938339291,1632508222.0052881,1632508227.5562198,1632508230.0717099,1632508230.0946972,1632508231.0045176,1632508231.0479586
psi,More,Intero,psi,More,1.5799082999583334,55,1.089547700015828,5.5,82.5,88.0,True,True,True,25,10.609855978695563,7.895483472945484,1632508232.56187,1632508238.1219785,1632508240.2445607,1632508240.2685473,1632508241.608146,1632508241.6801047
psi,More,Intero,psi,Less,1.3101626000134274,100,0.7694430999690667,2.5,75.5,78.0,False,True,True,26,10.821297247538414,7.449745976519223,1632508243.451766,1632508249.0135405,1632508250.8640206,1632508250.893005,1632508251.9134908,1632508251.977252
psi,More,Intero,psi,Less,1.3761669000377879,100,0.666728499927558,2.5,72.0,74.5,False,True,True,27,10.982133936617682,7.080884396236986,1632508253.5587935,1632508259.1245933,1632508261.052305,1632508261.084287,1632508262.0026174,1632508262.0675771
psi,More,Intero,psi,More,1.2191492000129074,100,0.6474202999379486,17.5,74.5,92.0,True,True,True,28,10.777489279151139,6.73216264173468,1632508263.849152,1632508269.4165673,1632508271.1909196,1632508271.2260246,1632508272.1239011,1632508272.192579
psi,More,Intero,psi,More,1.3080605999566615,100,0.641362400026992,17.5,78.5,96.0,True,True,True,29,10.610424643795175,6.434280913466535,1632508274.3065076,1632508279.8809917,1632508281.729275,1632508281.7692425,1632508282.6624136,1632508282.7363737
psi,More,Intero,psi,Less,1.232958799926564,100,0.6052205000305548,3.5,73.5,77.0,False,True,True,30,10.756720694690696,6.159399630664953,1632508285.0070121,1632508290.585952,1632508292.3669553,1632508292.4109304,1632508293.2664945,1632508293.350446
psi,More,Intero,psi,More,1.2833953000372276,100,0.5826589999487624,16.5,73.5,90.0,True,True,True,31,10.585509012953047,5.914248770910783,1632508294.691265,1632508300.2775726,1632508302.1054382,1632508302.1564295,1632508302.9891376,1632508303.0750835
