TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.4264624999996158,71,2.9939921999975923,-0.5,68.5,68.0,True,True,True,0,22.80555049642993,12.549456998218945,1632600778.4411635,1632600784.03637,1632600786.0019777,1632600786.0509496,1632600789.302805,1632600789.6229131
psi,More,Intero,psi,More,1.9566230999989784,61,1.4276352000015322,22.5,75.0,97.5,True,True,True,1,10.00188229620635,12.884901925252942,1632600792.0497758,1632600797.6396224,1632600800.1507416,1632600800.2067099,1632600801.8838532,1632600802.066741
psi,More,Intero,psi,More,2.9903760999986844,20,2.8713674999999057,10.5,72.0,82.5,True,True,True,2,0.99838414946872,13.044743812284148,1632600803.4592495,1632600809.0519931,1632600812.5987592,1632600812.6587243,1632600815.7820747,1632600816.1620567
psi,Less,Intero,psi,Less,2.65057650000017,30,1.4654455999989295,-1.5,67.5,66.0,True,True,True,3,6.888851480607057,11.54155803363549,1632600818.450861,1632600824.0518935,1632600827.2456427,1632600827.3146021,1632600829.0299122,1632600829.254543
psi,More,Intero,psi,Less,2.66546229999949,9,0.9644240999987232,6.5,71.5,78.0,False,True,True,4,11.535202189455015,12.00140397922924,1632600831.1722655,1632600836.7731564,1632600839.9783757,1632600840.0623274,1632600841.2785635,1632600841.4558718
psi,More,Intero,psi,More,1.6593800999980886,28,1.0379833000006329,13.5,78.5,92.0,True,True,True,5,8.300797434372837,10.450792548902943,1632600843.884364,1632600849.4913518,1632600851.7093356,1632600851.78831,1632600853.0763452,1632600853.3411937
psi,More,Intero,psi,Less,1.3845651000010548,46,1.6692103000023053,5.5,72.0,77.5,False,True,True,6,10.269704058507289,9.340456200780542,1632600855.2533333,1632600860.869301,1632600862.8075576,1632600862.8875318,1632600864.8076458,1632600865.1227038
psi,More,Intero,psi,More,1.6335588000001735,23,0.9259142000009888,12.5,73.0,85.5,True,True,True,7,8.511274444037968,7.708002673567756,1632600866.6874783,1632600872.3071103,1632600874.4889953,1632600874.5783684,1632600875.7555084,1632600875.9609716
psi,More,Intero,psi,Less,1.8675637999986066,34,0.7414771000003384,8.5,71.5,80.0,False,True,True,8,10.207131016546787,7.681463241705209,1632600877.7098725,1632600883.3363907,1632600885.7537484,1632600885.8466976,1632600886.8376267,1632600887.0236533
psi,More,Intero,psi,Less,1.0610801999973773,40,0.9362223999996786,13.5,71.0,84.5,False,True,True,9,13.121923115779245,12.239566994370215,1632600889.279326,1632600894.907428,1632600896.518039,1632600896.6159818,1632600897.8023057,1632600898.031137
psi,More,Intero,psi,Less,2.400625999998738,42,1.0113778999984788,19.5,71.0,90.5,False,True,True,10,16.765127481030618,15.72800223194893,1632600900.3151677,1632600905.9521399,1632600908.9004962,1632600909.0044365,1632600910.2671957,1632600910.5299747
psi,More,Intero,psi,More,2.4657662000026903,56,1.3583253000033437,26.5,70.5,97.0,True,True,True,11,15.333168499981669,14.859980302047845,1632600912.181149,1632600917.8242426,1632600920.8305655,1632600920.9385087,1632600922.548161,1632600922.8877234
psi,More,Intero,psi,More,2.207234500001505,54,1.1899774999983492,25.5,71.5,97.0,True,True,True,12,14.23290730720901,14.051864508796536,1632600924.7912216,1632600930.4430726,1632600933.2126052,1632600933.3225417,1632600934.7627285,1632600935.0813851
psi,More,Intero,psi,Less,2.1226241999975173,16,0.8943606000029831,24.5,80.0,104.5,False,True,True,13,17.162665313989447,16.590896671859454,1632600937.583643,1632600943.2374792,1632600945.9105694,1632600946.0325196,1632600947.1777909,1632600947.4501302
psi,More,Intero,psi,More,2.2831890000015846,31,1.411014500001329,29.5,69.0,98.5,True,True,True,14,16.22943560671563,16.025720005172452,1632600949.4155135,1632600955.0750086,1632600957.9084504,1632600958.0323787,1632600959.6930077,1632600960.1150498
psi,More,Intero,psi,Less,2.017575099998794,15,0.5031044999996084,28.5,67.5,96.0,False,True,True,15,18.957584380388713,17.88892230455498,1632600962.3902118,1632600968.0625687,1632600970.6231284,1632600970.7530541,1632600971.5079138,1632600971.710363
psi,More,Intero,psi,Less,1.1792840999987675,18,0.7130729999989853,31.5,71.5,103.0,False,True,True,16,21.653175979623736,19.175370113489354,1632600974.0086417,1632600979.6815813,1632600981.404573,1632600981.5425134,1632600982.5057354,1632600982.7715838
psi,More,Intero,psi,More,2.6139609000019846,69,1.0411939000005077,34.5,81.5,116.0,True,True,True,17,20.731546920991835,18.845069754630902,1632600984.645483,1632600990.30283,1632600993.4696229,1632600993.6118226,1632600994.9036388,1632600995.2757983
