TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.8813167000189424,24,1.240514500066638,-0.5,93.0,92.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632503863.4400377,1632503869.0346415,1632503872.4681914,1632503872.5201817,1632503874.0182645,1632503874.1738787
psi,Less,Intero,psi,Less,1.8670244000386447,89,0.9239776000613347,-23.5,89.5,66.0,True,True,True,1,-10.897009912607174,12.875481325119662,1632503876.0406263,1632503881.6314676,1632503884.049713,1632503884.106522,1632503885.2823699,1632503885.4111435
psi,Less,Intero,psi,Less,1.997994700097479,72,1.93819719995372,-11.5,90.5,79.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1632503886.8436673,1632503892.441954,1632503894.980188,1632503895.0411599,1632503897.2308073,1632503897.4796648
psi,More,Intero,psi,More,1.440998199977912,77,1.0682845999253914,0.5,94.5,95.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1632503899.696993,1632503905.2932572,1632503907.2932148,1632503907.3571851,1632503908.67789,1632503908.858426
psi,Less,Intero,psi,Less,2.6342337999958545,4,1.4479556999867782,-7.5,88.5,81.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1632503910.4424927,1632503916.0454786,1632503919.2250001,1632503919.2949803,1632503920.9925153,1632503921.2363873
psi,Less,Intero,psi,More,2.6968086999841034,36,1.9788227999815717,-3.5,93.0,89.5,False,True,True,5,-6.743991983052569,10.439661476669434,1632503922.8600066,1632503928.469187,1632503931.7050934,1632503931.7770593,1632503934.0058074,1632503934.3106325
psi,Less,Intero,psi,Less,2.9888946999562904,73,1.9167954999720678,-9.5,91.5,82.0,True,True,True,6,-4.757205527578714,8.973788983968264,1632503936.2847745,1632503941.901889,1632503945.4525638,1632503945.536536,1632503947.7034445,1632503948.0552428
psi,Less,Intero,psi,More,1.5334404000313953,66,1.660724199959077,-1.5,91.0,89.5,False,True,True,7,-6.141513459631097,7.419059107910327,1632503950.2998953,1632503955.9183016,1632503958.0012002,1632503958.0891502,1632503960.0005171,1632503960.3340118
psi,Less,Intero,psi,Less,2.616418700083159,48,2.905439199996181,-5.5,89.0,83.5,True,True,True,8,-4.402705988614074,7.322353369825975,1632503962.1281233,1632503967.7571447,1632503970.9141247,1632503971.0104883,1632503974.1646729,1632503974.687785
psi,Less,Intero,psi,More,1.6338163999607787,74,1.3190609000157565,-1.5,92.5,91.0,False,True,True,9,-5.202177986809155,5.921249772380532,1632503976.1746762,1632503981.7978709,1632503983.9785655,1632503984.0775094,1632503985.6459696,1632503985.9597902
psi,Less,Intero,psi,Less,1.5672874000156298,94,1.8066454000072554,-6.5,78.5,72.0,True,True,True,10,-4.395413732075927,4.69565177251709,1632503988.5070949,1632503994.148459,1632503996.2594402,1632503996.3523872,1632503998.4100306,1632503998.8389022
psi,Less,Intero,psi,More,1.809709099936299,30,2.1898753999266773,-3.5,89.5,86.0,False,True,True,11,-5.001563838495483,3.9115197374778874,1632504000.4887142,1632504006.1364877,1632504008.5066385,1632504008.6005845,1632504011.0412006,1632504011.513601
psi,Less,Intero,psi,More,3.439312900067307,23,1.9513985000085086,-6.5,89.5,83.0,False,True,True,12,-6.4467240044079945,7.186986451184095,1632504014.0055568,1632504019.6598377,1632504023.6538813,1632504023.7698152,1632504025.9705513,1632504026.4940019
psi,Less,Intero,psi,Less,1.5988903000252321,19,2.326376899960451,-10.5,87.0,76.5,True,True,True,13,-5.825987405117716,5.90703719891327,1632504029.0999465,1632504034.7632968,1632504036.9015484,1632504037.0234787,1632504039.6019032,1632504040.2452354
psi,Less,Intero,psi,Less,1.6915908999508247,79,0.8343571999575943,-9.5,88.5,79.0,True,True,True,14,-5.449178700268919,4.920587461433261,1632504041.9115486,1632504047.5776968,1632504049.8148656,1632504049.94777,1632504051.033129,1632504051.2707374
psi,Less,Intero,psi,More,2.0864049999509007,61,1.3541851999470964,-2.5,89.5,87.0,False,True,True,15,-5.750342341813752,4.116424747636756,1632504053.8066702,1632504059.4755037,1632504062.1124725,1632504062.2254088,1632504063.8302183,1632504064.205002
