TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.7498608999885619,73,1.0578322000801563,-0.5,83.5,83.0,True,True,True,0,22.80555049642993,12.549456998218945,1632503823.723937,1632503829.3184485,1632503831.6100242,1632503831.6649919,1632503832.9933896,1632503833.1302526
psi,More,Intero,psi,More,1.9505762999178842,56,2.745025100070052,22.5,84.0,106.5,True,True,True,1,10.00188229620635,12.884901925252942,1632503835.5389495,1632503841.1290808,1632503843.624003,1632503843.6799772,1632503846.6737974,1632503846.9916356
psi,More,Intero,psi,Less,2.737959999940358,43,2.0197634999640286,10.5,82.0,92.5,False,True,True,2,18.93840691316585,12.7262490400086,1632503848.8924232,1632503854.490943,1632503857.7893927,1632503857.851375,1632503860.1227367,1632503860.3856854
psi,More,Intero,psi,More,2.8635235000401735,31,1.1981505999574438,18.5,83.0,101.5,True,True,True,3,13.151946795859578,11.931038236123035,1632503862.3056896,1632503867.9085965,1632503871.3203468,1632503871.3883264,1632503872.8371453,1632503873.033216
psi,More,Intero,psi,Less,2.9406425000634044,19,2.17839710006956,13.5,84.0,97.5,False,True,True,4,17.497821672819537,11.51904635032334,1632503875.3864534,1632503880.9908617,1632503884.483258,1632503884.5532362,1632503886.984982,1632503887.3127959
psi,More,Intero,psi,More,1.7830520999850705,36,4.322738999966532,20.5,84.5,105.0,True,True,True,5,14.93986177527191,9.945032081909629,1632503888.781061,1632503894.3901644,1632503896.7160838,1632503896.7934759,1632503901.3659997,1632503902.0447268
psi,More,Intero,psi,Less,3.5475673000328243,6,1.0733253000071272,12.5,79.5,92.0,False,True,True,6,16.846484973919853,8.500697342640828,1632503904.0933666,1632503909.708598,1632503913.7962093,1632503913.8751643,1632503915.1978502,1632503915.4007332
psi,More,Intero,psi,More,2.914025800069794,21,2.206263000029139,16.5,82.0,98.5,True,True,True,7,14.828042327076949,7.989985636920533,1632503917.7990298,1632503923.4232013,1632503926.8771882,1632503926.9701314,1632503929.4286172,1632503929.8406122
psi,More,Intero,psi,More,2.515407199971378,5,1.8992425999604166,11.5,82.0,93.5,True,True,True,8,12.009144671226215,12.319021977375048,1632503931.947314,1632503937.587059,1632503940.6417294,1632503940.7417302,1632503942.8929152,1632503943.2920005
psi,More,Intero,psi,More,2.2165193000109866,50,2.28200350003317,5.5,84.5,90.0,True,True,True,9,8.38167735606134,15.744386797374908,1632503945.3207014,1632503950.9594996,1632503953.7235234,1632503953.8254645,1632503956.3571825,1632503956.811921
psi,Less,Intero,psi,More,2.33274139999412,74,0.6061722999438643,-1.5,83.0,81.5,False,True,True,10,4.338697732190613,18.098391565489035,1632503958.93589,1632503964.581435,1632503967.4538972,1632503967.5658529,1632503968.4217935,1632503968.5889049
psi,Less,Intero,psi,Less,3.5661317999474704,26,1.866887400043197,-6.5,81.0,74.5,True,True,True,11,5.877912263672301,17.539810676432367,1632503970.3967497,1632503976.0420413,1632503980.1515713,1632503980.2675045,1632503982.3868053,1632503982.8735242
psi,Less,Intero,psi,More,2.549379499978386,62,1.3122279000235721,-5.5,87.5,82.0,False,True,True,12,2.3771127173464164,19.03033268811813,1632503984.4196022,1632503990.0765247,1632503993.166864,1632503993.2898076,1632503994.8514032,1632503995.2203126
psi,Less,Intero,psi,More,2.742649200023152,57,2.219150099903345,-8.5,84.5,76.0,False,True,True,13,-0.9218503751204177,20.001293563411217,1632503997.9648778,1632504003.633971,1632504006.9317913,1632504007.0631487,1632504009.5329158,1632504010.159798
psi,Less,Intero,psi,More,4.050071500008926,2,2.1155501001048833,-10.5,84.0,73.5,False,True,True,14,-3.9699128604580416,20.657644300278843,1632504011.7112956,1632504017.3833065,1632504021.9798465,1632504022.1137888,1632504024.4796042,1632504025.13245
psi,Less,Intero,psi,Less,2.7531401000451297,72,1.8429592999164015,-12.5,81.0,68.5,True,True,True,15,-2.4637624745687203,20.40185333072935,1632504027.7696447,1632504033.4482524,1632504036.742784,1632504036.8847027,1632504038.9775662,1632504039.5062768
