TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.4988287000451237,34,1.8683959998888895,-0.5,102.0,101.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633202518.0529256,1633202523.6526732,1633202527.7058399,1633202527.7618315,1633202529.8892329,1633202530.1188037
psi,Less,Intero,psi,Less,3.7831154000014067,79,1.006655600038357,-23.5,105.5,82.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633202531.5083375,1633202537.1031747,1633202541.436572,1633202541.495538,1633202542.7540822,1633202542.9062896
psi,Less,Intero,psi,Less,3.7753477999940515,38,1.4517564999405295,-11.5,99.0,87.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633202544.590566,1633202550.1857429,1633202554.5006003,1633202554.5665824,1633202556.2686954,1633202556.488376
psi,More,Intero,psi,More,4.087538399966434,17,1.8953810000093654,0.5,102.5,103.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633202558.6197226,1633202564.2232819,1633202568.865345,1633202568.9375646,1633202571.0829196,1633202571.3867602
psi,Less,Intero,psi,Less,3.472162799909711,81,1.4025953999953344,-7.5,99.5,92.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633202572.8435862,1633202578.4574997,1633202582.4796767,1633202582.5586317,1633202584.2145953,1633202584.468771
psi,Less,Intero,psi,More,3.566601200029254,61,1.1830908000702038,-3.5,109.0,105.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633202585.957815,1633202591.5759428,1633202595.6944911,1633202595.776445,1633202597.211973,1633202597.4509246
psi,Less,Intero,psi,Less,3.413503799936734,16,0.7256061999360099,-9.5,105.5,96.0,True,True,True,6,-4.757205527578714,8.973788983968264,1633202598.899733,1633202604.5226252,1633202608.476128,1633202608.5670767,1633202609.54388,1633202609.7193542
psi,Less,Intero,psi,More,3.6631252999650314,34,0.8213415000354871,-1.5,101.0,99.5,False,True,True,7,-6.141513459631097,7.419059107910327,1633202611.626586,1633202617.2538636,1633202621.4563582,1633202621.5513039,1633202622.6251352,1633202622.8301325
psi,Less,Intero,psi,Less,3.3005783000262454,77,2.0179651000071317,-5.5,98.5,93.0,True,True,True,8,-4.402705988614074,7.322353369825975,1633202624.4580593,1633202630.0922773,1633202633.9381666,1633202634.0371099,1633202636.3061817,1633202636.7526858
psi,Less,Intero,psi,More,3.3359246000181884,43,1.6379544000374153,-1.5,106.0,104.5,False,True,True,9,-5.202177986809155,5.921249772380532,1633202639.1573918,1633202644.800575,1633202648.6865742,1633202648.7955313,1633202650.6874447,1633202651.0687208
psi,Less,Intero,psi,Less,3.4840091000078246,58,2.5356294000521302,-6.5,101.0,94.5,True,True,True,10,-4.395413732075927,4.69565177251709,1633202653.5807402,1633202659.223818,1633202663.2512014,1633202663.364137,1633202666.1509619,1633202666.778917
psi,Less,Intero,psi,More,3.2264736000215635,27,1.7050164999673143,-3.5,105.0,101.5,False,True,True,11,-5.001563838495483,3.9115197374778874,1633202668.705217,1633202674.359795,1633202678.1314998,1633202678.2594469,1633202680.2151592,1633202680.6795242
psi,Less,Intero,psi,More,3.3304726999485865,29,0.6727364000398666,-6.5,108.5,102.0,False,True,True,12,-6.4467240044079945,7.186986451184095,1633202682.945661,1633202688.6092355,1633202692.4790492,1633202692.6059768,1633202693.5306604,1633202693.7706144
psi,Less,Intero,psi,Less,3.3665490000275895,70,3.5945931000169367,-10.5,100.0,89.5,True,True,True,13,-5.825987405117716,5.90703719891327,1633202696.4500866,1633202702.1131136,1633202706.0262072,1633202706.1647034,1633202710.0115216,1633202711.0576158
psi,Less,Intero,psi,More,3.2125307000242174,30,0.8878236999735236,-9.5,108.0,98.5,False,True,True,14,-7.383343591326057,9.984049171521798,1633202712.7310367,1633202718.4070625,1633202722.1587622,1633202722.3037066,1633202723.4418883,1633202723.7627032
psi,Less,Intero,psi,More,3.531200799974613,23,0.9146790000377223,-14.5,111.5,97.0,False,True,True,15,-9.664405520132497,14.348770447085812,1633202726.560781,1633202732.250586,1633202736.32137,1633202736.4743032,1633202737.638876,1633202737.9946733
psi,Less,Intero,psi,Less,3.6992902999045327,89,0.7084985000547022,-20.5,105.5,85.0,True,True,True,16,-8.919873505210504,13.50317311761747,1633202739.6296058,1633202745.327895,1633202749.570148,1633202749.7280762,1633202750.6881738,1633202750.9919693
psi,Less,Intero,psi,Less,3.762336099985987,80,1.0109054000349715,-19.5,100.0,80.5,True,True,True,17,-8.318367592974587,12.695983850778127,1633202752.6114,1633202758.315562,1633202762.6186364,1633202762.7915387,1633202764.0530226,1633202764.4680412
psi,Less,Intero,psi,Less,3.4997851999942213,33,1.0066461999667808,-18.5,103.5,85.0,True,True,True,18,-7.830575878538252,11.933500555717973,1633202767.1797101,1633202772.894533,1633202776.9354596,1633202777.106381,1633202778.3671353,1633202778.8138986
psi,More,Intero,psi,More,3.7056467999937013,58,1.4177745999768376,2.5,99.5,102.0,True,True,True,19,-8.236365678155734,11.188733911849333,1633202781.2680182,1633202786.988791,1633202791.2470508,1633202791.4279475,1633202793.0983825,1633202793.6884184
psi,Less,Intero,psi,Less,4.749802500009537,37,1.304315899964422,-18.5,105.0,86.5,True,True,True,20,-7.869788442511234,10.483968142886024,1633202796.4715924,1633202802.2020266,1633202807.246117,1633202807.340043,1633202808.8959057,1633202809.4905658
psi,More,Intero,psi,More,3.1414271999383345,36,2.088592099957168,2.5,95.5,98.0,True,True,True,21,-8.16350041345471,9.82813852907408,1633202824.9340444,1633202830.4772058,1633202834.1568372,1633202834.1668317,1633202836.5083308,1633202836.559889
psi,Less,Intero,psi,Less,4.745382499997504,84,0.8329499000683427,-17.5,87.5,70.0,True,True,True,22,-7.860578540974406,9.19895904049653,1633202838.7664201,1633202844.3197563,1633202849.3601942,1633202849.3691897,1633202850.4561,1633202850.494731
psi,More,Intero,psi,Less,3.6584306000731885,25,1.2450384000549093,1.5,91.0,92.5,False,True,True,23,-6.517675472940782,12.44362609549352,1633202852.0824854,1633202857.6364775,1633202861.8362143,1633202861.8562217,1633202863.354145,1633202863.4201057
psi,More,Intero,psi,More,3.046789800049737,36,1.5576936999568716,5.5,97.5,103.0,True,True,True,24,-6.855895126431814,11.838799150843226,1633202864.8076882,1633202870.3644197,1633202873.9517682,1633202873.976734,1633202875.7854922,1633202875.877578
psi,More,Intero,psi,More,2.9118881999747828,83,0.8560667999554425,5.5,109.5,115.0,True,True,True,25,-7.120491507936614,11.296052112556126,1633202878.0204723,1633202883.585072,1633202887.0485187,1633202887.0775025,1633202888.183026,1633202888.2517111
psi,Less,Intero,psi,Less,3.866635600104928,57,3.3972639999119565,-18.5,98.0,79.5,True,True,True,26,-6.8575146192661265,10.767982689457265,1633202890.3693101,1633202895.937263,1633202900.345943,1633202900.3809245,1633202904.0309832,1633202904.290815
psi,More,Intero,psi,More,2.931599300005473,89,0.8073718000669032,4.5,107.0,111.5,True,True,True,27,-7.085149984093404,10.276666752299326,1633202906.3460681,1633202911.9232168,1633202915.3939297,1633202915.4359057,1633202916.495734,1633202916.5826848
psi,Less,Intero,psi,Less,4.028295199968852,94,1.2029043000657111,-17.5,100.0,82.5,True,True,True,28,-6.852886390267579,9.804597926005867,1633202918.8502185,1633202924.4292045,1633202929.0085306,1633202929.0545065,1633202930.5092516,1633202930.6456087
psi,More,Intero,psi,More,3.2024742999346927,55,1.0840508999535814,3.5,104.0,107.5,True,True,True,29,-7.052924638054847,9.37325068303279,1633202932.4624894,1633202938.0472903,1633202941.7897975,1633202941.839788,1633202943.1743357,1633202943.3123474
psi,Less,Intero,psi,Less,4.149152399972081,100,3.1272219999227673,-16.5,93.0,76.5,True,True,True,30,-6.842572336844555,8.961359398230783,1633202945.5907114,1633202951.1800935,1633202955.870739,1633202955.927707,1633202959.304811,1633202959.6880617
psi,More,Intero,psi,More,2.85058960004244,73,0.5845493000233546,2.5,104.5,107.0,True,True,True,31,-7.0237972045551285,8.589890055156097,1633202961.65563,1633202967.2516649,1633202970.6522121,1633202970.7161767,1633202971.5530581,1633202971.6591964
psi,Less,Intero,psi,Less,4.066510699922219,45,0.8173803000245243,-15.5,102.0,86.5,True,True,True,32,-6.827421582184819,8.23483287798438,1633202974.0061944,1633202979.602295,1633202984.2166066,1633202984.2825692,1633202985.3514972,1633202985.49829
psi,Less,Intero,psi,Less,3.5839902000734583,47,1.161086400039494,-15.5,105.5,90.0,True,True,True,33,-6.664236245494976,7.923525666265414,1633202986.9939137,1633202992.5969324,1633202996.7312531,1633202996.801213,1633202998.2162848,1633202998.4155135
psi,More,Intero,psi,More,3.1062874000053853,47,1.1046992000192404,1.5,103.5,105.0,True,True,True,34,-6.833812451647902,7.622871240638578,1633203000.1462908,1633203005.7582307,1633203009.4127321,1633203009.4926858,1633203010.846682,1633203011.0545633
psi,Less,Intero,psi,Less,3.6997939000139013,68,1.812814199947752,-14.5,103.5,89.0,True,True,True,35,-6.671875472451569,7.35325339268393,1633203012.8662655,1633203018.4835768,1633203022.7284613,1633203022.8135822,1633203024.8790839,1633203025.2272563
psi,More,Intero,psi,More,3.3670149999670684,21,1.4242573000956327,0.5,99.0,99.5,True,True,True,36,-6.837343919070577,7.094739010410217,1633203027.6212428,1633203033.2443948,1633203037.158124,1633203037.248072,1633203038.9260721,1633203039.2354028
