TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.963729300070554,100,1.4824362001381814,-0.5,90.0,89.5,True,True,True,0,22.80555049642993,12.549456998218945,1633802208.6107438,1633802214.2069952,1633802217.7114804,1633802217.7694457,1633802219.5114794,1633802219.7073653
psi,More,Intero,psi,Less,2.5997993999626487,60,1.0886983000673354,22.5,89.0,111.5,False,True,True,1,34.412541779964776,12.245363961495718,1633802221.4291418,1633802227.0213528,1633802230.1591806,1633802230.219146,1633802231.5602999,1633802231.7240446
psi,More,Intero,psi,More,1.6171041000634432,100,1.3186866999603808,34.5,94.0,128.5,True,True,True,2,27.7804852452888,12.799681620802748,1633802233.5147343,1633802239.1115735,1633802241.27434,1633802241.3383033,1633802242.9080217,1633802243.1153111
psi,More,Intero,psi,More,2.1173020000569522,69,1.3950999998487532,27.5,91.5,119.0,True,True,True,3,21.993423577832065,13.16006523591527,1633802245.064572,1633802250.6716816,1633802253.3382514,1633802253.4106073,1633802255.0564847,1633802255.2815177
psi,More,Intero,psi,More,2.9174369000829756,100,2.1883287001401186,19.5,98.0,117.5,True,True,True,4,15.4560204617946,15.242634168560759,1633802257.439285,1633802263.051452,1633802266.5194988,1633802266.597454,1633802269.0378063,1633802269.4068027
psi,More,Intero,psi,Less,2.246985200094059,54,3.316544600063935,10.5,89.0,99.5,False,True,True,5,19.420993157751724,14.365348870753513,1633802271.3839478,1633802277.0042086,1633802279.8025117,1633802279.8844645,1633802283.4516408,1633802284.026721
psi,More,Intero,psi,More,2.9001847999170423,75,1.4772049998864532,14.5,91.0,105.5,True,True,True,6,14.624870395137554,15.684989686545592,1633802286.426796,1633802292.0473182,1633802295.4983265,1633802295.5872757,1633802297.316156,1633802297.6132903
psi,More,Intero,psi,Less,2.100778500083834,72,1.909767699893564,7.5,85.5,93.0,False,True,True,7,16.955387289166296,14.91299266236044,1633802299.662365,1633802305.2947724,1633802307.9458055,1633802308.0387526,1633802310.197311,1633802310.5990813
psi,More,Intero,psi,More,1.6166111000347883,100,0.7345259001012892,24.5,91.5,116.0,True,True,True,8,15.1820115988176,14.232847830078523,1633802312.417966,1633802318.0555007,1633802320.2126904,1633802320.3106592,1633802321.2957814,1633802321.4929173
psi,More,Intero,psi,Less,2.1766701000742614,20,1.2142736001405865,6.5,90.5,97.0,False,True,True,9,16.644821408686425,13.374312713707132,1633802324.0674398,1633802329.71022,1633802332.4256232,1633802332.5265656,1633802333.9941301,1633802334.3041625
psi,More,Intero,psi,More,2.215790299931541,83,1.2551851000171155,24.5,92.0,116.5,True,True,True,10,15.405254533367373,12.598940009108432,1633802335.801606,1633802341.4526906,1633802344.2076366,1633802344.315575,1633802345.8252833,1633802346.1620972
psi,More,Intero,psi,Less,2.4701592000201344,85,1.1524747000075877,7.5,89.0,96.5,False,True,True,11,16.477586064338418,11.706209374529063,1633802348.3001146,1633802353.9514291,1633802356.9720335,1633802357.0859687,1633802358.4898176,1633802358.8026087
psi,More,Intero,psi,More,2.301382299978286,93,1.1120749001856893,15.5,93.5,109.0,True,True,True,12,14.59616085793301,11.582975163024582,1633802361.329212,1633802366.9852064,1633802369.8373504,1633802369.957275,1633802371.3217342,1633802371.6574101
psi,More,Intero,psi,More,1.9177401999477297,69,0.6549273000564426,15.5,95.5,111.0,True,True,True,13,13.133836861681552,11.046052124255272,1633802374.3899746,1633802380.0576897,1633802382.5180612,1633802382.645988,1633802383.5526345,1633802383.7927155
psi,More,Intero,psi,Less,2.4693895999807864,100,1.0822439999319613,6.5,93.5,100.0,False,True,True,14,13.891667962101423,9.933741556050757,1633802386.4633553,1633802392.1336524,1633802395.1498942,1633802395.2848585,1633802396.617386,1633802396.9854724
psi,More,Intero,psi,Less,2.417379100108519,100,1.7140247002243996,15.5,89.0,104.5,False,True,True,15,15.5789197252612,11.526808049271978,1633802399.5972552,1633802405.2838464,1633802408.2476053,1633802408.3845716,1633802410.3492186,1633802410.9081836
psi,More,Intero,psi,More,1.4068960000295192,100,0.5029327999800444,24.5,93.5,118.0,True,True,True,16,15.021862519977011,10.771939213957625,1633802412.594369,1633802418.2862773,1633802420.2452593,1633802420.391195,1633802421.1470788,1633802421.3709528
psi,More,Intero,psi,Less,2.6495391000062227,100,0.74397539999336,6.5,90.5,97.0,False,True,True,17,15.51748086476761,10.012028298238079,1633802423.4343941,1633802429.1169324,1633802432.310385,1633802432.465297,1633802433.4617698,1633802433.767592
psi,More,Intero,psi,More,1.7240511998534203,100,0.6979008000344038,23.5,92.5,116.0,True,True,True,18,15.062688799181487,9.309259854522233,1633802436.4284809,1633802442.1282804,1633802444.4084544,1633802444.577337,1633802445.525703,1633802445.7797358
psi,More,Intero,psi,Less,3.983613600023091,100,0.8068921000231057,7.5,92.0,99.5,False,True,True,19,15.451905392338837,8.63104218123294,1633802447.754387,1633802453.4583535,1633802457.9907498,1633802458.1496572,1633802459.2070217,1633802459.5168653
psi,More,Intero,psi,More,1.733332599978894,100,0.5047911999281496,21.5,92.0,113.5,True,True,True,20,15.018715512734621,7.995061987305939,1633802462.0524633,1633802467.7611873,1633802470.0380034,1633802470.2159016,1633802470.972637,1633802471.1962557
psi,More,Intero,psi,More,2.654452000046149,100,0.9888765998184681,19.5,87.0,106.5,True,True,True,21,14.57633620824844,7.433686643098886,1633802483.2232554,1633802488.7655635,1633802491.9675338,1633802491.977546,1633802493.2181568,1633802493.2491415
psi,More,Intero,psi,More,3.0094767999835312,100,0.5183091000653803,8.5,89.5,98.0,True,True,True,22,13.238181323744804,9.95488946178334,1633802494.9920745,1633802500.5400214,1633802504.0990043,1633802504.1139762,1633802504.8837495,1633802504.9097455
psi,More,Intero,psi,Less,2.5345485999714583,100,1.082642000168562,3.5,88.0,91.5,False,True,True,23,13.573753392732181,9.338612442464827,1633802506.619384,1633802512.1691017,1633802515.2478383,1633802515.2658484,1633802516.5985715,1633802516.6520696
