TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.2273114998824894,43,1.3251359998248518,-0.5,69.0,68.5,True,True,True,0,22.80555049642993,12.549456998218945,1633802053.7749023,1633802059.3682234,1633802063.1356072,1633802063.185579,1633802064.7706938,1633802064.9346
psi,More,Intero,psi,More,1.3507995000109076,100,0.5084660002030432,22.5,70.5,93.0,True,True,True,1,10.00188229620635,12.884901925252942,1633802066.6089811,1633802072.1983585,1633802074.1010602,1633802074.1570468,1633802074.91718,1633802075.0090272
psi,More,Intero,psi,More,1.8142635002732277,100,2.624837599694729,10.5,70.5,81.0,True,True,True,2,0.99838414946872,13.044743812284148,1633802076.569641,1633802082.1611607,1633802084.515182,1633802084.5741487,1633802087.448649,1633802087.7724621
psi,Less,Intero,psi,Less,2.8807469001039863,23,1.4176510996185243,-1.5,70.0,68.5,True,True,True,3,6.888851480607057,11.54155803363549,1633802089.5796545,1633802095.1755116,1633802098.5952873,1633802098.6602502,1633802100.3297534,1633802100.5436294
psi,More,Intero,psi,More,1.56747019989416,97,1.2438497003167868,6.5,74.5,81.0,True,True,True,4,2.356667538638417,11.0930110898098,1633802102.1877098,1633802107.795843,1633802109.910123,1633802109.9821007,1633802111.4771998,1633802111.6690984
psi,More,Intero,psi,More,3.0855624000541866,70,0.975847200024873,2.5,67.5,70.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633802113.3781457,1633802118.9855342,1633802122.6237743,1633802122.6967328,1633802123.9252713,1633802124.1012933
psi,Less,Intero,psi,Less,4.766531799919903,49,1.943366500083357,-4.5,69.5,65.0,True,True,True,6,1.2774831750923163,9.920185083415904,1633802126.4461236,1633802132.0602608,1633802137.1048949,1633802137.1428726,1633802139.337405,1633802139.6625514
psi,Less,Intero,psi,More,2.6995992003940046,68,2.0963465999811888,-3.5,75.0,71.5,False,True,True,7,-2.5518270604121414,14.259982854865976,1633802141.5349092,1633802147.1583378,1633802150.4027607,1633802150.4887319,1633802152.836086,1633802153.226956
psi,Less,Intero,psi,Less,1.760148299857974,93,0.7096417997963727,-10.5,65.5,55.0,True,True,True,8,-0.7687661714420909,13.13349346501379,1633802155.83434,1633802161.4670193,1633802163.765104,1633802163.8570516,1633802164.8158066,1633802165.0026999
psi,Less,Intero,psi,Less,1.847509500104934,90,1.7823418001644313,-9.5,66.0,56.5,True,True,True,9,0.42678915851998356,12.141071486015154,1633802166.6968174,1633802172.325493,1633802174.7142406,1633802174.813184,1633802176.8473234,1633802177.254518
psi,More,Intero,psi,More,1.4732329999096692,100,0.5086787003092468,7.5,87.5,95.0,True,True,True,10,-0.679035490420079,11.122722679141905,1633802179.0091753,1633802184.6515849,1633802186.6784189,1633802186.7853622,1633802187.545072,1633802187.707709
psi,Less,Intero,psi,Less,3.417411800008267,62,1.0238839001394808,-8.5,79.5,71.0,True,True,True,11,0.15090006347812668,10.127825777396314,1633802189.9122753,1633802195.5588112,1633802199.525082,1633802199.6350193,1633802200.9100885,1633802201.188927
psi,More,Intero,psi,More,1.3663749997504056,93,0.6749356002546847,6.5,76.0,82.5,True,True,True,12,-0.63147071964888,9.142875926298757,1633802203.535574,1633802209.1808867,1633802211.0910747,1633802211.198518,1633802212.1242838,1633802212.3451984
psi,Less,Intero,psi,Less,1.6170252999290824,100,0.5126567999832332,-7.5,60.0,52.5,True,True,True,13,-0.04917452908997355,8.239778307537104,1633802214.970074,1633802220.6301095,1633802222.7875636,1633802222.909494,1633802223.6720572,1633802223.861969
psi,More,Intero,psi,More,4.433208300266415,53,1.406603700015694,5.5,67.0,72.5,True,True,True,14,-0.6124374870112629,7.37964079368434,1633802225.4017048,1633802231.0596776,1633802236.0348659,1633802236.1607935,1633802237.8191414,1633802238.2416449
