signal,nTrial
107.0,0
106.85,0
106.7,0
106.55,0
106.4,0
106.25,0
106.1,0
105.95,0
105.8,0
105.65,0
105.5,0
105.35,0
105.2,0
105.05,0
104.9,0
104.75,0
104.6,0
104.45,0
104.3,0
104.15,0
104.0,0
103.85,0
103.7,0
103.55,0
103.4,0
103.25,0
103.1,0
102.95,0
102.8,0
102.65,0
102.5,0
102.35,0
102.2,0
102.05,0
101.9,0
101.75,0
101.6,0
101.45,0
101.3,0
101.15,0
101.0,0
100.925,0
100.85,0
100.775,0
100.7,0
100.625,0
100.55,0
100.475,0
100.4,0
100.325,0
100.25,0
100.175,0
100.1,0
100.025,0
99.95,0
99.875,0
99.8,0
99.725,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
95.975,0
95.9,0
95.825,0
95.75,0
95.675,0
95.6,0
95.525,0
95.45,0
95.375,0
95.3,0
95.225,0
95.15,0
95.075,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.325,0
94.25,0
94.175,0
94.1,0
94.025,0
93.95,0
93.875,0
93.8,0
93.725,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35,0
