signal,nTrial
36.0,0
36.675,0
37.35,0
38.025,0
38.7,0
39.375,0
40.05,0
40.725,0
41.4,0
42.075,0
42.75,0
43.425,0
44.1,0
44.775,0
45.3,0
45.75,0
46.2,0
46.65,0
47.1,0
47.55,0
48.0,0
48.45,0
48.9,0
49.35,0
49.8,0
50.25,0
50.7,0
51.125,0
51.5,0
51.875,0
52.25,0
52.625,0
53.0,0
53.375,0
53.75,0
54.125,0
54.5,0
54.875,0
55.25,0
55.625,0
56.0,0
56.075,0
56.15,0
56.225,0
56.3,0
56.375,0
56.45,0
56.525,0
56.6,0
56.675,0
56.75,0
56.825,0
56.9,0
56.975,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
57.0,0
56.949999999999996,0
56.8,0
56.65,0
56.5,0
56.35,0
56.199999999999996,0
56.05,0
55.9,0
55.75,0
55.6,0
55.45,0
55.3,0
55.15,0
55.0,0
54.7,0
54.4,0
54.1,0
53.8,0
53.5,0
53.199999999999996,0
52.9,0
52.6,0
52.300000000000004,0
52.0,0
51.7,0
51.4,0
51.1,0
50.800000000000004,0
50.5,0
50.2,0
49.9,0
49.6,0
49.3,0
49.0,0
48.7,0
48.4,0
48.1,0
47.8,0
47.5,0
47.2,0
46.875,0
46.5,0
46.125,0
45.75,0
45.375,0
45.0,0
44.625,0
44.25,0
43.875,0
43.5,0
43.125,0
42.75,0
42.375,0
42.00000000000001,0
41.62500000000001,0
41.25000000000001,0
40.875,0
40.5,0
40.125,0
39.75,0
39.375,0
39.0,0
38.625,0
38.25,0
37.875,0
37.5,0
37.125,0
36.74999999999999,0
36.37499999999999,0
35.99999999999999,0
35.62499999999999,0
35.24999999999999,0
34.87499999999999,0
34.49999999999999,0
34.12499999999999,0
33.74999999999999,0
33.37499999999999,0
32.99999999999999,0
32.625,0
32.25,0
31.850000000000005,0
31.400000000000002,0
30.950000000000003,0
30.500000000000004,0
30.050000000000004,0
29.6,0
29.150000000000002,0
28.700000000000003,0
28.25,0
27.8,0
27.35,0
26.900000000000002,0
26.450000000000003,0
26.0,0
25.625,0
25.25,0
24.875,0
24.5,0
24.125,0
23.75,0
23.375,0
22.999999999999996,0
22.624999999999996,0
22.249999999999996,0
21.874999999999996,0
21.499999999999996,0
21.124999999999996,0
20.749999999999996,0
20.374999999999996,0
20.000000000000007,0
19.625000000000007,0
19.250000000000007,0
18.875000000000007,0
18.500000000000004,0
18.125000000000004,0
17.750000000000004,0
17.375000000000004,0
17.000000000000004,0
16.625000000000004,0
16.250000000000004,0
15.900000000000002,0
15.600000000000003,0
15.300000000000002,0
15.000000000000002,0
14.700000000000003,0
14.400000000000002,0
14.100000000000001,0
13.8,0
13.5,0
13.200000000000001,0
12.9,0
12.600000000000001,0
12.3,0
12.0,0
11.625,0
11.25,0
10.875,0
10.499999999999998,0
10.124999999999998,0
9.749999999999998,0
9.374999999999998,0
8.999999999999998,0
8.625000000000007,0
8.250000000000007,0
7.875000000000007,0
7.500000000000007,0
7.125000000000007,0
6.800000000000005,0
6.500000000000005,0
6.200000000000005,0
5.900000000000005,0
5.600000000000005,0
5.300000000000004,0
5.000000000000004,0
4.700000000000004,0
4.400000000000004,0
4.100000000000003,0
3.8000000000000034,0
3.500000000000003,0
3.200000000000003,0
2.925000000000002,0
2.700000000000002,0
2.475000000000002,0
2.2500000000000018,0
2.0250000000000012,0
1.8000000000000014,0
1.575000000000001,0
1.350000000000001,0
1.1250000000000009,0
0.9000000000000008,0
0.6750000000000007,0
0.4500000000000006,0
0.22500000000000053,0
6.217248937900877e-15,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.0,0
0.05000000000000271,0
0.2000000000000025,0
0.3500000000000023,0
0.5000000000000021,0
0.6500000000000019,0
0.8000000000000017,0
0.9500000000000015,0
1.1000000000000012,0
1.250000000000001,0
1.4000000000000008,0
1.5500000000000007,0
1.7000000000000004,0
1.8500000000000003,0
2.0,0
3.2000000000000033,0
4.400000000000007,0
5.60000000000001,0
6.800000000000013,0
8.000000000000018,0
9.20000000000002,0
10.400000000000023,0
11.600000000000026,0
12.799999999999963,0
13.999999999999966,0
15.19999999999997,0
16.399999999999974,0
17.599999999999977,0
19.59999999999995,0
21.99999999999995,0
24.39999999999995,0
26.799999999999944,0
29.19999999999994,0
31.599999999999937,0
33.999999999999936,0
36.399999999999935,0
38.799999999999926,0
41.199999999999925,0
43.59999999999992,0
45.999999999999915,0
48.39999999999991,0
51.19999999999987,0
54.79999999999988,0
58.39999999999989,0
61.9999999999999,0
65.59999999999991,0
69.19999999999992,0
72.79999999999993,0
76.39999999999995,0
79.99999999999994,0
83.59999999999997,0
87.19999999999996,0
90.79999999999998,0
94.39999999999999,0
98.0,0
102.5,0
106.99999999999999,0
111.49999999999999,0
115.99999999999997,0
120.49999999999997,0
124.99999999999997,0
129.49999999999994,0
133.99999999999994,0
138.49999999999994,0
142.99999999999994,0
147.49999999999994,0
151.99999999999994,0
156.49999999999991,0
161.19999999999993,0
165.99999999999994,0
170.79999999999995,0
175.59999999999997,0
180.39999999999998,0
185.2,0
190.0,0
194.8,0
199.60000000000002,0
204.40000000000003,0
209.20000000000005,0
214.00000000000006,0
218.80000000000007,0
222.82500000000005,0
225.30000000000004,0
227.77500000000003,0
230.25000000000003,0
232.72500000000002,0
235.1999999999999,0
237.6749999999999,0
240.1499999999999,0
242.6249999999999,0
245.09999999999988,0
247.57499999999987,0
250.04999999999987,0
252.52499999999986,0
254.99999999999986,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
255.0,0
