TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.543178699999771,62,1.9309207999995124,-0.5,105.0,104.5,False,True,True,0,-23.24542254487094,12.550553475165675,1632597317.8717883,1632597337.519592,1632597340.6166947,1632597340.6736624,1632597342.864944,1632597343.1197958
psi,Less,Intero,psi,More,1.5056676999993215,80,1.1180012999993778,-23.5,104.5,81.0,False,True,True,1,-34.8299350777774,12.245726380205433,1632597344.8812263,1632597350.4801161,1632597352.5374126,1632597352.600377,1632597353.969312,1632597354.1405194
psi,Less,Intero,psi,More,4.159056200000123,5,1.560914599998796,-34.5,102.5,68.0,False,True,True,2,-40.60595124570301,11.674206240149044,1632597356.3186557,1632597361.9217794,1632597366.6210117,1632597366.6899922,1632597368.502386,1632597368.7550807
psi,Less,Intero,psi,More,1.4769933000006858,74,0.9745583999992959,-40.5,102.5,62.0,False,True,True,3,-43.877457441107296,10.943366600976553,1632597371.0028045,1632597376.6131876,1632597378.6403205,1632597378.714279,1632597379.9395857,1632597380.1175683
psi,Less,Intero,psi,More,2.2109326000008878,89,0.7705282999995688,-43.5,102.0,58.5,False,True,True,4,-45.825561857426294,10.010223966842746,1632597382.5608845,1632597388.1755886,1632597390.927115,1632597391.0050752,1632597392.0255888,1632597392.1890025
psi,Less,Intero,psi,More,2.887251499998456,19,1.031550600000628,-45.5,96.5,51.0,False,True,True,5,-47.11464265881856,9.037881812209351,1632597394.720161,1632597400.3394592,1632597403.7782557,1632597403.8612347,1632597405.144633,1632597405.3638182
psi,Less,Intero,psi,More,2.1808148000000074,51,1.021547799999098,-43.5,108.0,64.5,False,True,True,6,-47.758151666710404,7.588382598989961,1632597407.16297,1632597412.7871141,1632597415.5159009,1632597415.6058722,1632597416.880699,1632597417.1075485
psi,Less,Intero,psi,More,1.7704142999991745,56,0.7007978999990883,-47.5,101.0,53.5,False,True,True,7,-48.510197211685934,6.936648840823039,1632597419.4292114,1632597432.0872555,1632597434.4096494,1632597434.5075934,1632597435.4592936,1632597435.652261
psi,Less,Intero,psi,More,3.49668709999969,51,1.2737204999993992,-45.5,109.5,64.0,False,True,True,8,-48.867123020671116,5.66770986306238,1632597437.9303799,1632597443.5662305,1632597447.611798,1632597447.7177393,1632597449.2441454,1632597449.5458186
psi,Less,Intero,psi,More,3.0418093000007502,45,0.7263216000010289,-48.5,112.0,63.5,False,True,True,9,-49.318236823418424,5.047788710417327,1632597451.91644,1632597471.6154602,1632597475.1980124,1632597475.3179424,1632597476.2967732,1632597476.5286202
