TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.3757573999996566,100,1.5278761000004124,-0.5,111.5,111.0,False,True,True,0,-23.24542254487094,12.550553475165675,1635527451.3263702,1635527456.916141,1635527459.8319893,1635527459.8819685,1635527461.666432,1635527461.8473287
psi,Less,Intero,psi,Less,1.6895644999999604,100,1.2122861000002558,-23.5,105.0,81.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635527463.4115965,1635527468.998442,1635527471.2480006,1635527471.3019886,1635527472.7650373,1635527472.925926
psi,Less,Intero,psi,Less,4.220027800000025,0,1.0868884999999864,-11.5,103.0,91.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1635527475.2208772,1635527480.8182235,1635527485.5797024,1635527485.6416898,1635527486.9794407,1635527487.1432786
psi,More,Intero,psi,More,1.0909130000000005,100,0.9361819000000651,0.5,105.5,106.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1635527488.5628037,1635527494.16383,1635527495.7934632,1635527495.8574262,1635527497.0446413,1635527497.2005503
psi,Less,Intero,psi,More,1.7956357999996726,100,0.8957632999999987,-7.5,105.5,98.0,False,True,True,4,-12.520488117499506,11.997971070082674,1635527499.3808699,1635527504.9898493,1635527507.325227,1635527507.3951871,1635527508.5428498,1635527508.704106
psi,Less,Intero,psi,Less,2.105022199999894,100,0.9245888000000377,-14.5,103.0,88.5,True,True,True,5,-9.299373312049076,10.450416099921435,1635527510.9290395,1635527516.531639,1635527519.190176,1635527519.2661467,1635527520.4410205,1635527520.6164553
psi,Less,Intero,psi,More,3.5388472999998157,100,1.0194796000000679,-6.5,101.5,95.0,False,True,True,6,-11.267772685534037,9.339828414458852,1635527522.7860596,1635527528.402671,1635527532.5040257,1635527532.5849597,1635527533.8547158,1635527534.0673873
psi,Less,Intero,psi,More,2.4332429000000957,100,1.0441627999998673,-13.5,105.0,91.5,False,True,True,7,-14.950871555993269,12.761308198715863,1635527536.192567,1635527541.8104577,1635527544.7859569,1635527544.8739135,1635527546.170312,1635527546.3946555
psi,Less,Intero,psi,Less,2.084700899999916,100,0.9895239000002221,-20.5,101.0,80.5,True,True,True,8,-13.055163292899252,11.413693932758118,1635527548.8238816,1635527554.4505508,1635527557.083793,1635527557.1767673,1635527558.4183843,1635527558.6502697
psi,Less,Intero,psi,Less,2.1826968000000306,100,1.7700502000002416,-19.5,101.5,82.0,True,True,True,9,-11.835904973904528,10.266999466322506,1635527561.0099263,1635527566.640607,1635527569.364928,1635527569.4608731,1635527571.482494,1635527571.8793075
psi,Less,Intero,psi,Less,1.3494320999998308,100,0.7765744999996969,-5.5,102.0,96.5,True,True,True,10,-9.067613353515117,13.441561568459745,1635527573.350114,1635527578.9890218,1635527580.880994,1635527580.986911,1635527582.014236,1635527582.2264023
psi,More,Intero,psi,More,1.5171528000000762,100,1.239998900000046,0.5,101.0,101.5,True,True,True,11,-10.04387738352266,12.580903476530528,1635527584.5018284,1635527590.1501386,1635527592.211825,1635527592.3217611,1635527593.812491,1635527594.132184
psi,Less,Intero,psi,More,4.160415700000158,58,1.2305685999999696,-19.5,102.5,83.0,False,True,True,12,-12.800703803783481,15.432609783818686,1635527596.4519987,1635527602.1002188,1635527606.810076,1635527606.928014,1635527608.4095278,1635527608.7554631
psi,Less,Intero,psi,Less,2.0656177999999272,46,3.0957287999999608,-24.5,99.5,75.0,True,True,True,13,-11.923759436779937,14.795668355735188,1635527610.6546247,1635527616.3124804,1635527618.924277,1635527619.0462093,1635527622.3919113,1635527623.2144883
psi,More,Intero,psi,More,1.3899243999999271,100,1.0684946999999738,0.5,102.5,103.0,True,True,True,14,-12.61439159091911,14.199801468169605,1635527625.5257306,1635527631.1935468,1635527633.1215804,1635527633.2530193,1635527634.5724006,1635527634.9105744
psi,Less,Intero,psi,Less,1.6463361000000987,100,0.6313411999999516,-24.5,96.5,72.0,True,True,True,15,-11.937877553771779,13.556045743198526,1635527637.605334,1635527643.2804945,1635527645.4708126,1635527645.6047406,1635527646.4878416,1635527646.7246954
psi,Less,Intero,psi,More,1.4179583999998613,100,0.8568470000000161,-0.5,98.5,98.0,False,True,True,16,-12.512160384605588,12.950221072163918,1635527649.162841,1635527654.8441286,1635527656.8019793,1635527656.943897,1635527658.0526435,1635527658.3781085
psi,Less,Intero,psi,More,4.1288322000000335,59,1.1993719000001875,-23.5,98.5,75.0,False,True,True,17,-14.823893548788716,15.557709119405157,1635527660.2185357,1635527665.905201,1635527670.5834541,1635527670.733377,1635527672.1835873,1635527672.597237
psi,Less,Intero,psi,Less,1.4159083000004102,77,0.6392448999999942,-27.5,99.0,71.5,True,True,True,18,-14.176523206188012,15.012698392896734,1635527674.8807528,1635527680.5724657,1635527682.532394,1635527682.692321,1635527683.5820136,1635527683.8500881
psi,Less,Intero,psi,Less,1.500830599999972,100,0.7386885999999322,-27.5,99.5,72.0,True,True,True,19,-13.65034787092348,14.503880344427015,1635527685.8517435,1635527691.5495691,1635527693.5952594,1635527693.7541683,1635527694.7459831,1635527695.065801
psi,Less,Intero,psi,More,1.3785373999999138,100,0.5465512999999191,-0.5,102.5,102.0,False,True,True,20,-14.122379799382461,14.00830488397756,1635527697.221799,1635527702.9325237,1635527704.8610172,1635527705.0302691,1635527705.8279662,1635527706.1046185
psi,Less,Intero,psi,More,2.8284803000001375,99,0.9883687999999893,-27.5,105.5,78.0,False,True,True,21,-16.163720578606195,16.368369180967097,1635527714.1794763,1635527719.7218459,1635527723.0914218,1635527723.1014166,1635527724.342235,1635527724.3733919
