TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.246251199976541,78,0.7989722000202164,-0.5,76.0,75.5,True,True,True,0,22.80555049642993,12.549456998218945,1633719437.5469112,1633719443.1470902,1633719444.945818,1633719445.002802,1633719446.0622406,1633719446.175176
psi,More,Intero,psi,More,2.419417200027965,63,0.7266370999859646,22.5,80.0,102.5,True,True,True,1,10.00188229620635,12.884901925252942,1633719447.890492,1633719453.4778824,1633719456.4486952,1633719456.5046637,1633719457.4822407,1633719457.5981746
psi,More,Intero,psi,Less,1.2299276000121608,93,1.483695900067687,10.5,74.0,84.5,False,True,True,2,18.93840691316585,12.7262490400086,1633719459.186933,1633719464.7843392,1633719466.5539908,1633719466.6169739,1633719468.3532715,1633719468.5691679
psi,More,Intero,psi,More,2.070067399996333,61,0.6150673000374809,18.5,78.0,96.5,True,True,True,3,13.151946795859578,11.931038236123035,1633719470.5788882,1633719476.176507,1633719478.8069882,1633719478.8739502,1633719479.7399864,1633719479.8552275
psi,More,Intero,psi,Less,2.564953099936247,45,1.5076717999763787,13.5,74.5,88.0,False,True,True,4,17.497821672819537,11.51904635032334,1633719481.2927034,1633719486.8962984,1633719490.010897,1633719490.084875,1633719491.8423269,1633719492.095553
psi,More,Intero,psi,More,1.9979796999832615,77,0.9711122999433428,20.5,78.0,98.5,True,True,True,5,14.93986177527191,9.945032081909629,1633719494.5804288,1633719500.190088,1633719502.7287903,1633719502.8067653,1633719504.0279846,1633719504.220895
psi,More,Intero,psi,Less,2.012099399929866,39,1.081008299952373,12.5,76.0,88.5,False,True,True,6,16.846484973919853,8.500697342640828,1633719505.9502792,1633719511.5645807,1633719514.1172924,1633719514.201248,1633719515.5329807,1633719515.7478757
psi,More,Intero,psi,Less,3.293482100008987,0,2.973533699987456,16.5,71.5,88.0,False,True,True,7,18.9859032228414,9.042018615685489,1633719518.0646443,1633719523.6848836,1633719527.5178227,1633719527.6067777,1633719530.8319244,1633719531.404608
psi,More,Intero,psi,More,1.6163215999258682,74,0.7051761000184342,21.5,76.0,97.5,True,True,True,8,17.496150628599317,7.224702733851555,1633719533.633868,1633719539.2604687,1633719541.418846,1633719541.5118256,1633719542.4680383,1633719542.6443753
psi,More,Intero,psi,More,2.0150460000149906,68,1.1453518000198528,20.5,77.0,97.5,True,True,True,9,16.714549056011702,5.859577919870146,1633719544.5067098,1633719550.1411147,1633719552.706965,1633719552.808926,1633719554.2055883,1633719554.4718723
psi,More,Intero,psi,Less,2.1315695999655873,49,0.988393499981612,15.5,78.0,93.5,False,True,True,10,17.546030577918174,4.698145813714348,1633719556.3793302,1633719562.0176885,1633719564.6922147,1633719564.800171,1633719566.0415769,1633719566.3041513
psi,More,Intero,psi,More,2.79645179992076,59,1.5686922000022605,16.5,82.0,98.5,True,True,True,11,16.38285098445042,6.171880341727981,1633719568.0009277,1633719573.6417518,1633719576.9772747,1633719577.0912108,1633719578.9104993,1633719579.3152869
psi,More,Intero,psi,More,2.8116006000200287,56,1.4600262000458315,13.5,78.5,92.0,True,True,True,12,14.65293636164804,10.15293590325117,1633719581.9099042,1633719587.561149,1633719590.9131505,1633719591.033101,1633719592.7452238,1633719593.1445112
psi,More,Intero,psi,Less,2.620355900027789,72,1.0590208999346942,8.5,77.5,86.0,False,True,True,13,15.400263478800081,8.91734323696942,1633719594.9975407,1633719600.6601267,1633719603.8313463,1633719603.954276,1633719605.2638254,1633719605.5916367
psi,More,Intero,psi,More,2.8509964999975637,46,0.7172292000614107,8.5,82.0,90.5,True,True,True,14,13.382107402679289,13.399478753655691,1633719607.2904534,1633719612.9523156,1633719616.3674748,1633719616.4984028,1633719617.4666033,1633719617.7148516
psi,More,Intero,psi,Less,1.7323723000008613,90,0.8123799000168219,3.5,75.5,79.0,False,True,True,15,14.073712928693613,12.519041284287324,1633719620.1199605,1633719625.7907262,1633719628.0708108,1633719628.2067335,1633719629.2694128,1633719629.5607836
psi,More,Intero,psi,Less,1.5661465999437496,100,1.2406713999807835,3.5,74.0,77.5,False,True,True,16,14.579343112733405,11.717689652759871,1633719631.3918447,1633719637.0748248,1633719639.1923218,1633719639.331261,1633719640.823443,1633719641.2522001
psi,More,Intero,psi,More,1.781660299981013,79,0.7969880000455305,24.5,74.0,98.5,True,True,True,17,14.114626776152779,10.903058168258683,1633719642.9435,1633719648.6172721,1633719650.9441597,1633719651.095246,1633719652.1433344,1633719652.453155
psi,More,Intero,psi,Less,1.9254113999195397,54,0.8240789999254048,4.5,79.0,83.5,False,True,True,18,14.513894200054954,10.143573333504701,1633719654.7765057,1633719660.466211,1633719662.9309125,1633719663.089845,1633719664.1632645,1633719664.5006945
psi,More,Intero,psi,More,1.7626796000404283,74,0.7704224999761209,23.5,77.5,101.0,True,True,True,19,14.15673703618783,9.406756733739645,1633719667.067168,1633719672.7650993,1633719675.066625,1633719675.2275567,1633719676.2495358,1633719676.578571
psi,More,Intero,psi,Less,2.1144147999584675,74,0.6140379999997094,5.5,75.5,81.0,False,True,True,20,14.476753686606058,8.735565020298202,1633719678.8049972,1633719684.514843,1633719687.1695473,1633719687.3384507,1633719688.2025583,1633719688.491394
psi,More,Intero,psi,More,1.7973353000124916,74,0.9220161000266671,22.5,70.0,92.5,True,True,True,21,14.198565557013627,8.110749817374248,1633719702.2672703,1633719707.8063133,1633719710.144931,1633719710.1549256,1633719711.3268142,1633719711.353799
psi,More,Intero,psi,Less,1.8128193999873474,55,0.9353938000276685,6.5,76.0,82.5,False,True,True,22,14.464007190522935,7.548543881990615,1633719713.198595,1633719718.7439702,1633719721.0973413,1633719721.1113133,1633719722.29746,1633719722.3344588
psi,More,Intero,psi,More,1.3405389999970794,67,0.6988737999927253,21.5,77.5,99.0,True,True,True,23,14.239146641863327,7.042349333338579,1633719724.0746017,1633719729.6210597,1633719731.5188835,1633719731.5358949,1633719732.4853559,1633719732.5220044
psi,More,Intero,psi,Less,1.779805300058797,77,1.7449201999697834,8.5,72.5,81.0,False,True,True,24,14.50813353784018,6.570704767692784,1633719734.0699356,1633719739.620407,1633719741.9406886,1633719741.961681,1633719743.9564078,1633719744.0448055
psi,More,Intero,psi,More,3.63038719992619,61,1.3215036999899894,9.5,78.5,88.0,True,True,True,25,13.564223930246873,8.112351797007186,1633719745.8146112,1633719751.3694298,1633719755.5436974,1633719755.5696826,1633719757.1405847,1633719757.2245371
psi,More,Intero,psi,Less,2.5821686999406666,50,1.1497512999922037,4.5,76.0,80.5,False,True,True,26,13.733129895887444,7.680729273208052,1633719758.5998464,1633719764.1615045,1633719767.2958891,1633719767.3262422,1633719768.726689,1633719768.813916
psi,More,Intero,psi,More,2.4800395000493154,70,0.830691899987869,21.5,79.5,101.0,True,True,True,27,13.540186312421953,7.265251089158167,1633719770.7642505,1633719776.3287902,1633719779.348472,1633719779.383452,1633719780.4645588,1633719780.5453224
psi,More,Intero,psi,Less,4.043754699989222,51,0.9262304999865592,5.5,82.5,88.0,False,True,True,28,13.692233108340249,6.916409318456358,1633719782.7754242,1633719788.3488457,1633719792.9336054,1633719792.9725895,1633719794.149028,1633719794.244974
psi,More,Intero,psi,More,1.7576160000171512,66,0.5050778000149876,20.5,73.0,93.5,True,True,True,29,13.517048953060243,6.584374629719757,1633719796.1837895,1633719801.7576609,1633719804.0537796,1633719804.0977957,1633719804.8536263,1633719804.9227192
psi,More,Intero,psi,Less,1.547896199976094,61,1.6482873999048024,6.5,77.0,83.5,False,True,True,30,13.66195197015531,6.302130351001192,1633719807.1088512,1633719812.688031,1633719814.7754374,1633719814.823411,1633719816.7228642,1633719816.9117572
psi,More,Intero,psi,More,1.831218900042586,69,0.72870590002276,20.5,78.0,98.5,True,True,True,31,13.521463674460822,6.044677437192544,1633719818.7045555,1633719824.2869172,1633719826.660941,1633719826.7139308,1633719827.6944044,1633719827.8025258
psi,More,Intero,psi,Less,1.5657534999772906,67,1.6049276000121608,7.5,77.0,84.5,False,True,True,32,13.667061077037644,5.814214061238427,1633719829.2258809,1633719834.817275,1633719836.9336529,1633719836.9926198,1633719838.848454,1633719839.0594118
psi,More,Intero,psi,More,1.7878849999979138,65,0.8045493999961764,19.5,76.0,95.5,True,True,True,33,13.525847644966095,5.602050687754387,1633719840.5832806,1633719846.1746547,1633719848.5197346,1633719848.5807,1633719849.6354952,1633719849.7665174
psi,More,Intero,psi,More,2.8890129999490455,42,0.8127105999737978,8.5,82.0,90.5,True,True,True,34,12.852801397027328,6.446658843384881,1633719851.3581963,1633719856.9589133,1633719860.4069092,1633719860.4748898,1633719861.5380251,1633719861.6859205
psi,More,Intero,psi,Less,1.3829828000161797,83,0.8103993999538943,5.5,80.5,86.0,False,True,True,35,12.963616461754437,6.227262967580006,1633719864.0739396,1633719869.6781962,1633719871.610152,1633719871.6831315,1633719872.7429974,1633719872.8959293
psi,More,Intero,psi,Less,2.8010664000175893,70,0.5189965999452397,19.5,73.0,92.5,False,True,True,36,13.669655849047102,7.392313662268039,1633719875.1579123,1633719880.7684405,1633719884.1292918,1633719884.209244,1633719884.9788947,1633719885.0992289
psi,More,Intero,psi,More,3.3627277000341564,50,1.0647512000286952,22.5,75.0,97.5,True,True,True,37,13.559753606333166,7.1416248040111805,1633719887.164801,1633719892.7779977,1633719896.681602,1633719896.7646372,1633719898.0808055,1633719898.295764
psi,More,Intero,psi,Less,1.2899355000117794,95,1.1437509000534192,5.5,74.5,80.0,False,True,True,38,13.667802698721342,6.915026716854212,1633719899.8545308,1633719905.474794,1633719907.3193507,1633719907.4073071,1633719908.8021295,1633719909.0454025
psi,More,Intero,psi,More,1.766622499912046,73,0.9709687000140548,21.5,80.0,101.5,True,True,True,39,13.558561005710937,6.70539408554061,1633719911.0459633,1633719916.671174,1633719918.9895508,1633719919.0834963,1633719920.3055987,1633719920.5344877
