TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.6852903999388218,78,0.8561790999956429,-0.5,116.0,115.5,True,True,True,0,22.80555049642993,12.549456998218945,1635617756.0490806,1635617761.679065,1635617763.9056022,1635617763.9895751,1635617765.1064155,1635617765.2931538
psi,More,Intero,psi,More,1.4407794000580907,43,1.197692200075835,22.5,117.5,140.0,True,True,True,1,10.00188229620635,12.884901925252942,1635617767.5299466,1635617773.1514122,1635617775.1531837,1635617775.2381346,1635617776.6877966,1635617776.9371643
psi,More,Intero,psi,Less,4.307614500168711,42,1.175728099886328,10.5,118.5,129.0,False,True,True,2,18.93840691316585,12.7262490400086,1635617778.4502084,1635617784.0726392,1635617788.9339163,1635617789.024864,1635617790.4512663,1635617790.7221608
psi,More,Intero,psi,Less,2.9908748995512724,22,1.3668831000104547,18.5,111.5,130.0,False,True,True,3,25.123989261614344,13.57630966638411,1635617792.6106117,1635617805.2672844,1635617808.7965693,1635617808.89853,1635617810.5131898,1635617810.8430185
psi,More,Intero,psi,More,3.204786700196564,52,0.6382653000764549,27.5,112.0,139.5,True,True,True,4,20.946512108993094,12.096691349575591,1635617812.3475878,1635617817.9878383,1635617821.7441056,1635617821.856127,1635617822.7454004,1635617822.9322927
psi,More,Intero,psi,More,0.8163847997784615,60,1.2533065997995436,25.5,116.5,142.0,True,True,True,5,18.50343937545197,10.745361813420752,1635617824.6535826,1635617830.3004289,1635617831.6587865,1635617831.7717214,1635617833.2759721,1635617833.6084516
psi,More,Intero,psi,Less,1.0569166000932455,13,3.253521100152284,16.5,111.5,128.0,False,True,True,6,20.85133283294199,9.351542811091225,1635617836.1348882,1635617848.808641,1635617850.4049911,1635617850.5179267,1635617854.0223293,1635617854.8645568
psi,More,Intero,psi,More,1.438986700028181,43,1.070787699893117,24.5,111.0,135.5,True,True,True,7,19.475522709712884,7.911225741978431,1635617857.3522666,1635617863.0121698,1635617865.0019274,1635617865.1288545,1635617866.4527462,1635617866.793584
psi,More,Intero,psi,More,1.133776200003922,38,1.13799689989537,17.5,115.5,133.0,True,True,True,8,16.620362166498207,11.044238910907687,1635617868.4702928,1635617874.1401742,1635617875.8167984,1635617875.9287155,1635617877.3171718,1635617877.6898038
psi,More,Intero,psi,Less,2.0482842000201344,0,0.7446266999468207,11.5,114.5,126.0,False,True,True,9,18.009329147850263,9.706987145894587,1635617879.7338579,1635617885.3935432,1635617887.980087,1635617888.1210518,1635617889.1147482,1635617889.3936057
psi,More,Intero,psi,Less,1.2492957999929786,20,0.9353956999257207,12.5,115.0,127.5,False,True,True,10,18.903174911021566,8.577119255656111,1635617892.2179687,1635617904.9217029,1635617906.709415,1635617906.8593488,1635617908.0449796,1635617908.3827689
psi,More,Intero,psi,More,2.3837374998256564,26,0.8453310998156667,24.5,111.5,136.0,True,True,True,11,18.201835941727953,7.50042845807598,1635617910.6189606,1635617916.3098578,1635617919.2409182,1635617919.396841,1635617920.4916773,1635617920.83569
psi,More,Intero,psi,Less,3.365612800233066,0,0.7503740997053683,13.5,115.0,128.5,False,True,True,12,18.793365004865105,6.53751084136532,1635617923.3965673,1635617929.0979826,1635617933.0053067,1635617933.138202,1635617934.1389184,1635617934.4628823
psi,More,Intero,psi,More,1.2600591001100838,76,1.1569419000297785,22.5,116.5,139.0,True,True,True,13,18.252912713830465,5.690014453008832,1635617936.799703,1635617942.5079408,1635617944.3190227,1635617944.4959214,1635617945.9028127,1635617946.3725445
psi,More,Intero,psi,Less,1.967514700256288,21,1.1001976002007723,14.5,114.0,128.5,False,True,True,14,18.66778081053806,4.949373262286502,1635617948.4652808,1635617954.1822133,1635617956.6999118,1635617956.8838248,1635617958.2346802,1635617958.710219
psi,More,Intero,psi,Less,1.1664602998644114,0,0.6437323000282049,20.5,108.5,129.0,False,True,True,15,19.83392745353403,6.148754056082566,1635617960.6175194,1635617966.3081892,1635617968.0151894,1635617968.205081,1635617969.0983412,1635617969.4369261
psi,More,Intero,psi,More,1.1220523999072611,77,0.5684827999211848,24.5,113.0,137.5,True,True,True,16,19.479278010369832,5.383123391169769,1635617971.1001759,1635617976.8272045,1635617978.4958284,1635617978.6778395,1635617979.4965322,1635617979.8212867
psi,More,Intero,psi,Less,1.5289596999064088,100,0.5920219998806715,15.5,100.0,115.5,False,True,True,17,19.77934305209376,4.793635697868718,1635617982.5608332,1635618002.3449364,1635618004.4246802,1635618004.6325605,1635618005.4747117,1635618005.8266716
psi,More,Intero,psi,More,1.4264583000913262,100,0.6272772001102567,20.5,116.0,136.5,True,True,True,18,19.209552269711892,4.624792738881433,1635618008.1542823,1635618020.937206,1635618022.9025407,1635618023.1094272,1635618023.9870338,1635618024.3726215
psi,More,Intero,psi,More,1.9442180003970861,78,0.7610471001826227,15.5,114.5,130.0,True,True,True,19,18.252046528405216,6.662875328635763,1635618026.4522655,1635618032.210371,1635618034.7002506,1635618034.9242795,1635618035.935933,1635618036.3928425
psi,More,Intero,psi,Less,1.0163098997436464,50,0.6893074000254273,11.5,108.5,120.0,False,True,True,20,18.461315124254064,6.061885677454922,1635618039.4456081,1635618045.218212,1635618046.7813087,1635618047.010158,1635618047.9498065,1635618048.384054
psi,More,Intero,psi,More,1.4567161002196372,100,1.075608099810779,24.5,103.5,128.0,True,True,True,21,18.2646545638684,5.536620977964603,1635618058.026736,1635618063.5669177,1635618065.5613177,1635618065.5703127,1635618066.8956466,1635618066.9246325
psi,More,Intero,psi,More,0.771506099961698,82,1.05378990015015,12.5,111.0,123.5,True,True,True,22,17.22845577217839,8.265572302155302,1635618068.8869333,1635618074.4300225,1635618075.7595317,1635618075.7715235,1635618077.076909,1635618077.11491
psi,More,Intero,psi,More,1.867595300078392,84,0.9492240999825299,9.5,112.0,121.5,True,True,True,23,15.881219538882009,11.666235630243866,1635618079.3302574,1635618084.8783295,1635618087.2905192,1635618087.3075275,1635618088.5083077,1635618088.5537126
psi,More,Intero,psi,Less,1.1342843999154866,76,0.9469601996243,5.5,107.5,113.0,False,True,True,24,16.246899734708098,10.942950911123049,1635618090.75361,1635618096.3072653,1635618097.9879904,1635618098.0090609,1635618099.205767,1635618099.2608266
psi,More,Intero,psi,More,1.2229243000037968,64,0.6752504999749362,5.5,114.0,119.5,True,True,True,25,14.761279218499753,14.361400023706496,1635618100.790013,1635618106.3424344,1635618108.119594,1635618108.1445801,1635618109.0704465,1635618109.119426
psi,More,Intero,psi,Less,1.172087799757719,65,0.5545493001118302,1.5,110.0,111.5,False,True,True,26,15.13184510433991,13.775435797768395,1635618110.4592476,1635618116.019786,1635618117.7511582,1635618117.7791426,1635618118.5856743,1635618118.6336498
psi,More,Intero,psi,Less,4.500263199675828,0,0.5500313001684844,1.5,114.5,116.0,False,True,True,27,15.435054726187111,13.22762828759024,1635618120.3250134,1635618125.8864567,1635618130.9315705,1635618130.965532,1635618131.765734,1635618131.8216274
psi,More,Intero,psi,Less,1.4840492000803351,85,0.6508792000822723,2.5,105.5,108.0,False,True,True,28,15.70276869763188,12.700656637953818,1635618133.5820076,1635618139.152423,1635618141.1786506,1635618141.214628,1635618142.1137705,1635618142.1848552
psi,More,Intero,psi,More,1.7679061996750534,98,0.5085553997196257,28.5,110.0,138.5,True,True,True,29,15.452434755881429,12.182095036401464,1635618144.0295267,1635618149.5993602,1635618151.9103026,1635618151.9522796,1635618152.7117805,1635618152.7777636
psi,More,Intero,psi,Less,1.1340868002735078,76,1.123279799707234,2.5,112.5,115.0,False,True,True,30,15.670670945837486,11.699627293439272,1635618154.6719103,1635618160.2497208,1635618161.9257336,1635618161.9697092,1635618163.3420374,1635618163.4659483
psi,More,Intero,psi,More,1.5154971000738442,78,1.2865971000865102,28.5,114.0,142.5,True,True,True,31,15.46905954183147,11.236769214618175,1635618165.018523,1635618170.601116,1635618172.6567106,1635618172.7026846,1635618174.240035,1635618174.392968
psi,More,Intero,psi,Less,1.3983371001668274,71,0.7972945999354124,3.5,110.0,113.5,False,True,True,32,15.665546973539454,10.794448185606067,1635618176.2028358,1635618181.7835398,1635618183.7215016,1635618183.7754705,1635618184.8222618,1635618184.9359863
psi,More,Intero,psi,More,1.2179065002128482,100,0.8447492998093367,27.5,115.5,143.0,True,True,True,33,15.485932312337923,10.377117954730927,1635618186.9956238,1635618192.5871663,1635618194.3518136,1635618194.4088008,1635618195.5021725,1635618195.6294024
psi,More,Intero,psi,Less,3.0799418999813497,89,0.8901617000810802,4.5,109.5,114.0,False,True,True,34,15.666299203905394,9.981394692992703,1635618197.4445233,1635618203.0301528,1635618206.649729,1635618206.7116942,1635618207.8503494,1635618207.9907653
