signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.025,0
91.1,0
91.175,0
91.25,0
91.325,0
91.4,0
91.475,0
91.55,0
91.625,0
91.7,0
91.775,0
91.85,0
91.925,0
92.0,0
92.225,0
92.45,0
92.675,0
92.9,0
93.125,0
93.35,0
93.575,0
93.8,0
94.02499999999999,0
94.25,0
94.475,0
94.7,0
94.925,0
95.15,0
95.375,0
95.6,0
95.825,0
96.05,0
96.275,0
96.5,0
96.725,0
96.95,0
97.175,0
97.4,0
97.625,0
97.85,0
98.125,0
98.5,0
98.875,0
99.25,0
99.625,0
100.0,0
100.375,0
100.75,0
101.125,0
101.5,0
101.875,0
102.25,0
102.625,0
103.0,0
103.375,0
103.75,0
104.125,0
104.5,0
104.875,0
105.25,0
105.625,0
106.0,0
106.375,0
106.75,0
107.125,0
107.5,0
107.875,0
108.2,0
108.5,0
108.8,0
109.10000000000001,0
109.4,0
109.7,0
110.0,0
110.30000000000001,0
110.60000000000001,0
110.9,0
111.2,0
111.5,0
111.8,0
112.05,0
112.2,0
112.35,0
112.5,0
112.65,0
112.8,0
112.95,0
113.1,0
113.25,0
113.4,0
113.55,0
113.7,0
113.85,0
114.0,0
114.075,0
114.15,0
114.225,0
114.3,0
114.375,0
114.45,0
114.525,0
114.6,0
114.675,0
114.75,0
114.825,0
114.9,0
114.975,0
114.95,0
114.875,0
114.8,0
114.725,0
114.65,0
114.575,0
114.5,0
114.425,0
114.35,0
114.275,0
114.2,0
114.125,0
114.05,0
113.95,0
113.8,0
113.65,0
113.5,0
113.35,0
113.2,0
113.05,0
112.9,0
112.75,0
112.6,0
112.45,0
112.3,0
112.15,0
112.0,0
111.775,0
111.55,0
111.325,0
111.1,0
110.875,0
110.65,0
110.425,0
110.2,0
109.97500000000001,0
109.75,0
109.525,0
109.30000000000001,0
109.075,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85000000000001,0
107.7,0
107.55,0
107.4,0
107.25,0
107.1,0
106.925,0
106.7,0
106.47500000000001,0
106.25,0
106.025,0
105.8,0
105.575,0
105.35,0
105.125,0
104.9,0
104.675,0
104.45,0
104.225,0
104.0,0
103.775,0
103.55000000000001,0
103.325,0
103.10000000000001,0
102.875,0
102.65,0
102.42500000000001,0
102.2,0
101.97500000000001,0
101.75,0
101.525,0
101.30000000000001,0
101.075,0
100.9,0
100.75,0
100.60000000000001,0
100.45,0
100.3,0
100.15,0
100.0,0
99.85,0
99.7,0
99.55,0
99.39999999999999,0
99.25,0
99.1,0
98.975,0
98.9,0
98.825,0
98.75,0
98.675,0
98.6,0
98.525,0
98.45,0
98.375,0
98.3,0
98.225,0
98.15,0
98.075,0
98.0,0
97.85,0
97.7,0
97.55,0
97.39999999999999,0
97.25,0
97.1,0
96.95,0
96.8,0
96.65,0
96.5,0
96.35000000000001,0
96.2,0
96.05,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.39999999999999,0
95.475,0
95.55,0
95.625,0
95.7,0
95.77499999999999,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.125,0
96.2,0
96.27499999999999,0
96.35,0
96.425,0
96.5,0
96.575,0
96.64999999999999,0
96.725,0
96.8,0
96.875,0
96.95,0
97.02499999999999,0
97.1,0
97.175,0
97.25,0
97.325,0
97.39999999999999,0
97.475,0
97.55,0
97.625,0
97.7,0
97.775,0
97.85,0
97.925,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.4,0
97.325,0
97.25,0
97.175,0
97.1,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.975,0
96.9,0
96.825,0
96.75,0
96.675,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
95.925,0
95.85000000000001,0
95.775,0
95.7,0
95.625,0
95.55,0
95.47500000000001,0
95.4,0
95.325,0
95.25,0
95.175,0
95.10000000000001,0
95.025,0
94.95,0
94.875,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35000000000001,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.475,0
93.39999999999999,0
93.325,0
93.25,0
93.175,0
93.1,0
93.02499999999999,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.97500000000001,0
92.9,0
92.825,0
92.75,0
92.675,0
92.60000000000001,0
92.525,0
92.45,0
92.375,0
92.3,0
92.225,0
92.15,0
92.075,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
91.95,0
91.875,0
91.8,0
91.72500000000001,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35000000000001,0
91.275,0
91.2,0
91.125,0
91.05,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.0,0
91.05,0
91.19999999999999,0
91.35,0
91.5,0
91.64999999999999,0
91.8,0
91.95,0
92.1,0
92.25,0
92.39999999999999,0
92.55,0
92.7,0
92.85,0
93.0,0
93.15,0
93.3,0
93.45,0
93.60000000000001,0
93.75,0
93.9,0
94.05,0
94.2,0
94.35000000000001,0
94.5,0
94.65,0
94.80000000000001,0
94.95,0
95.20000000000002,0
95.50000000000001,0
95.80000000000001,0
96.10000000000001,0
96.4,0
96.7,0
97.0,0
97.3,0
97.6,0
97.89999999999999,0
98.19999999999999,0
98.49999999999999,0
98.79999999999998,0
99.12499999999999,0
99.49999999999999,0
99.87499999999999,0
100.24999999999999,0
100.62499999999999,0
100.99999999999999,0
101.37499999999999,0
101.75,0
102.125,0
102.5,0
102.875,0
103.25,0
103.625,0
104.0,0
104.3,0
104.60000000000001,0
104.9,0
105.2,0
105.5,0
105.80000000000001,0
106.10000000000001,0
106.4,0
106.7,0
107.00000000000001,0
107.30000000000001,0
107.60000000000001,0
107.9,0
108.20000000000002,0
108.50000000000001,0
108.80000000000001,0
109.10000000000001,0
109.40000000000002,0
109.70000000000002,0
110.00000000000001,0
110.30000000000001,0
110.60000000000002,0
110.90000000000002,0
111.19999999999999,0
111.49999999999999,0
111.79999999999998,0
112.07499999999999,0
112.29999999999998,0
112.52499999999999,0
112.74999999999999,0
112.97499999999998,0
113.19999999999999,0
113.42499999999998,0
113.64999999999998,0
113.87499999999999,0
114.09999999999998,0
114.32499999999997,0
114.54999999999998,0
114.77499999999998,0
114.99999999999997,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
115.0,0
114.95,0
114.875,0
114.80000000000001,0
114.72500000000001,0
114.65,0
114.575,0
114.5,0
114.425,0
114.35000000000001,0
114.275,0
114.2,0
114.125,0
114.05,0
113.95,0
113.80000000000001,0
113.65,0
113.5,0
113.35000000000001,0
113.2,0
113.05,0
112.9,0
112.75,0
112.60000000000001,0
112.45,0
112.3,0
112.15,0
112.0,0
111.775,0
111.55,0
111.325,0
111.10000000000001,0
110.875,0
110.65,0
110.42500000000001,0
110.20000000000002,0
109.97500000000001,0
109.75000000000001,0
109.52500000000002,0
109.30000000000001,0
109.07500000000002,0
108.85000000000002,0
108.62500000000001,0
108.40000000000002,0
108.17500000000001,0
107.95000000000002,0
107.72500000000001,0
107.50000000000001,0
107.275,0
107.05000000000001,0
106.82500000000002,0
106.60000000000001,0
106.37500000000001,0
106.15,0
105.92500000000001,0
105.7,0
105.47500000000001,0
105.25,0
105.025,0
104.80000000000001,0
104.575,0
104.35000000000001,0
104.125,0
103.9,0
103.675,0
103.45,0
103.225,0
103.0,0
102.775,0
102.55,0
102.325,0
102.1,0
101.875,0
101.64999999999999,0
101.425,0
101.19999999999999,0
100.975,0
100.75,0
100.52499999999999,0
100.3,0
100.07499999999999,0
99.89999999999999,0
99.75,0
99.6,0
99.45,0
99.3,0
99.15,0
99.0,0
98.85,0
98.7,0
98.55,0
98.4,0
98.25,0
98.10000000000001,0
97.97500000000001,0
97.9,0
97.825,0
97.75,0
97.675,0
97.60000000000001,0
97.525,0
97.45,0
97.37500000000001,0
97.30000000000001,0
97.22500000000001,0
97.15,0
97.075,0
97.00000000000001,0
96.85000000000002,0
96.70000000000002,0
96.55000000000001,0
96.40000000000002,0
96.25000000000001,0
96.10000000000001,0
95.95000000000002,0
95.80000000000001,0
95.65,0
95.50000000000001,0
95.35000000000001,0
95.20000000000002,0
95.05000000000001,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
94.0,0
