TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.375528300064616,99,2.105158499907702,-0.5,77.0,76.5,True,True,True,0,22.80555049642993,12.549456998218945,1633202554.4613068,1633202560.053746,1633202562.9707797,1633202563.020751,1633202565.3844137,1633202565.619293
psi,More,Intero,psi,More,2.285543499980122,73,2.0577133999904618,22.5,76.5,99.0,True,True,True,1,10.00188229620635,12.884901925252942,1633202567.7584543,1633202573.3479652,1633202576.17197,1633202576.2279384,1633202578.5356402,1633202578.7854977
psi,More,Intero,psi,More,2.797801199951209,53,2.00259529997129,10.5,84.0,94.5,True,True,True,2,0.99838414946872,13.044743812284148,1633202580.7504013,1633202586.3487468,1633202589.689884,1633202589.748851,1633202592.0041897,1633202592.2820332
psi,Less,Intero,psi,More,4.199792200000957,19,1.731201000045985,-1.5,87.5,86.0,False,True,True,3,-8.641711703715146,15.504795651414542,1633202594.7453725,1633202600.350204,1633202605.0899935,1633202605.155958,1633202607.1379101,1633202607.4047768
psi,Less,Intero,psi,Less,2.577861599973403,63,2.30611369991675,-13.5,87.0,73.5,True,True,True,4,-2.6129418763434966,14.59129368644147,1633202609.3414981,1633202614.9480102,1633202618.073812,1633202618.147844,1633202620.704238,1633202621.0750256
psi,Less,Intero,psi,Less,2.803598599974066,92,1.1186619999352843,-7.5,81.5,74.0,True,True,True,5,0.8593577293521456,13.680817140802155,1633202623.048842,1633202628.665794,1633202632.009407,1633202632.088362,1633202633.4573858,1633202633.6714551
psi,More,Intero,psi,More,2.302877499954775,59,1.446081499918364,5.5,84.0,89.5,True,True,True,6,-1.81386647047974,12.80514396926848,1633202635.1728787,1633202640.789401,1633202643.6451557,1633202643.7291074,1633202645.4265974,1633202645.7094884
psi,Less,Intero,psi,Less,1.7042171000503004,53,1.1058884999947622,-8.5,84.0,75.5,True,True,True,7,0.028193124553259345,11.730037664136683,1633202647.7295012,1633202653.3545327,1633202655.5992568,1633202655.6912246,1633202657.0480351,1633202657.2900279
psi,More,Intero,psi,More,2.92665689997375,17,1.9834888000041246,5.5,77.5,83.0,True,True,True,8,-1.5444726363448913,10.674500149317614,1633202659.220763,1633202664.851103,1633202668.3172834,1633202668.4132512,1633202670.648913,1633202671.0696537
psi,Less,Intero,psi,Less,4.67091560002882,1,1.9979624000843614,-7.5,80.0,72.5,True,True,True,9,-0.3527234604226811,9.5922157403026,1633202673.1674635,1633202678.8063238,1633202683.8466218,1633202683.9156024,1633202686.1635842,1633202686.6203413
psi,More,Intero,psi,More,1.8779922999674454,61,3.3708600000245497,4.5,75.5,80.0,True,True,True,10,-1.404869408160577,8.558589363812642,1633202689.0217032,1633202694.6666343,1633202697.0846343,1633202697.1915736,1633202700.8141983,1633202701.5888715
psi,Less,Intero,psi,More,3.544562799972482,64,1.4253400000743568,-5.5,75.0,69.5,False,True,True,11,-3.7837178389149217,11.064386141858725,1633202704.1317046,1633202709.782673,1633202713.8648872,1633202713.9858372,1633202715.6633356,1633202716.046116
psi,Less,Intero,psi,More,3.8628569999709725,63,1.0754261000547558,-11.5,79.0,67.5,False,True,True,12,-6.767406591725335,14.632464869294044,1633202718.2699819,1633202723.9336286,1633202728.3492968,1633202728.4732258,1633202729.7977967,1633202730.1253858
psi,Less,Intero,psi,Less,2.20923529996071,57,1.583097100025043,-17.5,81.5,64.0,True,True,True,13,-5.74548471425805,13.816265722132176,1633202732.5165253,1633202738.177,1633202740.933505,1633202741.064914,1633202742.899917,1633202743.374869
psi,Less,Intero,psi,Less,3.863458600011654,70,1.8458587999921292,-16.5,78.5,62.0,True,True,True,14,-4.947205224384727,13.06414723313065,1633202745.7974162,1633202751.4769938,1633202755.8830135,1633202756.018956,1633202758.1156769,1633202758.6813524
psi,Less,Intero,psi,Less,4.269881699932739,41,1.087914300034754,-15.5,76.0,60.5,True,True,True,15,-4.31051462488133,12.374484189152366,1633202760.6055963,1633202766.2916987,1633202771.1008205,1633202771.2429743,1633202772.5825338,1633202772.9783082
psi,More,Intero,psi,More,1.945002599968575,95,1.09782190003898,5.5,81.0,86.5,True,True,True,16,-4.929568929215279,11.668278827023505,1633202775.2322335,1633202780.9168272,1633202783.4019434,1633202783.5528777,1633202784.9021258,1633202785.3189056
psi,Less,Intero,psi,More,4.4267609000671655,69,1.9676656000083312,-15.5,85.5,70.0,False,True,True,17,-7.088618824657603,14.630400008448213,1633202787.6148367,1633202793.3189144,1633202798.28533,1633202798.447238,1633202800.6664863,1633202801.3680842
psi,Less,Intero,psi,Less,3.556361599941738,54,1.6780485000927001,-19.5,81.0,61.5,True,True,True,18,-6.499107768279562,14.046674429468414,1633202803.1334953,1633202808.8398013,1633202812.9356165,1633202813.105519,1633202815.03357,1633202815.6670027
psi,More,Intero,psi,More,2.040258700028062,82,1.8638002999359742,5.5,84.5,90.0,True,True,True,19,-7.0039111124473425,13.50387933146637,1633202818.4152732,1633202824.139387,1633202826.720881,1633202826.9017973,1633202829.0175629,1633202829.7541611
psi,Less,Intero,psi,More,4.100642899982631,1,1.7797380000120029,-19.5,86.0,66.5,False,True,True,20,-9.155351383559596,16.101150933268837,1633202832.2220013,1633202837.9535398,1633202842.6015387,1633202842.785433,1633202844.8158667,1633202845.5444512
psi,Less,Intero,psi,,,,,-23.5,86.5,63.0,,False,False,21,-8.60954612077411,15.62323342761964,1633202855.8355136,1633202861.3793128,1633202866.408221,,,1633202866.935414
psi,Less,Intero,psi,Less,1.6027937999460846,63,2.2981285999994725,-22.5,79.0,56.5,True,True,True,22,-8.122987176671904,15.160696425808247,1633202869.2069356,1633202874.754,1633202876.8962476,1633202876.9102602,1633202879.4600713,1633202879.5400445
psi,More,Intero,psi,More,1.6478477000491694,73,0.8972048000432551,5.5,85.0,90.5,True,True,True,23,-8.555880458593077,14.718846123111362,1633202880.9394639,1633202886.492009,1633202888.6822524,1633202888.7002425,1633202889.848683,1633202889.895736
psi,Less,Intero,psi,Less,3.295905699953437,42,2.957656000042334,-22.5,85.0,62.5,True,True,True,24,-8.14924136984664,14.261532834714476,1633202892.0446165,1633202897.599877,1633202901.435328,1633202901.457296,1633202904.6656787,1633202904.8206081
psi,More,Intero,psi,More,1.5128990999655798,80,0.9716945000691339,5.5,84.5,90.0,True,True,True,25,-8.51305457320142,13.827142697607341,1633202906.213286,1633202911.7722352,1633202913.837068,1633202913.8640635,1633202915.0869966,1633202915.157973
psi,Less,Intero,psi,More,3.6130034000379965,64,1.1138532999902964,-21.5,85.0,63.5,False,True,True,26,-10.223574376299826,15.923725086809375,1633202917.3195882,1633202922.882661,1633202927.040444,1633202927.0734243,1633202928.43841,1633202928.5302088
psi,Less,Intero,psi,Less,4.343525999924168,30,0.7764911000849679,-25.5,82.0,56.5,True,True,True,27,-9.833625773868567,15.525404878398533,1633202930.2205424,1633202935.7887459,1633202940.673447,1633202940.7124248,1633202941.7398176,1633202941.820009
psi,Less,Intero,psi,Less,4.467834499897435,40,0.9404983000131324,-24.5,79.0,54.5,True,True,True,28,-9.473678068398414,15.138357949391178,1633202943.6563888,1633202949.2332163,1633202954.2420452,1633202954.285021,1633202955.474517,1633202955.5789118
psi,More,Intero,psi,More,1.6155467999633402,86,1.9133679000660777,5.5,76.5,82.0,True,True,True,29,-9.797546257357038,14.76449140580183,1633202957.4952939,1633202963.077125,1633202965.2454526,1633202965.2944238,1633202967.46085,1633202967.6687315
psi,Less,Intero,psi,Less,2.919198099989444,61,1.1270073999185115,-24.5,81.0,56.5,True,True,True,30,-9.48825619785993,14.388268795208447,1633202969.6274385,1633202975.2129486,1633202978.6807191,1633202978.7356865,1633202980.1123478,1633202980.2592845
psi,More,Intero,psi,More,1.5822355999844149,65,0.7754686999833211,4.5,81.5,86.0,True,True,True,31,-9.792387965447606,14.017109802904656,1633202982.1973658,1633202987.7848213,1633202989.9170089,1633202989.9739764,1633202991.000235,1633202991.118168
psi,Less,Intero,psi,More,3.6366972000105307,75,0.78636149992235,-24.5,84.0,59.5,False,True,True,32,-11.262315757235385,15.993247008190318,1633202992.5872087,1633202998.1783652,1633203002.3536305,1633203002.4165745,1633203003.4525044,1633203003.5817354
psi,Less,Intero,psi,Less,2.547908900072798,80,2.1471423000330105,-27.5,81.0,53.5,True,True,True,33,-10.963025569555612,15.658316686964344,1633203005.2272234,1633203010.825567,1633203013.9225137,1633203013.9884822,1633203016.3877125,1633203016.7053003
psi,Less,Intero,psi,More,4.411764599964954,59,1.6595633999677375,-26.5,82.5,56.0,False,True,True,34,-12.38461674067132,17.298846240817106,1633203018.510192,1633203024.1203828,1633203029.0727985,1633203029.1437576,1633203031.0548015,1633203031.337376
psi,Less,Intero,psi,More,4.804156999918632,68,0.8714111000299454,-29.5,84.5,55.0,False,True,True,35,-13.87799895291348,18.72143816418619,1633203033.3119202,1633203038.9286482,1633203043.967289,1633203043.9992769,1633203045.1223757,1633203045.3082855
psi,Less,Intero,psi,More,4.7114626000402495,4,1.6407040000194684,-30.5,80.5,50.0,False,True,True,36,-15.348441478577218,19.748335879274194,1633203047.007433,1633203052.622063,1633203057.6621487,1633203057.713119,1633203059.6057487,1633203059.9311182
psi,Less,Intero,psi,More,4.365786699927412,65,0.9245218000141904,-31.5,83.5,52.0,False,True,True,37,-16.78226917259872,20.508893173971465,1633203061.5142982,1633203067.1424308,1633203072.0567832,1633203072.147766,1633203073.3231122,1633203073.5415087
psi,Less,Intero,psi,More,4.178515799925663,68,0.9481562000000849,-31.5,80.0,48.5,False,True,True,38,-18.13795867826572,21.048724962305847,1633203075.2333481,1633203080.8709292,1633203085.5917187,1633203085.6896622,1633203086.8914154,1633203087.1212857
psi,Less,Intero,psi,,,,,-31.5,77.0,45.5,,False,False,39,-17.667181483814904,20.901667642110937,1633203089.1572664,1633203094.7995293,1633203099.8299456,,,1633203100.4487138
