TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.944227200001478,96,1.5573003999888897,-0.5,75.0,74.5,True,True,True,0,22.80555049642993,12.549456998218945,1633202538.191544,1633202543.7850683,1633202547.269696,1633202547.3196754,1633202549.1371896,1633202549.3251
psi,More,Intero,psi,,,,,22.5,68.0,90.5,,False,False,1,34.412541779964776,12.245363961495718,1633202550.892205,1633202556.483854,1633202561.5349505,,,1633202562.106522
psi,More,Intero,psi,More,2.265740599948913,18,2.2190644000656903,34.5,60.5,95.0,True,True,True,2,27.7804852452888,12.799681620802748,1633202564.2794645,1633202569.8824189,1633202572.6975622,1633202572.7615323,1633202575.2306137,1633202575.537215
psi,More,Intero,psi,More,3.0519834000151604,32,0.7499673999845982,27.5,66.0,93.5,True,True,True,3,21.993423577832065,13.16006523591527,1633202577.4730191,1633202583.0758004,1633202586.6779952,1633202586.743957,1633202587.7460618,1633202587.8829844
psi,More,Intero,psi,More,2.4775229000952095,23,0.8447537000756711,19.5,62.5,82.0,True,True,True,4,15.4560204617946,15.242634168560759,1633202590.303673,1633202595.9087613,1633202598.9259043,1633202598.9978642,1633202600.0932755,1633202600.2541945
psi,More,Intero,psi,Less,1.1834752999711782,23,1.742195899831131,10.5,64.5,75.0,False,True,True,5,19.420993157751724,14.365348870753513,1633202602.660913,1633202608.2752333,1633202610.0079596,1633202610.0819333,1633202612.073889,1633202612.3798838
psi,More,Intero,psi,More,1.4470881999004632,67,1.0019680999685079,14.5,77.5,92.0,True,True,True,6,14.624870395137554,15.684989686545592,1633202614.0480797,1633202619.6675546,1633202621.654424,1633202621.7343833,1633202622.9888585,1633202623.1956086
psi,More,Intero,psi,More,2.400142800062895,68,0.7107476000674069,7.5,89.0,96.5,True,True,True,7,9.704290059071448,17.31496001048397,1633202625.2353268,1633202630.8569636,1633202633.8024285,1633202633.8903785,1633202634.8532176,1633202635.0231633
psi,More,Intero,psi,Less,1.347871699836105,89,2.67184289987199,1.5,72.0,73.5,False,True,True,8,12.01214334932392,16.694341944709272,1633202637.1534324,1633202642.7787876,1633202644.6674025,1633202644.7603495,1633202647.6831038,1633202648.2165184
psi,More,Intero,psi,Less,2.9471818001475185,20,0.8996439999900758,2.5,79.0,81.5,False,True,True,9,13.710637720406265,16.136225056285557,1633202650.643275,1633202656.2785347,1633202659.7638104,1633202659.8647535,1633202661.0144117,1633202661.2403042
psi,More,Intero,psi,Less,3.155629599932581,4,1.0472903000190854,22.5,64.0,86.5,False,True,True,10,17.30224599271174,17.4432428562151,1633202663.857913,1633202669.4988685,1633202673.1934526,1633202673.2983923,1633202674.59576,1633202674.8676248
psi,More,Intero,psi,More,2.3265241000335664,5,1.2518734000623226,27.5,75.5,103.0,True,True,True,11,15.902626485677553,16.9796559148285,1633202676.848806,1633202682.500353,1633202685.375638,1633202685.4886186,1633202686.9932108,1633202687.3080513
psi,More,Intero,psi,More,2.862318400060758,2,1.0675733000971377,4.5,91.5,96.0,True,True,True,12,12.649232300380552,18.254586970757934,1633202689.632687,1633202695.2868872,1633202698.6887906,1633202698.8047278,1633202700.1225276,1633202700.4243357
psi,More,Intero,psi,Less,1.5505463001318276,85,1.9256844001356512,1.5,72.5,74.0,False,True,True,13,13.8356869126245,17.88644948181996,1633202702.6172817,1633202708.275519,1633202710.3692288,1633202710.4941578,1633202712.6702948,1633202713.2009876
psi,More,Intero,psi,More,2.2971608999650925,68,1.5867124001961201,25.5,74.5,100.0,True,True,True,14,12.807185528986125,17.52292175038901,1633202715.760558,1633202721.4298651,1633202724.2678945,1633202724.395822,1633202726.2349534,1633202726.712385
psi,More,Intero,psi,More,2.8826311000157148,8,0.9128062999807298,0.5,93.5,94.0,True,True,True,15,9.994751211180782,18.757750743847744,1633202728.3707554,1633202734.0413191,1633202737.4649434,1633202737.5998647,1633202738.765135,1633202739.0811062
psi,Less,Intero,psi,Less,1.4396790999453515,76,0.9866472999565303,-2.5,72.0,69.5,True,True,True,16,10.957895010962693,18.424066449190168,1633202741.1881075,1633202746.8707936,1633202748.8625152,1633202749.0074556,1633202750.2468758,1633202750.6063035
psi,Less,Intero,psi,Less,1.6552244999911636,72,1.0524965000804514,-1.5,76.0,74.5,True,True,True,17,11.821649907687139,18.10339709667408,1633202752.8372169,1633202758.5242128,1633202760.7431135,1633202760.8912628,1633202762.1940813,1633202762.5833113
psi,More,Intero,psi,More,2.2071545000653714,76,2.248850999865681,24.5,71.0,95.5,True,True,True,18,11.032838592814288,17.771656001512138,1633202764.2486804,1633202769.9442997,1633202772.7080815,1633202772.8569965,1633202775.357881,1633202776.1244977
psi,Less,Intero,psi,Less,2.5545552000403404,13,0.8728704999666661,-2.5,80.5,78.0,True,True,True,19,11.729835631816309,17.423637002027718,1633202778.678943,1633202784.3808231,1633202787.488559,1633202787.6484678,1633202788.77142,1633202789.1416502
