signal,nTrial
81.0,0
80.775,0
80.55,0
80.325,0
80.1,0
79.875,0
79.65,0
79.425,0
79.2,0
78.975,0
78.75,0
78.525,0
78.3,0
78.075,0
77.9,0
77.75,0
77.6,0
77.45,0
77.3,0
77.15,0
77.0,0
76.85,0
76.7,0
76.55,0
76.4,0
76.25,0
76.1,0
75.95,0
75.8,0
75.65,0
75.5,0
75.35,0
75.2,0
75.05,0
74.9,0
74.75,0
74.6,0
74.45,0
74.3,0
74.15,0
74.0,0
73.85,0
73.7,0
73.55,0
73.4,0
73.25,0
73.1,0
72.95,0
72.8,0
72.65,0
72.5,0
72.35,0
72.2,0
72.05,0
71.9,0
71.75,0
71.6,0
71.45,0
71.3,0
71.15,0
71.0,0
70.85,0
70.7,0
70.55,0
70.4,0
70.25,0
70.1,0
69.975,0
69.9,0
69.825,0
69.75,0
69.675,0
69.6,0
69.525,0
69.45,0
69.375,0
69.3,0
69.225,0
69.15,0
69.075,0
69.0,0
68.925,0
68.85,0
68.775,0
68.7,0
68.625,0
68.55,0
68.475,0
68.4,0
68.325,0
68.25,0
68.175,0
68.1,0
68.025,0
67.95,0
67.875,0
67.8,0
67.725,0
67.65,0
67.575,0
67.5,0
67.425,0
67.35,0
67.275,0
67.2,0
67.125,0
67.05,0
66.975,0
66.9,0
66.825,0
66.75,0
66.675,0
66.6,0
66.525,0
66.45,0
66.375,0
66.3,0
66.225,0
66.15,0
66.075,0
66.0,0
65.925,0
65.85,0
65.775,0
65.7,0
65.625,0
65.55,0
65.475,0
65.4,0
65.325,0
65.25,0
65.175,0
65.1,0
65.025,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
65.0,0
64.975,0
64.9,0
64.825,0
64.75,0
64.675,0
64.6,0
64.525,0
64.45,0
64.375,0
64.3,0
64.225,0
64.15,0
64.075,0
64.0,0
64.075,0
64.15,0
64.225,0
64.3,0
64.375,0
64.45,0
64.525,0
64.6,0
64.675,0
64.75,0
64.825,0
64.9,0
64.975,0
65.10000000000001,0
65.25,0
65.39999999999999,0
65.55,0
65.7,0
65.85,0
66.0,0
66.14999999999999,0
66.3,0
66.45,0
66.6,0
66.75,0
66.9,0
67.125,0
67.5,0
67.875,0
68.25,0
68.625,0
69.0,0
69.375,0
69.75,0
70.125,0
70.5,0
70.875,0
71.25,0
71.625,0
72.0,0
72.6,0
73.2,0
73.8,0
74.4,0
75.0,0
75.60000000000001,0
76.2,0
76.8,0
77.39999999999999,0
77.99999999999999,0
78.6,0
79.19999999999999,0
79.79999999999998,0
80.64999999999998,0
81.62499999999999,0
82.59999999999998,0
83.57499999999999,0
84.54999999999998,0
85.52499999999999,0
86.49999999999999,0
87.475,0
88.44999999999999,0
89.42499999999998,0
90.39999999999999,0
91.37499999999999,0
92.35,0
93.37499999999999,0
94.49999999999999,0
95.62499999999999,0
96.74999999999999,0
97.875,0
99.0,0
100.125,0
101.25,0
102.375,0
103.5,0
104.625,0
105.75,0
106.875,0
107.99999999999997,0
109.19999999999997,0
110.39999999999996,0
111.59999999999997,0
112.79999999999997,0
113.99999999999997,0
115.19999999999997,0
116.39999999999998,0
117.59999999999997,0
118.79999999999997,0
119.99999999999997,0
121.19999999999997,0
122.39999999999998,0
123.59999999999998,0
124.69999999999999,0
125.74999999999999,0
126.79999999999998,0
127.85,0
128.9,0
129.95,0
131.0,0
132.05,0
133.1,0
134.15,0
135.20000000000002,0
136.25000000000003,0
137.3,0
138.275,0
139.10000000000002,0
139.925,0
140.75,0
141.57500000000002,0
142.4,0
143.225,0
144.05,0
144.875,0
145.70000000000002,0
146.525,0
147.35,0
148.175,0
149.0,0
149.525,0
150.05,0
150.57500000000002,0
151.1,0
151.625,0
152.15,0
152.675,0
153.20000000000002,0
153.725,0
154.25,0
154.77499999999998,0
155.29999999999998,0
155.825,0
156.1,0
156.25,0
156.4,0
156.54999999999998,0
156.7,0
156.85,0
157.0,0
157.15,0
157.29999999999998,0
157.45,0
157.6,0
157.75,0
157.9,0
157.975,0
157.9,0
157.825,0
157.75,0
157.675,0
157.6,0
157.525,0
157.45,0
157.375,0
157.3,0
157.225,0
157.15,0
157.075,0
157.0,0
156.625,0
156.25,0
155.875,0
155.5,0
155.125,0
154.75,0
154.375,0
154.0,0
153.625,0
153.25,0
152.875,0
152.5,0
152.125,0
151.65,0
151.125,0
150.6,0
150.07500000000002,0
149.55,0
149.025,0
148.5,0
147.975,0
147.45,0
146.92499999999998,0
146.4,0
145.875,0
145.35,0
144.825,0
144.29999999999998,0
143.775,0
143.25,0
142.725,0
142.20000000000002,0
141.675,0
141.15000000000003,0
140.62500000000003,0
140.10000000000002,0
139.57500000000002,0
139.05000000000004,0
138.52500000000003,0
138.00000000000003,0
137.47500000000002,0
136.95000000000002,0
136.425,0
135.90000000000003,0
135.37500000000003,0
134.85000000000002,0
134.32500000000002,0
133.8,0
133.275,0
132.75,0
132.22500000000002,0
131.70000000000002,0
131.175,0
130.70000000000002,0
130.25,0
129.8,0
129.35000000000002,0
128.9,0
128.45000000000002,0
128.0,0
127.55000000000001,0
127.10000000000001,0
126.65000000000002,0
126.20000000000002,0
125.75000000000001,0
125.30000000000001,0
124.85000000000002,0
124.40000000000002,0
123.95000000000002,0
123.50000000000001,0
123.05000000000001,0
122.60000000000001,0
122.15,0
121.7,0
121.25,0
120.80000000000001,0
120.35000000000001,0
119.9,0
119.45,0
119.0,0
118.625,0
118.25,0
117.875,0
117.5,0
117.125,0
116.75,0
116.375,0
116.0,0
115.625,0
115.25,0
114.875,0
114.5,0
114.125,0
113.80000000000001,0
113.5,0
113.2,0
112.90000000000002,0
112.60000000000002,0
112.30000000000001,0
112.00000000000001,0
111.70000000000002,0
111.40000000000002,0
111.10000000000001,0
110.80000000000001,0
110.50000000000001,0
110.20000000000002,0
109.9,0
109.60000000000001,0
109.30000000000001,0
109.00000000000001,0
108.7,0
108.4,0
108.10000000000001,0
107.80000000000001,0
107.5,0
107.2,0
106.9,0
106.6,0
106.3,0
106.0,0
105.7,0
105.4,0
105.1,0
104.8,0
104.5,0
104.2,0
103.9,0
103.60000000000001,0
103.3,0
103.0,0
102.7,0
102.4,0
102.10000000000001,0
101.9,0
101.75,0
101.60000000000001,0
101.45,0
101.3,0
101.15,0
101.0,0
100.85,0
100.7,0
100.55,0
100.39999999999999,0
100.25,0
100.1,0
99.95,0
99.8,0
99.64999999999999,0
99.5,0
99.35,0
99.2,0
99.05,0
98.9,0
98.75,0
98.6,0
98.45,0
98.3,0
98.15,0
98.00000000000001,0
97.925,0
97.85000000000001,0
97.775,0
97.7,0
97.625,0
97.55,0
97.47500000000001,0
97.4,0
97.325,0
97.25,0
97.175,0
97.10000000000001,0
97.025,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.02499999999999,0
97.1,0
97.175,0
97.25,0
97.325,0
97.39999999999999,0
97.475,0
97.55,0
97.625,0
97.7,0
97.775,0
97.85,0
97.925,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.85,0
96.7,0
96.55,0
96.39999999999999,0
96.25,0
96.1,0
95.95,0
95.8,0
95.64999999999999,0
95.5,0
95.35,0
95.19999999999999,0
95.05,0
94.89999999999999,0
94.75,0
94.6,0
94.45,0
94.30000000000001,0
94.15,0
94.00000000000001,0
93.85000000000001,0
93.7,0
93.55000000000001,0
93.4,0
93.25,0
93.10000000000001,0
92.95,0
92.80000000000001,0
92.65,0
92.50000000000001,0
92.35000000000001,0
92.20000000000002,0
92.05000000000001,0
91.9,0
91.75000000000001,0
91.60000000000001,0
91.45000000000002,0
91.30000000000001,0
91.15000000000002,0
91.00000000000001,0
90.77500000000002,0
90.55000000000003,0
90.32500000000002,0
90.10000000000002,0
89.87500000000003,0
89.65000000000002,0
89.42500000000003,0
89.20000000000002,0
88.97500000000002,0
88.75000000000001,0
88.52500000000002,0
88.30000000000001,0
88.07500000000002,0
87.85000000000002,0
87.62500000000001,0
87.40000000000002,0
87.17500000000001,0
86.95000000000002,0
86.72500000000001,0
86.50000000000001,0
86.275,0
86.05000000000001,0
85.82500000000002,0
85.60000000000001,0
85.37500000000001,0
85.15,0
84.92500000000001,0
84.7,0
84.47500000000001,0
84.25,0
84.025,0
83.80000000000001,0
83.575,0
83.35000000000001,0
83.125,0
82.9,0
82.675,0
82.45,0
82.225,0
82.0,0
81.85,0
81.7,0
81.55,0
81.39999999999999,0
81.25,0
81.1,0
80.95,0
80.8,0
80.64999999999999,0
80.5,0
80.35,0
80.19999999999999,0
80.05,0
79.85,0
79.625,0
79.39999999999999,0
79.175,0
78.95,0
78.725,0
78.5,0
78.275,0
78.05,0
77.825,0
77.60000000000001,0
77.375,0
77.15,0
76.95,0
76.80000000000001,0
76.65,0
76.5,0
76.35000000000001,0
76.2,0
76.05,0
75.9,0
75.75,0
75.60000000000001,0
75.45,0
75.3,0
75.15,0
75.0,0
74.85,0
74.7,0
74.55,0
74.39999999999999,0
74.25,0
74.1,0
73.95,0
73.8,0
73.64999999999999,0
73.5,0
73.35,0
73.19999999999999,0
73.05,0
72.95,0
72.875,0
72.8,0
72.725,0
72.64999999999999,0
72.575,0
72.5,0
72.425,0
72.35,0
72.27499999999999,0
72.2,0
72.125,0
72.05,0
71.95,0
71.80000000000001,0
71.65,0
71.50000000000001,0
71.35000000000001,0
71.20000000000002,0
71.05000000000001,0
70.9,0
70.75000000000001,0
70.60000000000001,0
70.45000000000002,0
70.30000000000001,0
70.15000000000002,0
70.00000000000001,0
69.92500000000001,0
69.85000000000001,0
69.775,0
69.7,0
69.62500000000001,0
69.55000000000001,0
69.47500000000001,0
69.4,0
69.325,0
69.25,0
69.17500000000001,0
69.10000000000001,0
69.025,0
68.95,0
68.875,0
68.80000000000001,0
68.72500000000001,0
68.65,0
68.575,0
68.5,0
68.425,0
68.35000000000001,0
68.275,0
68.2,0
68.125,0
