TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.788933499949053,61,1.4543564999476075,-0.5,95.0,94.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633194653.2176292,1633194658.811672,1633194662.1405237,1633194662.193494,1633194663.908023,1633194664.0862815
psi,Less,Intero,psi,Less,1.7176438001915812,20,3.9075485998764634,-23.5,99.0,75.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633194665.9456139,1633194671.5380354,1633194673.8043847,1633194673.8623722,1633194678.0211146,1633194678.4953384
psi,Less,Intero,psi,More,2.1204295000061393,18,1.4046668000519276,-11.5,96.5,85.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633194680.767393,1633194686.3692498,1633194689.0520303,1633194689.1150134,1633194690.7693596,1633194690.9782398
psi,Less,Intero,psi,Less,2.5677559999749064,20,2.396334999939427,-19.5,96.0,76.5,True,True,True,3,-14.135329661305361,11.927328809437595,1633194692.7254136,1633194698.3271952,1633194701.450453,1633194701.5194128,1633194704.1664698,1633194704.5292833
psi,Less,Intero,psi,More,1.9712520998436958,6,1.3194905000273138,-14.5,96.0,81.5,False,True,True,4,-18.472791721015106,11.511712070266173,1633194706.1979423,1633194711.8078496,1633194714.3299448,1633194714.4089613,1633194715.9806666,1633194716.2085347
psi,Less,Intero,psi,Less,3.299800999928266,44,1.6702502998523414,-21.5,94.0,72.5,True,True,True,5,-15.936191874200999,9.943782466227733,1633194718.6344,1633194724.2506766,1633194728.092685,1633194728.173645,1633194730.0933282,1633194730.402585
psi,Less,Intero,psi,More,1.6167466999031603,78,1.2365476000122726,-13.5,96.5,83.0,False,True,True,6,-17.841589638724777,8.498701249083869,1633194731.8866146,1633194737.516083,1633194739.6742866,1633194739.75624,1633194741.2419052,1633194741.4960215
psi,Less,Intero,psi,More,2.4212577999569476,34,0.9758054001722485,-17.5,96.5,79.0,False,True,True,7,-19.977145528572496,9.038367786804734,1633194743.0602703,1633194748.685076,1633194751.6552987,1633194751.7472463,1633194752.973343,1633194753.1961503
psi,Less,Intero,psi,More,2.0336889000609517,57,1.8352105000521988,-22.5,99.0,76.5,False,True,True,8,-23.597935939527385,13.470009994821591,1633194754.6606,1633194760.2888792,1633194762.869927,1633194762.9659717,1633194765.053367,1633194765.448889
psi,Less,Intero,psi,Less,2.733730599982664,4,1.1820552002172917,-29.5,98.5,69.0,True,True,True,9,-21.759515589125836,12.063171006800472,1633194767.5742137,1633194773.2108984,1633194776.484257,1633194776.5852194,1633194778.0185473,1633194778.3108132
psi,Less,Intero,psi,More,3.8234937000088394,5,1.4400327000766993,-28.5,95.5,67.0,False,True,True,10,-25.329022726475248,15.643686180872063,1633194780.7960327,1633194786.4442647,1633194790.8316844,1633194790.940622,1633194792.631239,1633194792.9943416
psi,Less,Intero,psi,Less,1.9230343999806792,65,0.7889419000130147,-34.5,92.0,57.5,True,True,True,11,-23.92555111078077,14.775479626878147,1633194795.3546536,1633194801.003341,1633194803.4792094,1633194803.589573,1633194804.6298366,1633194804.871444
psi,Less,Intero,psi,Less,2.3720046998932958,63,1.380503399996087,-34.5,94.5,60.0,True,True,True,12,-22.88673831036868,13.978604296334478,1633194806.5190594,1633194812.1728368,1633194815.0931497,1633194815.214077,1633194816.843151,1633194817.2351964
psi,Less,Intero,psi,Less,1.9981893999502063,70,1.2048690998926759,-33.5,83.0,49.5,True,True,True,13,-22.064668962565047,13.237826792572172,1633194819.9074125,1633194825.569762,1633194828.1073174,1633194828.2352698,1633194829.691198,1633194830.0625377
psi,Less,Intero,psi,More,2.000014499993995,92,1.737547199940309,-11.5,95.5,84.0,False,True,True,14,-22.739684628905906,12.528556371134808,1633194832.3774803,1633194838.044838,1633194840.5871513,1633194840.7180786,1633194842.7047918,1633194843.2182813
psi,Less,Intero,psi,Less,3.7952920000534505,0,0.8112180000171065,-32.5,94.5,62.0,True,True,True,15,-22.081301062772305,11.789791338397098,1633194845.0113394,1633194850.6905544,1633194855.0343728,1633194855.1732934,1633194856.2350135,1633194856.5335698
psi,Less,Intero,psi,More,1.3486201001796871,87,0.9699645999353379,-12.5,101.0,88.5,False,True,True,16,-22.62137487108444,11.097864739140503,1633194858.5006359,1633194864.1862266,1633194866.0829134,1633194866.2298553,1633194867.4499211,1633194867.8048422
psi,Less,Intero,psi,Less,2.2540658998768777,33,1.0457061000633985,-32.5,96.0,63.5,True,True,True,17,-22.132173819739375,10.419224751556133,1633194869.6023562,1633194875.2927547,1633194878.0965538,1633194878.249472,1633194879.5480077,1633194879.9367397
psi,Less,Intero,psi,More,1.799958199961111,77,1.1129808998666704,-12.5,95.0,82.5,False,True,True,18,-22.529023990924003,9.800772769154948,1633194881.5465357,1633194887.2488227,1633194889.595257,1633194889.74817,1633194891.111749,1633194891.541787
psi,Less,Intero,psi,Less,2.6174145999830216,31,1.0293777999468148,-30.5,89.5,59.0,True,True,True,19,-22.082672524284657,9.182971414101223,1633194893.1705277,1633194898.860754,1633194902.0255861,1633194902.1975086,1633194903.4753442,1633194903.895104
psi,Less,Intero,psi,More,1.682984200073406,90,0.8295309999957681,-13.5,96.5,83.0,False,True,True,20,-22.411628655835376,8.640535281224773,1633194906.6499767,1633194912.3588917,1633194914.5892146,1633194914.7601175,1633194915.8397567,1633194916.2058265
psi,Less,Intero,psi,More,2.0824334998615086,71,1.2082934000063688,-29.5,97.0,67.5,False,True,True,21,-23.96836249346726,10.79254033862604,1633194924.32319,1633194929.8629837,1633194932.4853694,1633194932.4953635,1633194933.9536927,1633194933.9876015
psi,Less,Intero,psi,Less,2.022224900079891,58,1.503697499865666,-34.5,93.0,58.5,True,True,True,22,-23.62333832603867,10.241664970052465,1633194935.839863,1633194941.3860343,1633194943.9666753,1633194943.9806747,1633194945.7346067,1633194945.7882292
