TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,,,,,-0.5,82.5,82.0,,False,False,0,22.80555049642993,12.549456998218945,1633809552.2026985,1633809557.795719,1633809562.838717,,,1633809563.4090593
psi,More,Intero,psi,Less,1.8464809000724927,7,1.8620966000016779,22.5,79.0,101.5,False,True,True,1,34.412541779964776,12.245363961495718,1633809565.7944825,1633809571.3790092,1633809573.7933848,1633809573.8483737,1633809575.973561,1633809576.197642
psi,More,Intero,psi,More,1.4800961000146344,72,0.5888722999952734,34.5,84.0,118.5,True,True,True,2,27.7804852452888,12.799681620802748,1633809577.744242,1633809583.3358517,1633809585.371374,1633809585.4293408,1633809586.2719843,1633809586.3729472
psi,More,Intero,psi,More,1.2412752999225631,71,1.0449689999222755,27.5,89.5,117.0,True,True,True,3,21.993423577832065,13.16006523591527,1633809588.4974878,1633809594.0885744,1633809595.889664,1633809595.9526348,1633809597.2505634,1633809597.416469
psi,More,Intero,psi,More,1.2149916000198573,61,0.7407830000156537,19.5,86.5,106.0,True,True,True,4,15.4560204617946,15.242634168560759,1633809599.8017917,1633809605.3988855,1633809607.1683512,1633809607.2353199,1633809608.228751,1633809608.3656929
psi,More,Intero,psi,More,3.5792174000525847,11,2.875184200005606,10.5,83.5,94.0,True,True,True,5,8.561361734309733,16.76813842769133,1633809610.1966422,1633809615.7988648,1633809619.9260304,1633809619.9969902,1633809623.1269863,1633809623.582033
psi,More,Intero,psi,Less,3.2614601000677794,12,1.6486088000237942,4.5,85.0,89.5,False,True,True,6,12.72206529830048,16.197398709296092,1633809625.4524922,1633809631.0656888,1633809634.8838677,1633809634.962826,1633809636.86404,1633809637.1574643
psi,More,Intero,psi,Less,1.4657574000302702,27,1.5011189999058843,10.5,82.5,93.0,False,True,True,7,15.990962467233874,15.970844178988358,1633809638.8530064,1633809644.4676404,1633809646.5019193,1633809646.5858715,1633809648.3431506,1633809648.637415
psi,More,Intero,psi,More,1.2204334000125527,29,1.2330623000161722,22.5,85.5,108.0,True,True,True,8,13.9029764705923,15.462328205779414,1633809651.163039,1633809656.787792,1633809658.5605104,1633809658.6548278,1633809660.1407833,1633809660.4050565
psi,More,Intero,psi,Less,1.4208674000110477,0,2.3125915999989957,4.5,88.0,92.5,False,True,True,9,15.47127734687802,14.763450574515483,1633809663.0010478,1633809668.6214418,1633809670.5990508,1633809670.694996,1633809673.2589328,1633809673.7436883
psi,More,Intero,psi,More,1.2609208000358194,17,1.248145499965176,24.5,82.5,107.0,True,True,True,10,14.15352398558102,14.113932254943682,1633809675.5972645,1633809681.2278335,1633809683.0371602,1633809683.1371222,1633809684.637591,1633809684.9385426
psi,More,Intero,psi,Less,3.0796621999470517,1,0.9435281999176368,4.5,89.5,94.0,False,True,True,11,15.27851884418013,13.374373896322531,1633809686.4916723,1633809692.1289375,1633809695.755777,1633809695.8597174,1633809697.0559132,1633809697.3036695
psi,More,Intero,psi,More,1.1734726999420673,63,1.1187312999973074,23.5,86.5,110.0,True,True,True,12,14.23147811963278,12.685990013765462,1633809699.584844,1633809705.2291234,1633809706.9535284,1633809707.061467,1633809708.4336455,1633809708.7371976
psi,More,Intero,psi,More,1.666906200000085,26,0.9697719000978395,4.5,95.5,100.0,True,True,True,13,11.28648515415694,15.36195130655039,1633809710.6866279,1633809716.3387244,1633809718.57165,1633809718.689583,1633809719.9123359,1633809720.2033482
psi,Less,Intero,psi,Less,1.447137500043027,72,0.8841069999616593,-0.5,91.5,91.0,True,True,True,14,12.179460192193698,14.748431038999787,1633809722.4319282,1633809728.0899985,1633809730.1096604,1633809730.2325966,1633809731.370321,1633809731.6352727
