TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.7397785000503063,82,1.2466899999417365,-0.5,78.5,78.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633797566.932919,1633797572.5291903,1633797574.8171978,1633797574.8681686,1633797576.3786068,1633797576.538383
psi,Less,Intero,psi,Less,2.280629000044428,89,1.1290273999329656,-23.5,79.5,56.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633797578.8618593,1633797584.4526818,1633797587.276116,1633797587.3340828,1633797588.7159426,1633797588.871798
psi,Less,Intero,psi,Less,3.5997349000535905,48,1.0225914000766352,-11.5,82.5,71.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633797590.7073028,1633797596.3052008,1633797600.4540074,1633797600.5169904,1633797601.7947907,1633797601.958693
psi,More,Intero,psi,More,2.6394789000041783,93,2.2381973000010476,0.5,86.0,86.5,True,True,True,3,-7.8789771856153985,11.53986377321524,1633797603.706935,1633797609.3052294,1633797612.4927487,1633797612.5607102,1633797615.0527573,1633797615.3905623
psi,Less,Intero,psi,More,3.50122440000996,55,1.6113819999154657,-7.5,78.5,71.0,False,True,True,4,-12.520488117499506,11.997971070082674,1633797617.8416557,1633797623.4489233,1633797627.5093954,1633797627.5853524,1633797629.4504583,1633797629.7253199
psi,Less,Intero,psi,Less,2.947408100008033,72,0.8084567999467254,-14.5,80.0,65.5,True,True,True,5,-9.299373312049076,10.450416099921435,1633797631.6944845,1633797637.3097656,1633797640.8278975,1633797640.9058533,1633797641.9684923,1633797642.1426008
psi,Less,Intero,psi,More,3.759658500086516,59,0.9025509000057355,-6.5,79.5,73.0,False,True,True,6,-11.267772685534037,9.339828414458852,1633797644.1194367,1633797649.7401955,1633797654.046196,1633797654.1281493,1633797655.2858622,1633797655.4782686
psi,Less,Intero,psi,Less,1.8011196999577805,67,0.5757234999909997,-13.5,80.5,67.0,True,True,True,7,-9.511106951366134,7.707942736515268,1633797657.864927,1633797663.490429,1633797665.845221,1633797665.9341707,1633797666.7645795,1633797666.9157188
psi,Less,Intero,psi,Less,2.2083461000584066,85,0.8507782999658957,-9.5,76.5,67.0,True,True,True,8,-7.80144821834738,7.734755875416644,1633797668.4029396,1633797674.0309396,1633797676.8021684,1633797676.897114,1633797678.0027192,1633797678.2102087
psi,Less,Intero,psi,More,2.685165600036271,49,1.6303494999883696,-5.5,79.5,74.0,False,True,True,9,-8.844608087407565,6.260541856230728,1633797679.7401118,1633797685.3729796,1633797688.6198883,1633797688.7168336,1633797690.6012757,1633797690.9829278
psi,Less,Intero,psi,Less,2.1653652999084443,60,0.8391091000521556,-10.5,78.0,67.5,True,True,True,10,-8.101473172334074,5.121948598435485,1633797692.5094535,1633797698.150206,1633797700.8785377,1633797700.9854765,1633797702.0788128,1633797702.314596
psi,Less,Intero,psi,Less,4.320865400019102,53,0.9306518000084907,-6.5,80.0,73.5,True,True,True,11,-6.365836808057488,8.50205765039366,1633797704.5868788,1633797710.236852,1633797715.1167688,1633797715.2337248,1633797716.4170613,1633797716.6859274
psi,Less,Intero,psi,Less,2.661849300027825,5,1.5232378999935463,-1.5,76.5,75.0,True,True,True,12,-3.5786401720868035,13.179726778214139,1633797719.2561336,1633797724.9123964,1633797728.1348493,1633797728.25578,1633797730.0351574,1633797730.4630103
