TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.720119999954477,85,3.0731599000282586,-0.5,80.0,79.5,True,True,True,0,22.80555049642993,12.549456998218945,1633714141.5500343,1633714147.140697,1633714149.3999453,1633714149.4489172,1633714152.7800333,1633714153.103409
psi,More,Intero,psi,More,1.431943399948068,100,1.594369199941866,22.5,83.5,106.0,True,True,True,1,10.00188229620635,12.884901925252942,1633714155.0916107,1633714160.6804893,1633714162.6517549,1633714162.7047248,1633714164.5500283,1633714164.7534883
psi,More,Intero,psi,More,1.7185459000756964,84,1.1042477999581024,10.5,86.0,96.5,True,True,True,2,0.99838414946872,13.044743812284148,1633714167.0395682,1633714172.6346478,1633714174.9043636,1633714174.9653468,1633714176.3202968,1633714176.4816577
psi,Less,Intero,psi,Less,1.7492819000035524,27,0.7965591000393033,-1.5,82.0,80.5,True,True,True,3,6.888851480607057,11.54155803363549,1633714178.0948956,1633714183.6922464,1633714185.9925327,1633714186.0604932,1633714187.1083524,1633714187.2452934
psi,More,Intero,psi,More,2.254847100004554,86,1.580294999992475,6.5,81.5,88.0,True,True,True,4,2.356667538638417,11.0930110898098,1633714189.3536847,1633714194.9531558,1633714197.762387,1633714197.829331,1633714199.660825,1633714199.9146981
psi,More,Intero,psi,More,0.8157952000619844,88,1.4090106999501586,2.5,84.5,87.0,True,True,True,5,-1.3942565809856644,11.815977224129394,1633714201.8690662,1633714207.4779215,1633714208.8326716,1633714208.9056292,1633714210.565006,1633714210.8118758
psi,Less,Intero,psi,Less,1.2900368999689817,31,1.9519879999570549,-4.5,76.5,72.0,True,True,True,6,1.2774831750923163,9.920185083415904,1633714212.8576527,1633714218.4712522,1633714220.3196213,1633714220.3985968,1633714222.6006255,1633714222.9470625
psi,Less,Intero,psi,More,2.144483899930492,79,1.1173190000699833,-3.5,83.5,80.0,False,True,True,7,-2.5518270604121414,14.259982854865976,1633714224.7345943,1633714230.3546584,1633714233.0385966,1633714233.12055,1633714234.487932,1633714234.7172983
psi,Less,Intero,psi,Less,2.5363360000774264,0,1.3067239000229165,-10.5,79.5,69.0,True,True,True,8,-0.7687661714420909,13.13349346501379,1633714237.109556,1633714242.735608,1633714245.8241796,1633714245.9141288,1633714247.473001,1633714247.7548633
psi,Less,Intero,psi,Less,2.419716599979438,9,1.3497017999179661,-9.5,81.5,72.0,True,True,True,9,0.42678915851998356,12.141071486015154,1633714249.4315906,1633714255.058649,1633714258.0276551,1633714258.1246002,1633714259.7259881,1633714260.0478
