signal,nTrial
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
96.975,0
96.9,0
96.825,0
96.75,0
96.675,0
96.6,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
95.925,0
95.85,0
95.775,0
95.7,0
95.625,0
95.55,0
95.475,0
95.4,0
95.325,0
95.25,0
95.175,0
95.1,0
95.025,0
94.95,0
94.875,0
94.8,0
94.725,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35,0
94.275,0
94.2,0
94.125,0
94.05,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.95,0
90.8,0
90.65,0
90.5,0
90.35,0
90.2,0
90.05,0
89.9,0
89.75,0
89.6,0
89.45,0
89.3,0
89.15,0
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
87.95,0
87.875,0
87.8,0
87.725,0
87.65,0
87.575,0
87.5,0
87.425,0
87.35,0
87.275,0
87.2,0
87.125,0
87.05,0
86.95,0
86.8,0
86.65,0
86.5,0
86.35,0
86.2,0
86.05,0
85.9,0
85.75,0
85.6,0
85.45,0
85.3,0
85.15,0
85.0,0
84.925,0
84.85,0
84.775,0
84.7,0
84.625,0
84.55,0
84.475,0
84.4,0
84.325,0
84.25,0
84.175,0
84.1,0
84.025,0
83.89999999999999,0
83.75,0
83.60000000000001,0
83.45,0
83.3,0
83.15,0
83.0,0
82.85000000000001,0
82.7,0
82.55,0
82.4,0
82.25,0
82.1,0
81.975,0
81.9,0
81.825,0
81.75,0
81.675,0
81.6,0
81.525,0
81.45,0
81.375,0
81.3,0
81.225,0
81.15,0
81.075,0
81.0,0
80.925,0
80.85,0
80.775,0
80.7,0
80.625,0
80.55,0
80.475,0
80.4,0
80.325,0
80.25,0
80.175,0
80.1,0
80.025,0
79.95,0
79.875,0
79.8,0
79.725,0
79.65,0
79.575,0
79.5,0
79.425,0
79.35,0
79.275,0
79.2,0
79.125,0
79.05,0
78.975,0
78.9,0
78.825,0
78.75,0
78.675,0
78.6,0
78.525,0
78.45,0
78.375,0
78.3,0
78.225,0
78.15,0
78.075,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.95,0
77.875,0
77.8,0
77.725,0
77.65,0
77.575,0
77.5,0
77.425,0
77.35,0
77.275,0
77.2,0
77.125,0
77.05,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
76.925,0
76.85,0
76.775,0
76.7,0
76.625,0
76.55,0
76.475,0
76.39999999999999,0
76.325,0
76.25,0
76.175,0
76.10000000000001,0
76.025,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.02499999999999,0
76.1,0
76.175,0
76.25,0
76.325,0
76.39999999999999,0
76.475,0
76.55,0
76.625,0
76.7,0
76.775,0
76.85,0
76.925,0
77.0,0
77.225,0
77.45,0
77.675,0
77.9,0
78.125,0
78.35,0
78.575,0
78.8,0
79.02499999999999,0
79.25,0
79.475,0
79.7,0
79.925,0
80.25,0
80.625,0
81.0,0
81.37499999999997,0
81.74999999999997,0
82.12499999999997,0
82.49999999999999,0
82.87499999999999,0
83.24999999999999,0
83.62499999999999,0
83.99999999999999,0
84.37499999999999,0
84.74999999999999,0
85.17499999999998,0
85.69999999999999,0
86.22499999999998,0
86.74999999999999,0
87.27499999999999,0
87.79999999999998,0
88.32499999999999,0
88.85,0
89.375,0
89.89999999999999,0
90.425,0
90.95,0
91.475,0
92.0,0
92.6,0
93.2,0
93.8,0
94.39999999999999,0
95.0,0
95.6,0
96.19999999999999,0
96.8,0
97.39999999999999,0
97.99999999999999,0
98.6,0
99.19999999999999,0
99.79999999999998,0
100.49999999999999,0
101.24999999999999,0
101.99999999999999,0
102.75,0
103.5,0
104.25,0
105.0,0
105.75,0
106.5,0
107.25,0
108.0,0
108.75000000000001,0
109.50000000000001,0
110.20000000000002,0
110.80000000000001,0
111.4,0
112.00000000000001,0
112.60000000000001,0
113.2,0
113.80000000000001,0
114.4,0
115.0,0
115.60000000000001,0
116.2,0
116.8,0
117.4,0
117.99999999999997,0
118.52499999999998,0
119.04999999999997,0
119.57499999999997,0
120.09999999999998,0
120.62499999999997,0
121.14999999999998,0
121.67499999999998,0
122.19999999999999,0
122.72499999999998,0
123.24999999999999,0
123.77499999999999,0
124.29999999999998,0
124.82499999999999,0
125.24999999999999,0
125.62499999999999,0
125.99999999999999,0
126.37499999999999,0
126.74999999999999,0
127.12499999999999,0
127.49999999999999,0
127.87499999999999,0
128.25,0
128.625,0
129.0,0
129.375,0
129.75,0
130.075,0
130.29999999999998,0
130.525,0
130.75,0
130.975,0
131.2,0
131.42499999999998,0
131.65,0
131.875,0
132.1,0
132.325,0
132.55,0
132.775,0
133.0,0
133.075,0
133.15,0
133.225,0
133.3,0
133.375,0
133.45,0
133.525,0
133.6,0
133.675,0
133.75,0
133.825,0
133.9,0
133.975,0
133.95,0
133.875,0
133.8,0
133.725,0
133.65,0
133.575,0
133.5,0
133.425,0
133.35,0
133.275,0
133.2,0
133.125,0
133.05,0
132.95000000000002,0
132.8,0
132.65,0
132.5,0
132.35,0
132.20000000000002,0
132.05,0
131.9,0
131.75,0
131.6,0
131.45,0
131.3,0
131.15,0
131.0,0
130.85,0
