TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.5784551999531686,92,1.4477511999430135,-0.5,89.5,89.0,True,True,True,0,22.80555049642993,12.549456998218945,1632597257.1372354,1632597262.7238293,1632597264.8410566,1632597264.8870285,1632597266.5920973,1632597266.7475436
psi,More,Intero,psi,More,0.883391399984248,100,1.3811488000210375,22.5,97.0,119.5,True,True,True,1,10.00188229620635,12.884901925252942,1632597269.1690755,1632597274.7491379,1632597276.1737654,1632597276.2247567,1632597277.8565395,1632597278.020446
psi,More,Intero,psi,More,0.9887459999881685,100,0.644284899928607,10.5,100.0,110.5,True,True,True,2,0.99838414946872,13.044743812284148,1632597280.2255182,1632597285.8140557,1632597287.3537123,1632597287.4087012,1632597288.3047087,1632597288.4006717
psi,Less,Intero,psi,More,1.4999700000043958,96,0.6581041000317782,-1.5,101.5,100.0,False,True,True,3,-8.641711703715146,15.504795651414542,1632597289.8703756,1632597295.4611206,1632597297.5010197,1632597297.5609853,1632597298.4686532,1632597298.5788357
psi,Less,Intero,psi,Less,1.2722966999281198,100,0.5045288000255823,-13.5,92.5,79.0,True,True,True,4,-2.6129418763434966,14.59129368644147,1632597300.5346835,1632597306.1330335,1632597307.9658597,1632597308.0288982,1632597308.783165,1632597308.8784423
psi,Less,Intero,psi,Less,1.815654500038363,96,0.9971526000881568,-7.5,100.5,93.0,True,True,True,5,0.8593577293521456,13.680817140802155,1632597310.8268368,1632597316.425395,1632597318.7809536,1632597318.8499343,1632597320.097767,1632597320.2686675
psi,More,Intero,psi,More,1.1142379000084475,100,0.7741857999935746,5.5,99.0,104.5,True,True,True,6,-1.81386647047974,12.80514396926848,1632597322.2862797,1632597327.8907301,1632597329.545953,1632597329.6208928,1632597330.6454022,1632597330.7973354
psi,Less,Intero,psi,Less,1.3005286999978125,100,0.503711299970746,-8.5,89.0,80.5,True,True,True,7,0.028193124553259345,11.730037664136683,1632597332.566141,1632597338.1772568,1632597340.0263479,1632597340.1063218,1632597340.8603184,1632597340.975251
psi,More,Intero,psi,More,1.3271674000425264,51,2.800101999891922,5.5,83.0,88.5,True,True,True,8,-1.5444726363448913,10.674500149317614,1632597343.3883717,1632597349.007152,1632597350.874824,1632597350.9587939,1632597354.0080135,1632597354.4945703
psi,Less,Intero,psi,More,1.73229829990305,92,0.9134194999933243,-7.5,94.5,87.0,False,True,True,9,-4.948743729666399,13.766081501164432,1632597356.2091124,1632597361.8333762,1632597364.1048717,1632597364.1918216,1632597365.3561296,1632597365.5605755
psi,Less,Intero,psi,Less,1.3845256000058725,100,0.539679600042291,-13.5,88.0,74.5,True,True,True,10,-3.632451018488796,12.827676182604582,1632597367.7589998,1632597373.3923912,1632597375.3194103,1632597375.4133468,1632597376.2034154,1632597376.350404
psi,Less,Intero,psi,Less,1.1007236000150442,100,0.5538079000543803,-13.5,92.0,78.5,True,True,True,11,-2.739476067698153,12.01111808910886,1632597377.894401,1632597383.523724,1632597385.1673408,1632597385.263288,1632597386.0680845,1632597386.2219973
psi,More,Intero,psi,More,1.2485438999719918,92,0.9003188000060618,5.5,88.5,94.0,True,True,True,12,-3.6432238055291437,11.159441981799267,1632597387.8435915,1632597393.4801257,1632597395.281575,1632597395.3815176,1632597396.5321262,1632597396.7640116
psi,Less,Intero,psi,Less,1.9338879000861198,96,0.6578362999716774,-12.5,98.0,85.5,True,True,True,13,-2.9781687729337603,10.371761959336922,1632597399.1420724,1632597404.7846217,1632597407.2638521,1632597407.3719058,1632597408.2798061,1632597408.4771945
psi,More,Intero,psi,More,1.0342636000132188,100,0.5699451999971643,4.5,98.0,102.5,True,True,True,14,-3.6731276323975006,9.573326294418019,1632597410.2273471,1632597415.8749344,1632597417.460395,1632597417.5743098,1632597418.3949804,1632597418.5820844
psi,More,Intero,psi,More,2.100691100000404,91,0.8642081998987123,3.5,95.0,98.5,True,True,True,15,-4.222856496279079,8.881080475033562,1632597421.0119324,1632597426.6613517,1632597429.3074708,1632597429.4265416,1632597430.5419142,1632597430.8057814
psi,Less,Intero,psi,Less,0.9836631000507623,100,0.5272870999760926,-11.5,90.5,79.0,True,True,True,16,-3.717555017091012,8.167726979709453,1632597432.3112395,1632597437.9657588,1632597439.4897244,1632597439.6126513,1632597440.3902447,1632597440.5860279
psi,More,Intero,psi,More,1.2428812999278307,91,0.6052779000019655,2.5,98.0,100.5,True,True,True,17,-4.17274088256929,7.573893499177306,1632597443.0320456,1632597448.6929767,1632597450.4864101,1632597450.6173358,1632597451.4711237,1632597451.6959755
psi,Less,Intero,psi,Less,1.2113488999893889,100,0.7473411000100896,-10.5,93.0,82.5,True,True,True,18,-3.771927072418486,6.991314758401265,1632597453.8772833,1632597459.5443797,1632597461.3012817,1632597461.437231,1632597462.4357715,1632597462.698985
psi,Less,Intero,psi,More,1.2403016000753269,96,0.9275576999643818,-4.5,100.5,96.0,False,True,True,19,-4.782277131983457,7.066479752547767,1632597465.1790879,1632597470.8555813,1632597472.6492019,1632597472.7901216,1632597473.967419,1632597474.2952318
psi,Less,Intero,psi,Less,1.2137734000571072,91,0.6220299999695271,-1.5,91.5,90.0,True,True,True,20,-3.597096049181678,8.169997706833962,1632597476.2299538,1632597481.9087834,1632597483.6641023,1632597483.809156,1632597484.6814382,1632597484.9382915
