signal,nTrial
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.95,0
97.875,0
97.8,0
97.725,0
97.65,0
97.575,0
97.5,0
97.425,0
97.35,0
97.275,0
97.2,0
97.125,0
97.05,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
94.975,0
94.9,0
94.825,0
94.75,0
94.675,0
94.6,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
93.85,0
93.7,0
93.55,0
93.4,0
93.25,0
93.1,0
92.95,0
92.8,0
92.65,0
92.5,0
92.35,0
92.2,0
92.05,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.95,0
90.8,0
90.65,0
90.5,0
90.35,0
90.2,0
90.05,0
89.9,0
89.75,0
89.6,0
89.45,0
89.3,0
89.15,0
89.0,0
88.85000000000001,0
88.7,0
88.55,0
88.4,0
88.25,0
88.1,0
87.95,0
87.8,0
87.65,0
87.5,0
87.35,0
87.2,0
87.05,0
86.95,0
86.875,0
86.8,0
86.725,0
86.65,0
86.575,0
86.5,0
86.425,0
86.35,0
86.275,0
86.2,0
86.125,0
86.05,0
85.95,0
85.8,0
85.65,0
85.5,0
85.35,0
85.2,0
85.05,0
84.9,0
84.75,0
84.6,0
84.45,0
84.3,0
84.15,0
84.0,0
83.925,0
83.85,0
83.775,0
83.7,0
83.625,0
83.55,0
83.475,0
83.4,0
83.325,0
83.25,0
83.175,0
83.1,0
83.025,0
82.95,0
82.875,0
82.8,0
82.725,0
82.65,0
82.575,0
82.5,0
82.425,0
82.35,0
82.275,0
82.2,0
