TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,0.028873200062662363,65,0.6389732998795807,-0.5,83.0,82.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635537750.4976413,1635537756.097283,1635537756.6666694,1635537756.7206457,1635537757.6189992,1635537757.7199614
psi,Less,Intero,psi,Less,1.5165768996812403,100,1.4925726996734738,-23.5,80.5,57.0,True,True,True,1,-10.897009912607174,12.875481325119662,1635537759.2216966,1635537764.8195188,1635537766.88276,1635537766.9397278,1635537768.6829295,1635537768.8898308
psi,Less,Intero,psi,More,0.6951534999534488,100,0.6870898995548487,-11.5,86.5,75.0,False,True,True,2,-19.828002166895676,12.706016683080888,1635537770.9694285,1635537776.568065,1635537777.813658,1635537777.8777285,1635537778.8140538,1635537778.9343169
psi,Less,Intero,psi,More,0.6891205003485084,100,0.9348911000415683,-19.5,88.0,68.5,False,True,True,3,-25.952173328688325,13.543728287800235,1635537781.0280352,1635537786.649791,1635537787.8937955,1635537787.959777,1635537789.1447089,1635537789.30913
psi,Less,Intero,psi,More,0.8486013002693653,100,0.8969589001499116,-28.5,85.0,56.5,False,True,True,4,-32.27629218700482,15.824514597404164,1635537791.5447786,1635537797.1531055,1635537798.5416024,1635537798.612562,1635537799.7599072,1635537799.924833
psi,Less,Intero,psi,Less,0.56596660008654,100,0.8428743998520076,-35.5,85.0,49.5,True,True,True,5,-28.79042366252647,15.193894892745512,1635537801.554123,1635537807.1653147,1635537808.273876,1635537808.3478336,1635537809.440992,1635537809.6099412
psi,Less,Intero,psi,More,0.0,100,0.6229217001236975,-34.5,90.5,56.0,False,True,True,6,-33.60003270203905,16.757039148078253,1635537811.9201746,1635537817.5364153,1635537818.0880775,1635537818.1650338,1635537819.0400097,1635537819.1831331
psi,Less,Intero,psi,More,0.1881988998502493,100,0.630957200191915,-39.5,89.0,49.5,False,True,True,7,-37.48461639629702,17.809083061294118,1635537821.073312,1635537826.693799,1635537827.4368575,1635537827.523828,1635537828.4034486,1635537828.5533965
psi,Less,Intero,psi,More,0.0269102999009192,100,0.8950609001331031,-42.5,90.5,48.0,False,True,True,8,-40.38168770824232,18.379950039832327,1635537830.0238805,1635537835.6504714,1635537836.2177052,1635537836.3066742,1635537837.452026,1635537837.6531901
psi,Less,Intero,psi,Less,4.050140999723226,100,0.6588946999981999,-34.5,91.0,56.5,True,True,True,9,-38.04842178080545,18.725416750116125,1635537839.7414627,1635537845.366596,1635537849.9652362,1635537850.0571837,1635537850.966223,1635537851.139125
psi,Less,Intero,psi,Less,1.6800792999565601,100,0.5186452004127204,-45.5,93.0,47.5,True,True,True,10,-36.66344321170532,18.403855564711503,1635537853.6752415,1635537859.3102553,1635537861.5308454,1635537861.6437807,1635537862.4136605,1635537862.5726323
psi,Less,Intero,psi,Less,1.5339015000499785,100,1.3115024003200233,-45.5,86.0,40.5,True,True,True,11,-35.38291918702156,18.060360326867073,1635537865.2195861,1635537870.8616965,1635537872.9451807,1635537873.0491061,1635537874.610815,1635537874.9395573
psi,Less,Intero,psi,Less,1.3985675000585616,100,0.6574338003993034,-25.5,82.5,57.0,True,True,True,12,-32.56016811964773,18.847082265423342,1635537876.4451525,1635537882.087477,1635537884.024704,1635537884.1346414,1635537885.0422041,1635537885.2398636
psi,Less,Intero,psi,More,2.606576200108975,47,0.6331725004129112,-22.5,82.5,60.0,False,True,True,13,-33.78407031329942,18.566300932373238,1635537887.5369303,1635537893.1896048,1635537896.3555813,1635537896.4728565,1635537897.3564117,1635537897.5633137
psi,Less,Intero,psi,More,1.3231015000492334,100,0.746781200170517,-44.5,75.0,30.5,False,True,True,14,-36.42304723580415,19.390637252036594,1635537899.8500931,1635537905.510351,1635537907.3873003,1635537907.5072315,1635537908.503951,1635537908.7458675
psi,Less,Intero,psi,Less,2.330515999812633,81,1.9543306999839842,-46.5,81.5,35.0,True,True,True,15,-35.401092037714676,19.123794609290027,1635537911.0994322,1635537916.7650614,1635537919.634161,1635537919.7632785,1635537921.9690998,1635537922.512779
psi,Less,Intero,psi,More,0.967297499999404,71,0.6359851001761854,-46.5,72.5,26.0,False,True,True,16,-37.710679874787544,19.792470719141036,1635537924.3519804,1635537930.032302,1635537931.548357,1635537931.681284,1635537932.5665982,1635537932.8026862
psi,Less,Intero,psi,Less,1.3802370997145772,100,0.7096424996852875,-47.5,82.0,34.5,True,True,True,17,-36.796526071090426,19.57634837621313,1635537934.7733583,1635537940.4329371,1635537942.362513,1635537942.5048034,1635537943.4636083,1635537943.726478
psi,Less,Intero,psi,More,2.6999554000794888,100,0.751104200258851,-25.5,81.0,55.5,False,True,True,18,-37.63906508118252,19.359813508381286,1635537945.9872396,1635537951.667768,1635537954.910275,1635537955.027208,1635537956.02829,1635537956.3231413
psi,Less,Intero,psi,Less,1.4536284999921918,95,0.5687894998118281,-49.5,88.0,38.5,True,True,True,19,-36.889056204847726,19.103482813697287,1635537958.4767373,1635537964.1382563,1635537966.1599343,1635537966.3058503,1635537967.125747,1635537967.3666093
psi,Less,Intero,psi,Less,2.690124200191349,100,0.5321895997039974,-23.5,78.5,55.0,True,True,True,20,-34.856065763068706,19.857688934907983,1635537969.7994978,1635537975.4910781,1635537978.7387033,1635537978.8736448,1635537979.6566923,1635537979.9086342
psi,Less,Intero,psi,Less,1.6293520997278392,100,0.556451799813658,-23.5,73.0,49.5,True,True,True,21,-32.94348367617159,20.34413848613812,1635537994.5803828,1635538007.1463957,1635538009.3161201,1635538009.328117,1635538010.1338153,1635538010.1583633
