TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.6666250000707805,64,2.5378956999629736,-0.5,78.5,78.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633207160.4836493,1633207166.0769153,1633207168.2854936,1633207168.3374639,1633207171.1348767,1633207171.4181476
psi,Less,Intero,psi,Less,2.000733199995011,75,2.242131100036204,-23.5,80.0,56.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633207172.9077091,1633207178.497325,1633207181.049406,1633207181.1063733,1633207183.5998635,1633207183.880877
psi,Less,Intero,psi,More,1.766798699973151,22,2.2170192999765277,-11.5,78.5,67.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633207186.3018599,1633207191.8969796,1633207194.2149873,1633207194.2770388,1633207196.7473884,1633207197.0402212
psi,Less,Intero,psi,More,2.6810500998981297,14,2.098003000020981,-19.5,79.0,59.5,False,True,True,3,-25.952173328688325,13.543728287800235,1633207199.2256873,1633207204.8289857,1633207208.0595915,1633207208.1295772,1633207210.4774368,1633207210.799203
psi,Less,Intero,psi,Less,2.210523799993098,31,2.175572599982843,-28.5,83.5,55.0,True,True,True,4,-21.907974937574238,12.085192714635339,1633207212.8692386,1633207218.4747164,1633207221.224025,1633207221.299,1633207223.7254765,1633207224.071297
psi,Less,Intero,psi,Less,2.302125900052488,13,1.0385056999512017,-25.5,77.5,52.0,True,True,True,5,-19.33799276763119,10.776613276029495,1633207226.1060054,1633207231.7202659,1633207234.571482,1633207234.6514568,1633207235.9393926,1633207236.1485074
psi,Less,Intero,psi,More,2.3650558998342603,18,1.0604300000704825,-17.5,77.5,60.0,False,True,True,6,-21.706788768163733,9.368452449039877,1633207238.0615401,1633207243.6804662,1633207246.5867512,1633207246.6740572,1633207247.9866488,1633207248.212907
psi,Less,Intero,psi,More,2.2481946998741478,6,3.2905890000984073,-25.5,76.5,51.0,False,True,True,7,-25.199285998367518,13.212842549200055,1633207250.2393134,1633207255.861444,1633207258.6499465,1633207258.740914,1633207262.2841332,1633207262.9134474
psi,Less,Intero,psi,Less,3.3410861999727786,53,2.504347400041297,-32.5,77.0,44.5,True,True,True,8,-23.618777303509642,11.99597523997901,1633207264.797816,1633207270.433187,1633207274.3295686,1633207274.4255135,1633207277.180298,1633207277.6890187
psi,Less,Intero,psi,Less,2.5329038000199944,30,0.8070118001196533,-31.5,79.0,47.5,True,True,True,9,-22.544622669937795,10.925127408820341,1633207280.267327,1633207285.9047647,1633207288.977842,1633207289.069789,1633207290.128302,1633207290.3501804
