TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.271023600012995,55,4.230953900027089,-0.5,92.0,91.5,True,True,True,0,22.80555049642993,12.549456998218945,1632503871.4728634,1632503877.074198,1632503881.8856657,1632503881.9416573,1632503886.4309354,1632503886.9356668
psi,More,Intero,psi,Less,2.0638931000139564,87,2.802369200042449,22.5,94.0,116.5,False,True,True,1,34.412541779964776,12.245363961495718,1632503888.8692808,1632503894.4646256,1632503897.0674253,1632503897.128391,1632503900.181699,1632503900.5582113
psi,More,Intero,psi,Less,1.671856899978593,80,0.6135384000372142,34.5,101.5,136.0,False,True,True,2,40.48549020251981,11.737777432780172,1632503901.9765842,1632503907.5775194,1632503909.8035889,1632503909.8715515,1632503910.7363887,1632503910.8560905
psi,More,Intero,psi,Less,2.6248957000207156,70,1.5672552000032738,40.5,83.0,123.5,False,True,True,3,43.826387232421034,10.998121641325236,1632503912.3109508,1632503917.9142525,1632503921.0905037,1632503921.155467,1632503922.9725118,1632503923.2322717
psi,More,Intero,psi,Less,2.8733966998988762,76,2.634751299978234,43.5,82.0,125.5,False,True,True,4,45.799014235376106,10.056205423257031,1632503925.6994069,1632503931.3123338,1632503934.7252004,1632503934.8031557,1632503937.689429,1632503938.1371934
psi,More,Intero,psi,Less,2.41299009998329,90,0.5180628000525758,45.5,96.0,141.5,False,True,True,5,47.098988411409984,9.076860632925236,1632503940.6367593,1632503946.2578888,1632503949.2087345,1632503949.2897408,1632503950.058017,1632503950.1879447
psi,More,Intero,psi,Less,2.0493474999675527,85,0.6595703000202775,43.5,92.0,135.5,False,True,True,6,47.74936655315496,7.619404800772665,1632503952.3899813,1632503958.0110986,1632503960.6124282,1632503960.700398,1632503961.6122634,1632503961.777167
psi,More,Intero,psi,Less,3.096769600058906,89,1.1930281000677496,47.5,83.0,130.5,False,True,True,7,48.503963996410775,6.963091013854995,1632503963.5176632,1632503969.1434097,1632503972.7818015,1632503972.8707702,1632503974.3145175,1632503974.5947623
psi,More,Intero,psi,Less,2.40366539999377,72,1.383207399980165,45.5,83.0,128.5,False,True,True,8,48.86349694526526,5.687441399662525,1632503976.6546996,1632503982.2880688,1632503985.250737,1632503985.3496826,1632503986.9830837,1632503987.3169112
psi,More,Intero,psi,Less,1.9315041000954807,100,0.5140968000050634,48.5,84.5,133.0,False,True,True,9,49.315568464020245,5.064183135294042,1632503989.1982694,1632503994.8391876,1632503997.3202186,1632503997.422189,1632503998.1864145,1632503998.3523207
psi,More,Intero,psi,Less,3.1516342000104487,66,0.5887627999763936,47.5,89.5,137.0,False,True,True,10,49.547977519043606,4.046421079066464,1632504000.8814068,1632504006.5231738,1632504010.2227945,1632504010.3307335,1632504011.172015,1632504011.3580258
