TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.2023756001144648,61,3.057272700127214,-0.5,76.0,75.5,True,True,True,0,22.80555049642993,12.549456998218945,1635620862.73898,1635620868.3285263,1635620871.0720606,1635620871.1180553,1635620874.4359982,1635620874.760043
psi,More,Intero,psi,More,0.997404099907726,100,0.8811050001531839,22.5,80.0,102.5,True,True,True,1,10.00188229620635,12.884901925252942,1635620876.7518232,1635620882.3375318,1635620883.8738053,1635620883.923777,1635620885.0570772,1635620885.1808715
psi,More,Intero,psi,More,2.3799190996214747,35,1.4886659998446703,10.5,84.5,95.0,True,True,True,2,0.99838414946872,13.044743812284148,1635620887.1790009,1635620892.7730076,1635620895.693973,1635620895.7529392,1635620897.4928184,1635620897.695732
psi,Less,Intero,psi,Less,1.441070499829948,52,0.8352692001499236,-1.5,76.0,74.5,True,True,True,3,6.888851480607057,11.54155803363549,1635620899.218337,1635620904.8161287,1635620906.7979789,1635620906.8609421,1635620907.9480257,1635620908.0819488
psi,More,Intero,psi,Less,3.1859249998815358,9,0.9313000999391079,6.5,75.5,82.0,False,True,True,4,11.535202189455015,12.00140397922924,1635620910.1899738,1635620915.7909014,1635620919.51634,1635620919.5833218,1635620920.7661114,1635620920.9282255
psi,More,Intero,psi,More,1.4645333997905254,35,1.4061063998378813,13.5,74.5,88.0,True,True,True,5,8.300797434372837,10.450792548902943,1635620922.3199537,1635620927.922477,1635620929.938865,1635620930.0128226,1635620931.6708121,1635620931.9137294
psi,More,Intero,psi,More,1.6027526003308594,43,2.167589200194925,5.5,76.0,81.5,True,True,True,6,4.675416729068773,12.495273441768656,1635620934.1275723,1635620939.7356906,1635620941.891538,1635620941.9689608,1635620944.3896513,1635620944.7639468
psi,Less,Intero,psi,More,2.0158309997059405,49,0.8116314997896552,-1.5,88.5,87.0,False,True,True,7,0.28576517989320055,15.5817984951111,1635620946.856813,1635620952.4793656,1635620955.0427823,1635620955.1277516,1635620956.1918638,1635620956.3690572
psi,Less,Intero,psi,Less,1.5989318997599185,48,0.7457846999168396,-8.5,87.5,79.0,True,True,True,8,2.188742089888597,14.670099303380088,1635620958.2953413,1635620963.918601,1635620966.06306,1635620966.15001,1635620967.1466544,1635620967.3245723
psi,Less,Intero,psi,Less,1.6092978999949992,50,1.5877033001743257,-7.5,81.0,73.5,True,True,True,9,3.53688354189013,13.856157160100969,1635620969.8397,1635620975.469038,1635620977.6175206,1635620977.7094874,1635620979.5496213,1635620979.8836112
psi,More,Intero,psi,More,1.0710264998488128,96,0.7830896996892989,12.5,91.5,104.0,True,True,True,10,2.395947422141978,13.070261247696791,1635620982.0482554,1635620987.682958,1635620989.3036315,1635620989.4005563,1635620990.4371886,1635620990.6420686
psi,Less,Intero,psi,,,,,-7.5,82.5,75.0,,False,False,11,3.335256585698621,12.239525718271523,1635620992.9305577,1635620998.5677266,1635621003.6061215,,,1635621004.2275946
psi,More,Intero,psi,More,1.0737624000757933,77,0.5031602000817657,12.5,81.5,94.0,True,True,True,12,2.535769136312426,11.449959309977231,1635621006.7205014,1635621012.3678687,1635621013.9927425,1635621014.1036787,1635621014.8583355,1635621015.0286598
psi,Less,Intero,psi,Less,1.337074600160122,71,0.827797600068152,-6.5,77.5,71.0,True,True,True,13,3.2460447132119623,10.649622358450852,1635621016.9855602,1635621022.640305,1635621024.5300584,1635621024.6489902,1635621025.729318,1635621025.9811916
psi,More,Intero,psi,More,1.5654516001231968,91,0.6112387999892235,11.5,80.5,92.0,True,True,True,14,2.6284213437788932,9.906644742021527,1635621028.569181,1635621034.2268918,1635621036.3335693,1635621036.4535007,1635621037.317429,1635621037.5299377
psi,Less,Intero,psi,Less,1.3866284000687301,55,0.6452652001753449,-5.5,81.5,76.0,True,True,True,15,3.177565965257778,9.185654711849034,1635621039.3733602,1635621045.0279388,1635621046.955478,1635621047.076409,1635621047.9713118,1635621048.192003
psi,More,Intero,psi,More,1.3151323003694415,100,0.516618900001049,10.5,82.0,92.5,True,True,True,16,2.6848604589317326,8.531878648888968,1635621050.3957267,1635621056.0685623,1635621057.926052,1635621058.0569777,1635621058.8249018,1635621059.0356417
psi,Less,Intero,psi,Less,2.092194000259042,20,0.7628489001654088,-4.5,88.5,84.0,True,True,True,17,3.125858670377913,7.918611752822851,1635621060.8093517,1635621066.4809136,1635621069.1132636,1635621069.2485535,1635621070.2621307,1635621070.529957
psi,More,Intero,psi,More,2.7684755995869637,21,1.4647898003458977,8.5,71.5,80.0,True,True,True,18,2.6467923985341533,7.381319916659947,1635621072.7480814,1635621085.4495296,1635621088.7582285,1635621088.9061415,1635621090.622126,1635621091.1138625
psi,More,Intero,psi,More,2.5411282000131905,6,0.8081950000487268,2.5,78.0,80.5,True,True,True,19,1.6836338527029246,7.479100582415397,1635621093.9070313,1635621099.5940032,1635621102.6913233,1635621102.846143,1635621103.9079292,1635621104.2187536
psi,Less,Intero,psi,More,2.7370596998371184,17,0.6557883000932634,-5.5,86.0,80.5,False,True,True,20,0.11789721499428729,10.167697518390742,1635621106.186395,1635621111.8848782,1635621115.1781118,1635621115.3370261,1635621116.2434428,1635621116.5281384
