TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,1.1071998002007604,100,1.0596975996159017,-0.5,115.5,115.0,True,True,True,0,22.80555049642993,12.549456998218945,1635623854.0727785,1635623859.6677434,1635623861.3159618,1635623861.364934,1635623862.682134,1635623862.812889
psi,More,Intero,psi,More,1.1659377999603748,96,0.6802503000944853,22.5,115.5,138.0,True,True,True,1,10.00188229620635,12.884901925252942,1635623864.5250487,1635623870.1125245,1635623871.820483,1635623871.8734536,1635623872.8030808,1635623872.907983
psi,More,Intero,psi,Less,0.9152359999716282,100,0.9270243002101779,10.5,111.5,122.0,False,True,True,2,18.93840691316585,12.7262490400086,1635623875.037049,1635623880.633895,1635623882.0926743,1635623882.1486428,1635623883.3247037,1635623883.461646
psi,More,Intero,psi,More,1.5652347998693585,100,0.8023367999121547,18.5,113.5,132.0,True,True,True,3,13.151946795859578,11.931038236123035,1635623885.5499914,1635623891.1460905,1635623893.2620847,1635623893.3260863,1635623894.3787007,1635623894.5096262
psi,More,Intero,psi,More,1.3826036001555622,100,0.8186102001927793,13.5,114.5,128.0,True,True,True,4,8.662619575467078,12.356629501371941,1635623896.4837728,1635623902.0868635,1635623904.0175095,1635623904.081473,1635623905.1500125,1635623905.2898452
psi,More,Intero,psi,Less,1.0726802996359766,100,0.6446680999360979,5.5,113.5,119.0,False,True,True,5,11.794447089144464,10.792283705542904,1635623906.7905495,1635623912.396938,1635623914.0216553,1635623914.0946136,1635623914.9892182,1635623915.1169026
psi,More,Intero,psi,Less,1.192395499907434,100,0.6586130000650883,8.5,109.5,118.0,False,True,True,6,13.707322739986331,9.575809230891187,1635623916.936812,1635623922.5458262,1635623924.2774744,1635623924.3524513,1635623925.2608705,1635623925.4028068
psi,More,Intero,psi,More,1.5661216001026332,100,0.5735912998206913,16.5,111.5,128.0,True,True,True,7,12.022137616514561,8.014848804874186,1635623927.4728637,1635623933.0844398,1635623935.1990507,1635623935.2760067,1635623936.0977254,1635623936.231456
psi,More,Intero,psi,Less,2.0147906001657248,100,0.6627060999162495,9.5,111.0,120.5,False,True,True,8,13.100112876512863,6.783383197556987,1635623938.070789,1635623943.690288,1635623946.2521195,1635623946.3400667,1635623947.2523386,1635623947.4057043
psi,More,Intero,psi,Less,1.932006699964404,100,0.646558600012213,14.5,104.5,119.0,False,True,True,9,15.416939865435639,9.642728444396491,1635623948.8767476,1635623954.4986682,1635623956.9735959,1635623957.059553,1635623957.956349,1635623958.1217458
psi,More,Intero,psi,More,1.7486931001767516,100,0.6907617999240756,20.5,105.0,125.5,True,True,True,10,14.303836504989034,8.222741545247784,1635623960.074094,1635623965.7015328,1635623967.9942508,1635623968.0871978,1635623969.0279284,1635623969.2048259
psi,More,Intero,psi,More,1.2702096002176404,100,0.6028871000744402,19.5,108.5,128.0,True,True,True,11,13.62334649233732,7.08685498770435,1635623971.7775528,1635623977.4073026,1635623979.2312167,1635623979.329179,1635623980.1814303,1635623980.3523471
psi,More,Intero,psi,More,1.794763999991119,100,0.845263599883765,9.5,108.5,118.0,True,True,True,12,11.73486821990078,10.403111100257753,1635623982.5081527,1635623988.150401,1635623990.4853876,1635623990.5873294,1635623991.6844945,1635623991.9109097
psi,More,Intero,psi,Less,1.4155045999214053,100,0.6783326999284327,4.5,110.5,115.0,False,True,True,13,12.416053891458246,9.376819409252453,1635623994.553615,1635624000.197685,1635624002.1547546,1635624002.2596946,1635624003.188729,1635624003.4009018
psi,More,Intero,psi,More,2.1323247998952866,100,0.735423400066793,4.5,111.5,116.0,True,True,True,14,10.397344188847969,13.302968813645476,1635624005.4548013,1635624011.10783,1635624013.7920244,1635624013.90517,1635624014.892135,1635624015.12598
