TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.6492649000138044,35,2.5219180998392403,-0.5,92.0,91.5,False,True,True,0,-23.24542254487094,12.550553475165675,1633801021.4946573,1633801027.2134469,1633801030.4042253,1633801030.4581947,1633801033.237965,1633801033.542332
psi,Less,Intero,psi,Less,1.5170446997508407,94,1.213066800031811,-23.5,75.0,51.5,True,True,True,1,-10.897009912607174,12.875481325119662,1633801035.3437362,1633801040.9404633,1633801043.0023499,1633801043.0663133,1633801044.5359695,1633801044.713888
psi,Less,Intero,psi,Less,1.4505537999793887,79,1.1186257996596396,-11.5,77.5,66.0,True,True,True,2,-1.9382663526262425,13.045472545280248,1633801046.7827795,1633801052.3801503,1633801054.3829212,1633801054.4468641,1633801055.815647,1633801055.9917657
psi,More,Intero,psi,Less,2.5661955000832677,47,0.9642492001876235,0.5,75.5,76.0,False,True,True,3,7.756538453291885,15.502515745929633,1633801058.3760755,1633801063.9803724,1633801067.0961494,1633801067.1651087,1633801068.3810105,1633801068.55112
psi,More,Intero,psi,More,1.9176938999444246,64,1.5762566002085805,12.5,86.0,98.5,True,True,True,4,1.6195940012978882,14.591855148237677,1633801070.8556106,1633801076.46617,1633801078.9270275,1633801079.0009856,1633801080.827817,1633801081.106024
psi,More,Intero,psi,More,3.366459199693054,20,1.549807600211352,6.5,76.5,83.0,True,True,True,5,-1.8583077516216329,13.680738587481018,1633801083.6423907,1633801089.2589989,1633801093.1745458,1633801093.2578156,1633801095.0583613,1633801095.3482158
psi,Less,Intero,psi,Less,2.2025399999693036,41,2.149995599873364,-6.5,83.5,77.0,True,True,True,6,0.8143498673089385,12.805217600413764,1633801097.7289333,1633801103.3485107,1633801106.1052017,1633801106.1891534,1633801108.5892642,1633801109.0032485
psi,More,Intero,psi,More,2.474862900096923,,,7.5,81.5,89.0,True,True,False,7,-1.0281156700650171,11.730031214161631,1633801111.3913536,1633801117.0229108,1633801120.0360415,1633801120.1289885,1633801125.6843216,1633801126.7247326
psi,Less,Intero,psi,Less,1.6985243000090122,93,1.5490147001110017,-6.5,74.5,68.0,True,True,True,8,0.5445084950188136,10.67450765554177,1633801128.8905797,1633801134.528263,1633801136.7656388,1633801136.8665812,1633801138.6655781,1633801139.0217602
psi,More,Intero,psi,More,1.9162956001237035,73,1.1633640001527965,6.5,77.0,83.5,True,True,True,9,-0.6472711701502175,9.592215244990085,1633801140.752314,1633801146.3900049,1633801148.8466623,1633801148.9496279,1633801150.3647895,1633801150.6646755
psi,Less,Intero,psi,Less,1.9249187000095844,40,1.2352653997950256,-5.5,81.5,76.0,True,True,True,10,0.4048719237774553,8.558590011655758,1633801152.8126948,1633801158.4565797,1633801160.9274654,1633801161.0424201,1633801162.528548,1633801162.8627274
psi,More,Intero,psi,More,2.288844299968332,5,1.7132759001106024,4.5,80.0,84.5,True,True,True,11,-0.4960697140622155,7.609570802785624,1633801165.1514833,1633801170.7984293,1633801173.6422663,1633801173.7622175,1633801175.7258654,1633801176.1839523
psi,Less,Intero,psi,Less,2.2168843001127243,24,1.0757569996640086,-4.5,87.0,82.5,True,True,True,12,0.240911304620626,6.706380724568755,1633801177.78385,1633801183.4407926,1633801186.2058568,1633801186.330785,1633801187.6574347,1633801187.9796398
psi,More,Intero,psi,Less,1.9630991998128593,12,1.373623300343752,3.5,77.0,80.5,False,True,True,13,2.0063381380745855,8.845256276263314,1633801190.399839,1633801196.0670993,1633801198.5696146,1633801198.698561,1633801200.3207088,1633801200.7469313
psi,More,Intero,psi,More,1.4469732996076345,39,1.7660019998438656,8.5,78.0,86.5,True,True,True,14,1.4322365265784187,7.909711820565445,1633801202.3120372,1633801207.9816458,1633801209.9687924,1633801210.1037443,1633801212.1191194,1633801212.6599932
psi,Less,Intero,psi,Less,1.6841253000311553,84,1.0746240001171827,-4.5,74.5,70.0,True,True,True,15,1.8803300486547025,7.146882228644633,1633801214.6835918,1633801220.3694513,1633801222.59899,1633801222.7419114,1633801224.0664809,1633801224.448283
psi,More,Intero,psi,Less,3.0998519002459943,2,0.8527283002622426,7.5,75.5,83.0,False,True,True,16,3.635622852541997,10.39272644779311,1633801226.531914,1633801232.2144458,1633801235.8635056,1633801236.0114632,1633801237.1142642,1633801237.4470942
psi,More,Intero,psi,More,1.611207699868828,85,0.6732764998450875,12.5,77.5,90.0,True,True,True,17,3.1032714398259786,9.54024326912148,1633801239.6106606,1633801245.309254,1633801247.4605606,1633801247.6214688,1633801248.5453236,1633801248.837722
psi,More,Intero,psi,More,2.700249799992889,47,1.240652299951762,11.5,75.0,86.5,True,True,True,18,2.703193395061878,8.805694724879986,1633801251.3232076,1633801257.0157611,1633801260.257869,1633801260.4507787,1633801261.9419956,1633801262.4268653
psi,Less,Intero,psi,Less,2.3218829999677837,88,1.3429447999224067,-5.5,75.5,70.0,True,True,True,19,3.0251041566064663,8.176287335652853,1633801265.3559856,1633801271.0605745,1633801273.923511,1633801274.0964131,1633801275.6902099,1633801276.224385
psi,More,Intero,psi,More,2.2399094002321362,71,2.2887158999219537,10.5,75.5,86.0,True,True,True,20,2.7158613053854097,7.573248993165303,1633801277.9296145,1633801283.6409228,1633801286.4197407,1633801286.5966632,1633801289.1364746,1633801290.0290384
