signal,nTrial
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.075,0
93.15,0
93.225,0
93.3,0
93.375,0
93.45,0
93.525,0
93.6,0
93.675,0
93.75,0
93.825,0
93.9,0
93.975,0
94.05,0
94.125,0
94.2,0
94.275,0
94.35,0
94.425,0
94.5,0
94.575,0
94.65,0
94.725,0
94.8,0
94.875,0
94.95,0
95.075,0
95.3,0
95.52499999999999,0
95.75,0
95.975,0
96.2,0
96.425,0
96.65,0
96.875,0
97.1,0
97.325,0
97.55,0
97.775,0
98.0,0
98.225,0
98.45,0
98.675,0
98.89999999999999,0
99.125,0
99.35,0
99.575,0
99.8,0
100.025,0
100.25,0
100.475,0
100.7,0
100.925,0
101.2,0
101.5,0
101.8,0
102.10000000000001,0
102.4,0
102.7,0
103.0,0
103.30000000000001,0
103.60000000000001,0
103.9,0
104.2,0
104.5,0
104.8,0
105.1,0
105.39999999999999,0
105.7,0
106.0,0
106.3,0
106.6,0
106.9,0
107.2,0
107.5,0
107.8,0
108.1,0
108.4,0
108.7,0
109.0,0
109.225,0
109.45,0
109.675,0
109.9,0
110.125,0
110.35,0
110.575,0
110.8,0
111.025,0
111.25,0
111.475,0
111.7,0
111.925,0
112.10000000000001,0
112.25,0
112.39999999999999,0
112.55,0
112.7,0
112.85,0
113.0,0
113.14999999999999,0
113.3,0
113.45,0
113.6,0
113.75,0
113.9,0
114.025,0
114.1,0
114.175,0
114.25,0
114.325,0
114.4,0
114.475,0
114.55,0
114.625,0
114.7,0
114.775,0
114.85,0
114.925,0
115.0,0
115.075,0
115.15,0
115.225,0
115.3,0
115.375,0
115.45,0
115.525,0
115.6,0
115.675,0
115.75,0
115.825,0
115.9,0
115.975,0
115.95,0
115.875,0
115.8,0
115.725,0
115.65,0
115.575,0
115.5,0
115.425,0
115.35,0
115.275,0
115.2,0
115.125,0
115.05,0
114.975,0
114.9,0
114.825,0
114.75,0
114.675,0
114.6,0
114.525,0
114.45,0
114.375,0
114.3,0
114.225,0
114.15,0
114.075,0
114.0,0
113.925,0
113.85000000000001,0
113.775,0
113.7,0
113.625,0
113.55,0
113.47500000000001,0
113.4,0
113.325,0
113.25,0
113.175,0
113.1,0
113.025,0
112.95,0
112.875,0
112.8,0
112.725,0
112.65,0
112.575,0
112.5,0
112.425,0
112.35,0
112.275,0
112.2,0
112.125,0
112.05,0
111.95,0
111.8,0
111.64999999999999,0
111.5,0
111.35,0
111.2,0
111.05,0
110.9,0
110.75,0
110.6,0
110.45,0
110.3,0
110.15,0
110.0,0
109.925,0
109.85,0
109.775,0
109.7,0
109.625,0
109.55,0
109.475,0
109.39999999999999,0
109.325,0
109.25,0
109.175,0
109.10000000000001,0
109.025,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85000000000001,0
107.7,0
107.55000000000001,0
107.4,0
107.25,0
107.10000000000001,0
106.95,0
106.80000000000001,0
106.65,0
106.5,0
106.35000000000001,0
106.2,0
106.05,0
105.9,0
105.75,0
105.60000000000001,0
105.45,0
105.3,0
105.15,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.4,0
104.325,0
104.25,0
104.175,0
104.1,0
104.025,0
103.9,0
103.75,0
103.60000000000001,0
103.45,0
103.3,0
103.15,0
103.0,0
102.85,0
102.7,0
102.55,0
102.39999999999999,0
102.25,0
102.1,0
101.975,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.22500000000001,0
101.15,0
101.075,0
101.0,0
100.925,0
100.85000000000001,0
100.775,0
100.7,0
100.625,0
100.55,0
100.47500000000001,0
100.4,0
100.325,0
100.25,0
100.175,0
100.10000000000001,0
100.025,0
99.95,0
99.875,0
99.8,0
99.72500000000001,0
99.65,0
99.575,0
99.5,0
99.425,0
99.35000000000001,0
99.275,0
99.2,0
99.125,0
99.05,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.075,0
98.15,0
98.225,0
98.3,0
98.375,0
98.45,0
98.525,0
98.6,0
98.675,0
98.75,0
98.825,0
98.9,0
98.975,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85000000000001,0
98.775,0
98.7,0
98.625,0
98.55,0
98.47500000000001,0
98.4,0
98.325,0
98.25,0
98.175,0
98.10000000000001,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.925,0
97.85,0
97.775,0
97.7,0
97.625,0
97.55,0
97.475,0
97.39999999999999,0
97.325,0
97.25,0
97.175,0
97.1,0
97.02499999999999,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.97500000000001,0
96.9,0
96.825,0
96.75,0
96.675,0
96.60000000000001,0
96.525,0
96.45,0
96.375,0
96.3,0
96.225,0
96.15,0
96.075,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.95,0
94.875,0
94.80000000000001,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35000000000001,0
94.275,0
94.2,0
94.125,0
94.05,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.95,0
93.875,0
93.8,0
93.725,0
93.65,0
93.575,0
93.5,0
93.425,0
93.35,0
93.275,0
93.2,0
93.125,0
93.05,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.47500000000001,0
92.4,0
92.325,0
92.25,0
92.17500000000001,0
92.10000000000001,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.60000000000001,0
92.675,0
92.75,0
92.825,0
92.9,0
92.97500000000001,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.19999999999999,0
93.35,0
93.5,0
93.64999999999999,0
93.8,0
93.94999999999997,0
94.09999999999998,0
94.24999999999999,0
94.39999999999998,0
94.54999999999998,0
94.69999999999999,0
94.84999999999998,0
94.99999999999999,0
95.14999999999998,0
95.29999999999998,0
95.44999999999999,0
95.59999999999998,0
95.74999999999999,0
95.89999999999999,0
96.04999999999998,0
96.19999999999999,0
96.35,0
96.49999999999999,0
96.64999999999999,0
96.79999999999998,0
96.94999999999999,0
97.14999999999998,0
97.37499999999999,0
97.59999999999998,0
97.82499999999999,0
98.04999999999998,0
98.27499999999999,0
98.49999999999999,0
98.725,0
98.94999999999999,0
99.17499999999998,0
99.39999999999999,0
99.62499999999999,0
99.85,0
100.1,0
100.39999999999999,0
100.69999999999999,0
100.99999999999999,0
101.3,0
101.6,0
101.89999999999999,0
102.19999999999999,0
102.5,0
102.8,0
103.1,0
103.4,0
103.7,0
104.0,0
104.225,0
104.45,0
104.675,0
104.89999999999999,0
105.125,0
105.35,0
105.57499999999999,0
105.79999999999998,0
106.02499999999999,0
106.24999999999999,0
106.47499999999998,0
106.69999999999999,0
106.92499999999998,0
107.19999999999997,0
107.49999999999999,0
107.79999999999998,0
108.09999999999998,0
108.39999999999998,0
108.69999999999999,0
108.99999999999999,0
109.29999999999998,0
109.59999999999998,0
109.89999999999999,0
110.19999999999999,0
110.49999999999999,0
110.79999999999998,0
111.05,0
