TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.299840500112623,19,2.3689106996171176,-0.5,90.0,89.5,True,True,True,0,22.80555049642993,12.549456998218945,1633805612.251542,1633805617.8531694,1633805620.6952343,1633805620.750203,1633805623.379224,1633805623.676089
psi,More,Intero,psi,Less,2.5336098996922374,11,3.689382600132376,22.5,100.5,123.0,False,True,True,1,34.412541779964776,12.245363961495718,1633805625.9556708,1633805631.5490365,1633805634.6256924,1633805634.687656,1633805638.6250706,1633805639.1063867
psi,More,Intero,psi,Less,2.1658244002610445,8,2.547876799944788,34.5,95.0,129.5,False,True,True,2,40.48549020251981,11.737777432780172,1633805640.916593,1633805646.5156243,1633805649.2225983,1633805649.2915592,1633805652.0900323,1633805652.4674735
psi,More,Intero,psi,More,2.3956566997803748,11,2.5619844999164343,40.5,95.5,136.0,True,True,True,3,36.694651566464024,12.577047762435644,1633805654.3925784,1633805660.0020702,1633805662.9367225,1633805663.0087013,1633805665.8205998,1633805666.2353625
psi,More,Intero,psi,Less,3.7053628000430763,10,1.6829686001874506,33.5,91.5,125.0,False,True,True,4,39.312700115567104,11.452987054808014,1633805667.8021653,1633805673.4160912,1633805677.6835432,1633805677.7644966,1633805679.7012308,1633805680.009289
psi,More,Intero,psi,More,1.8727208999916911,9,1.4656664999201894,41.5,90.0,131.5,True,True,True,5,37.38336671467383,10.348275644422799,1633805681.6152213,1633805687.2366748,1633805689.664607,1633805689.7485409,1633805691.4660356,1633805691.7561436
psi,More,Intero,psi,Less,3.472993299830705,3,2.5112858000211418,37.5,81.5,119.0,False,True,True,6,39.616805339161594,10.283396471710892,1633805693.9408267,1633805699.5731661,1633805703.5953238,1633805703.6852727,1633805706.4460282,1633805706.9383028
psi,More,Intero,psi,Less,3.3362112999893725,11,2.100169699639082,42.5,85.5,128.0,False,True,True,7,42.084799472321656,13.260648963177298,1633805709.3578446,1633805714.990465,1633805718.876064,1633805718.976007,1633805721.325862,1633805721.782213
psi,More,Intero,psi,Less,3.6496783001348376,10,2.068884000182152,48.5,81.0,129.5,False,True,True,8,44.20727606883878,15.350185388687676,1633805723.9719727,1633805729.6090662,1633805733.8057175,1633805733.903661,1633805736.2230299,1633805736.6877832
psi,More,Intero,psi,Less,2.886287000030279,7,2.1465986003167927,31.5,71.0,102.5,False,True,True,9,44.740130682886644,14.741585787990056,1633805739.3323834,1633805759.0239785,1633805762.450596,1633805762.568526,1633805764.9681573,1633805765.5368307
psi,More,Intero,psi,Less,2.146511800121516,10,1.9224016000516713,32.5,89.5,122.0,False,True,True,10,45.17626119334578,14.138552670698271,1633805767.4232068,1633805773.084476,1633805775.7807627,1633805775.907981,1633805778.0816646,1633805778.6132555
psi,More,Intero,psi,Less,3.495905200019479,0,4.963559499941766,32.5,84.0,116.5,False,True,True,11,45.51134686476104,13.55696289177613,1633805780.3330133,1633805786.0099342,1633805790.044128,1633805790.1801631,1633805795.3952906,1633805796.7834969
psi,More,Intero,psi,More,1.4170919000171125,48,2.5574520002119243,32.5,98.0,130.5,True,True,True,12,44.220613959133985,16.324978117026216,1633805799.1550295,1633805804.8301077,1633805806.7914915,1633805806.9344103,1633805809.7421083,1633805810.5198193
psi,More,Intero,psi,Less,3.089040799997747,5,2.334169500041753,29.5,99.5,129.0,False,True,True,13,44.57275530309517,15.908867855470795,1633805812.2977123,1633805817.9814332,1633805821.622881,1633805821.7708445,1633805824.356437,1633805825.1269789
