signal,nTrial
100.0,0
99.925,0
99.85,0
99.775,0
99.7,0
99.625,0
99.55,0
99.475,0
99.4,0
99.325,0
99.25,0
99.175,0
99.1,0
99.025,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
99.0,0
98.925,0
98.85,0
98.775,0
98.7,0
98.625,0
98.55,0
98.475,0
98.4,0
98.325,0
98.25,0
98.175,0
98.1,0
98.025,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
98.0,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.925,0
96.85,0
96.775,0
96.7,0
96.625,0
96.55,0
96.475,0
96.4,0
96.325,0
96.25,0
96.175,0
96.1,0
96.025,0
95.95,0
95.875,0
95.8,0
95.725,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.325,0
94.25,0
94.175,0
94.1,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.975,0
93.9,0
93.825,0
93.75,0
93.675,0
93.6,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.4,0
92.325,0
92.25,0
92.175,0
92.1,0
92.025,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.15,0
92.225,0
92.3,0
92.375,0
92.45,0
92.525,0
92.6,0
92.675,0
92.75,0
92.825,0
92.9,0
92.975,0
93.1,0
93.25,0
93.39999999999999,0
93.55,0
93.7,0
93.85,0
94.0,0
94.15,0
94.3,0
94.45,0
94.60000000000001,0
94.75,0
94.9,0
95.075,0
95.3,0
95.525,0
95.75,0
95.97500000000001,0
96.19999999999999,0
96.42499999999998,0
96.64999999999999,0
96.87499999999999,0
97.1,0
97.32499999999999,0
97.54999999999998,0
97.77499999999999,0
97.99999999999999,0
98.225,0
98.44999999999999,0
98.67499999999998,0
98.89999999999999,0
99.12499999999999,0
99.35,0
99.57499999999999,0
99.8,0
100.02499999999999,0
100.25,0
100.475,0
100.69999999999999,0
100.925,0
101.24999999999999,0
101.62499999999999,0
101.99999999999999,0
102.37499999999999,0
102.74999999999999,0
103.12499999999999,0
103.49999999999999,0
103.87499999999999,0
104.24999999999999,0
104.62499999999999,0
104.99999999999999,0
105.37499999999999,0
105.74999999999999,0
106.1,0
106.39999999999999,0
106.69999999999999,0
106.99999999999999,0
107.3,0
107.6,0
107.89999999999999,0
108.19999999999999,0
108.5,0
108.8,0
109.1,0
109.4,0
109.7,0
110.0,0
110.225,0
110.45,0
110.675,0
110.9,0
111.125,0
111.35,0
111.575,0
111.8,0
112.02499999999999,0
112.25,0
112.475,0
