signal,nTrial
115.0,0
115.15,0
115.3,0
115.45,0
115.6,0
115.75,0
115.9,0
116.05,0
116.2,0
116.35,0
116.5,0
116.65,0
116.8,0
116.95,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
117.0,0
116.975,0
116.9,0
116.825,0
116.75,0
116.675,0
116.6,0
116.525,0
116.45,0
116.375,0
116.3,0
116.225,0
116.15,0
116.075,0
116.0,0
115.85,0
115.7,0
115.55,0
115.4,0
115.25,0
115.1,0
114.95,0
114.8,0
114.65,0
114.5,0
114.35,0
114.2,0
114.05,0
113.9,0
113.75,0
113.6,0
113.45,0
113.3,0
113.15,0
113.0,0
112.85,0
112.7,0
112.55,0
112.4,0
112.25,0
112.1,0
111.925,0
111.7,0
111.475,0
111.25,0
111.02499999999999,0
110.8,0
110.575,0
110.35,0
110.125,0
109.9,0
109.675,0
109.45,0
109.225,0
109.0,0
108.85,0
108.7,0
108.55,0
108.4,0
108.25,0
108.1,0
107.95,0
107.8,0
107.65,0
107.5,0
107.35,0
107.2,0
107.05,0
106.85,0
106.625,0
106.4,0
106.175,0
105.95,0
105.725,0
105.5,0
105.275,0
105.05,0
104.825,0
104.6,0
104.375,0
104.15,0
103.95,0
103.8,0
103.65,0
103.5,0
103.35,0
103.2,0
103.05,0
102.9,0
102.75,0
102.6,0
102.45,0
102.3,0
102.15,0
102.0,0
101.775,0
101.55,0
101.325,0
101.10000000000001,0
100.875,0
100.65,0
100.425,0
100.2,0
99.975,0
99.75,0
99.525,0
99.3,0
99.075,0
98.89999999999999,0
98.75,0
98.6,0
98.45,0
98.3,0
98.14999999999999,0
98.0,0
97.85,0
97.7,0
97.55,0
97.39999999999999,0
97.25,0
97.1,0
96.95,0
96.8,0
96.65,0
96.5,0
96.35,0
96.2,0
96.05,0
95.9,0
95.75,0
95.6,0
95.45,0
95.3,0
95.15,0
95.0,0
94.85,0
94.7,0
94.55,0
94.4,0
94.25,0
94.1,0
93.95,0
93.8,0
93.65,0
93.5,0
93.35,0
93.2,0
93.05,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.025,0
92.1,0
92.175,0
92.25,0
92.325,0
92.4,0
92.475,0
92.55,0
92.625,0
92.7,0
92.775,0
92.85,0
92.925,0
93.0,0
93.075,0
93.14999999999999,0
93.225,0
93.3,0
93.375,0
93.45,0
93.52499999999999,0
93.6,0
93.675,0
93.75,0
93.825,0
93.9,0
93.975,0
94.05,0
94.125,0
94.2,0
94.275,0
94.35,0
94.425,0
94.5,0
94.575,0
94.65,0
94.725,0
94.8,0
94.875,0
94.95,0
95.025,0
95.1,0
95.175,0
95.25,0
95.325,0
95.4,0
95.475,0
95.55,0
95.625,0
95.7,0
95.775,0
95.85,0
95.925,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.05,0
96.125,0
96.2,0
96.27499999999999,0
96.35,0
96.425,0
96.5,0
96.575,0
96.64999999999999,0
96.725,0
96.8,0
96.875,0
96.95,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
97.0,0
96.95,0
96.875,0
96.8,0
96.725,0
96.65,0
96.575,0
96.5,0
96.425,0
96.35,0
96.275,0
96.2,0
96.125,0
96.05,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
96.0,0
95.95,0
95.875,0
95.8,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
95.0,0
94.925,0
94.85,0
94.775,0
94.7,0
94.625,0
94.55,0
94.475,0
94.4,0
94.325,0
94.25,0
94.175,0
94.1,0
94.025,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
94.0,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
92.95,0
92.875,0
92.8,0
92.725,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35,0
92.275,0
92.2,0
92.125,0
92.05,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.0,0
92.075,0
92.14999999999999,0
92.225,0
92.3,0
92.375,0
92.45,0
92.52499999999999,0
92.6,0
92.675,0
92.75,0
92.825,0
92.89999999999999,0
92.975,0
93.05,0
93.125,0
93.2,0
93.27499999999999,0
93.35,0
93.425,0
93.5,0
93.575,0
93.64999999999999,0
93.725,0
93.8,0
93.875,0
93.95,0
94.07499999999999,0
94.3,0
94.52499999999999,0
94.75,0
94.975,0
95.19999999999999,0
95.425,0
95.64999999999999,0
95.875,0
96.1,0
96.325,0
96.55,0
96.775,0
97.0,0
97.3,0
97.60000000000001,0
97.9,0
98.2,0
98.5,0
98.80000000000001,0
99.10000000000001,0
99.4,0
99.7,0
100.00000000000001,0
100.30000000000001,0
100.60000000000001,0
100.9,0
101.20000000000002,0
101.50000000000001,0
101.80000000000001,0
102.10000000000001,0
102.4,0
102.7,0
103.0,0
103.3,0
103.6,0
103.89999999999999,0
104.19999999999999,0
104.49999999999999,0
104.79999999999998,0
105.12499999999999,0
105.49999999999999,0
105.87499999999999,0
106.24999999999999,0
106.62499999999999,0
106.99999999999999,0
107.37499999999999,0
107.75,0
108.125,0
108.5,0
108.875,0
109.25,0
109.625,0
110.0,0
110.3,0
110.60000000000001,0
110.9,0
111.2,0
111.5,0
111.80000000000001,0
112.10000000000001,0
112.4,0
112.7,0
113.00000000000001,0
113.30000000000001,0
113.60000000000001,0
113.9,0
114.10000000000001,0
114.25,0
114.4,0
114.55,0
114.69999999999999,0
114.85,0
114.99999999999999,0
115.14999999999999,0
115.3,0
115.44999999999999,0
115.6,0
115.75,0
115.89999999999999,0
116.05,0
116.19999999999999,0
116.35,0
116.49999999999999,0
116.64999999999999,0
116.79999999999998,0
116.94999999999999,0
117.1,0
117.24999999999999,0
117.39999999999999,0
117.54999999999998,0
117.69999999999999,0
117.84999999999998,0
117.99999999999999,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
118.0,0
117.95,0
117.875,0
117.80000000000001,0
117.72500000000001,0
117.65,0
117.575,0
117.5,0
117.425,0
117.35000000000001,0
117.275,0
117.2,0
117.125,0
