TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.1847659999039024,22,1.0889733999501914,-0.5,84.5,84.0,True,True,True,0,22.80555049642993,12.549456998218945,1632596333.7505355,1632596339.3509471,1632596342.0767524,1632596342.1307218,1632596343.4780824,1632596343.6260166
psi,More,Intero,psi,More,1.1169358000624925,68,1.0889410000527278,22.5,87.0,109.5,True,True,True,1,10.00188229620635,12.884901925252942,1632596345.5071552,1632596351.0988739,1632596352.757957,1632596352.818942,1632596354.1586142,1632596354.3129518
psi,More,Intero,psi,More,2.817048499942757,60,1.7519509999547154,10.5,85.5,96.0,True,True,True,2,0.99838414946872,13.044743812284148,1632596356.615322,1632596362.2118711,1632596365.5736396,1632596365.6366036,1632596367.6391537,1632596367.8904936
psi,Less,Intero,psi,Less,1.9393130999524146,36,1.1818213000660762,-1.5,87.0,85.5,True,True,True,3,6.888851480607057,11.54155803363549,1632596370.37608,1632596375.981531,1632596378.4695196,1632596378.5384872,1632596379.9708135,1632596380.1701863
psi,More,Intero,psi,More,1.6744590000016615,74,0.8583109000464901,6.5,84.5,91.0,True,True,True,4,2.356667538638417,11.0930110898098,1632596382.6519,1632596388.2598658,1632596390.4850335,1632596390.557991,1632596391.6683054,1632596391.8322122
psi,More,Intero,psi,Less,2.3172016999451444,43,1.7899243000429124,2.5,88.0,90.5,False,True,True,5,5.745081560475301,10.439916410015229,1632596393.7412145,1632596399.3525412,1632596402.215299,1632596402.2922537,1632596404.3321562,1632596404.6541302
psi,More,Intero,psi,More,1.6332836999790743,62,1.13284360000398,8.5,98.0,106.5,True,True,True,6,3.7573926988596007,8.973785366280257,1632596406.9620602,1632596412.5861225,1632596414.7619812,1632596414.8459327,1632596416.229598,1632596416.462398
psi,More,Intero,psi,Less,2.066234500030987,39,0.9960144000360742,0.5,86.0,86.5,False,True,True,7,5.141602853499202,7.419088027719059,1632596418.1491082,1632596423.77023,1632596426.3766563,1632596426.4656053,1632596427.71115,1632596427.938038
psi,More,Intero,psi,More,1.2163728000596166,39,1.486466700094752,4.5,84.5,89.0,True,True,True,8,3.4027189259833657,7.322353812756525,1632596430.087647,1632596435.7182689,1632596437.4758573,1632596437.5718026,1632596439.308459,1632596439.6357398
psi,More,Intero,psi,Less,1.4367963999975473,31,0.684337200014852,0.5,79.0,79.5,False,True,True,9,4.202186196641797,5.921252755706476,1632596441.2024543,1632596446.838088,1632596448.8220131,1632596448.9209554,1632596449.8568246,1632596450.038887
