signal,nTrial
94.0,0
93.85,0
93.7,0
93.55,0
93.4,0
93.25,0
93.1,0
92.95,0
92.8,0
92.65,0
92.5,0
92.35,0
92.2,0
92.05,0
91.9,0
91.75,0
91.6,0
91.45,0
91.3,0
91.15,0
91.0,0
90.85,0
90.7,0
90.55,0
90.4,0
90.25,0
90.1,0
89.95,0
89.8,0
89.65,0
89.5,0
89.35,0
89.2,0
89.05,0
88.9,0
88.75,0
88.6,0
88.45,0
88.3,0
88.15,0
88.0,0
87.85,0
87.7,0
87.55,0
87.4,0
87.25,0
87.1,0
86.95,0
86.8,0
86.65,0
86.5,0
86.35,0
86.2,0
86.05,0
85.9,0
85.75,0
85.6,0
85.45,0
85.3,0
85.15,0
85.0,0
84.85,0
84.7,0
84.55,0
84.4,0
84.25,0
84.1,0
83.975,0
83.9,0
83.825,0
83.75,0
83.675,0
83.6,0
83.525,0
83.45,0
83.375,0
83.3,0
83.225,0
83.15,0
83.075,0
83.0,0
82.925,0
82.85,0
82.775,0
82.7,0
82.625,0
82.55,0
82.475,0
82.4,0
82.325,0
82.25,0
82.175,0
82.1,0
82.025,0
81.95,0
81.875,0
81.8,0
81.725,0
81.65,0
81.575,0
81.5,0
81.425,0
81.35,0
81.275,0
81.2,0
81.125,0
81.05,0
80.975,0
80.9,0
80.825,0
80.75,0
80.675,0
80.6,0
80.525,0
80.45,0
80.375,0
80.3,0
80.225,0
80.15,0
80.075,0
80.0,0
79.925,0
79.85,0
79.775,0
79.7,0
79.625,0
79.55,0
79.475,0
79.4,0
79.325,0
79.25,0
79.175,0
79.1,0
79.025,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
79.0,0
78.925,0
78.85,0
78.775,0
78.7,0
78.625,0
78.55,0
78.475,0
78.4,0
78.325,0
78.25,0
78.175,0
78.1,0
78.025,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
78.0,0
77.95,0
77.875,0
77.8,0
77.725,0
77.65,0
77.575,0
77.5,0
77.425,0
77.35,0
77.275,0
77.2,0
77.125,0
77.05,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
77.0,0
76.95,0
76.875,0
76.8,0
76.725,0
76.65,0
76.575,0
76.5,0
76.425,0
76.35,0
76.275,0
76.2,0
76.125,0
76.05,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
76.0,0
