TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,3.4050522000761703,100,1.4874325999990106,-0.5,81.5,81.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633802122.5977178,1633802128.188217,1633802132.1529963,1633802132.2039685,1633802133.953282,1633802134.1277258
psi,Less,Intero,psi,Less,1.6596383000724018,100,2.733570200041868,-23.5,80.5,57.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633802136.240858,1633802141.827603,1633802144.0297458,1633802144.0857553,1633802147.0715125,1633802147.3920782
psi,Less,Intero,psi,More,3.3793702999828383,100,1.1710131000727415,-11.5,81.5,70.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633802149.2264762,1633802154.8171997,1633802158.74831,1633802158.8085668,1633802160.2299547,1633802160.3998623
psi,Less,Intero,psi,Less,3.4608881999738514,100,1.1009487999835983,-19.5,81.5,62.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633802161.7894313,1633802167.3854446,1633802171.4064608,1633802171.4724228,1633802172.8270621,1633802173.0052104
psi,Less,Intero,psi,More,2.7244384000077844,67,1.2779957000166178,-14.5,80.5,66.0,False,True,True,4,-18.472791721015106,11.511712070266173,1633802174.5565794,1633802180.158496,1633802183.444448,1633802183.5134091,1633802185.04477,1633802185.2596493
psi,Less,Intero,psi,Less,1.81189919996541,83,1.3330517000285909,-21.5,83.0,61.5,True,True,True,5,-15.936191874200999,9.943782466227733,1633802187.5920694,1633802193.2063148,1633802195.5824976,1633802195.6574337,1633802197.2429707,1633802197.4788365
psi,Less,Intero,psi,,,,,-13.5,77.5,64.0,,False,False,6,-12.199310530901863,12.777887313239992,1633802199.589561,1633802205.201538,1633802210.266657,,,1633802210.861693
psi,Less,Intero,psi,More,1.6515825000824407,99,1.2191638000076637,-6.5,82.5,76.0,False,True,True,7,-14.120341586749909,11.478747765535482,1633802212.512609,1633802218.1341772,1633802220.3428538,1633802220.4257867,1633802221.9002645,1633802222.150122
psi,Less,Intero,psi,More,1.5010527999838814,100,1.3362092999741435,-7.5,87.0,79.5,False,True,True,8,-15.329214837088584,10.368393805469143,1633802224.3614287,1633802229.9811351,1633802232.037029,1633802232.1279771,1633802233.7176564,1633802234.013488
psi,Less,Intero,psi,Less,1.5871081000659615,86,1.172889200039208,-21.5,81.5,60.0,True,True,True,9,-14.25028355444568,9.164328114673422,1633802236.159291,1633802241.7863626,1633802243.9358928,1633802244.030151,1633802245.455973,1633802245.734833
psi,Less,Intero,psi,Less,2.12162459990941,66,1.2613651000428945,-8.5,77.5,69.0,True,True,True,10,-11.613908355875452,12.688352191006068,1633802248.3169532,1633802253.9542809,1633802256.63313,1633802256.740069,1633802258.254105,1633802258.560541
psi,Less,Intero,psi,More,2.2797998000169173,52,1.4547101999633014,-2.5,77.0,74.5,False,True,True,11,-12.541820239675745,11.752541350086625,1633802260.540339,1633802266.1852117,1633802269.0123115,1633802269.1222475,1633802270.8323166,1633802271.2011077
psi,Less,Intero,psi,Less,1.5398155000293627,55,0.9737930999835953,-21.5,80.0,58.5,True,True,True,12,-11.844777559473512,10.91365451944068,1633802273.213471,1633802278.8634255,1633802280.9504097,1633802281.0623448,1633802282.2906067,1633802282.572464
psi,Less,Intero,psi,More,1.3807975000236183,78,1.4031068000476807,-3.5,79.5,76.0,False,True,True,13,-12.52833521578163,10.028969128818634,1633802284.7215638,1633802290.3730657,1633802292.307305,1633802292.4523072,1633802294.1085393,1633802294.5063324
psi,Less,Intero,psi,Less,2.3192299999063835,86,1.0229533000383526,-20.5,82.0,61.5,True,True,True,14,-12.005107540724323,9.256943237091686,1633802296.540752,1633802302.2012198,1633802305.0652943,1633802305.190224,1633802306.4668422,1633802306.789179
psi,Less,Intero,psi,Less,4.079020000062883,26,2.1364594999467954,-4.5,75.5,71.0,True,True,True,15,-9.851786410611735,12.504362746994973,1633802308.5047133,1633802314.1727226,1633802318.823953,1633802318.9548576,1633802321.344633,1633802321.9657147
psi,More,Intero,psi,More,1.2407006999710575,100,1.6678631000686437,0.5,90.0,90.5,True,True,True,16,-10.472104654245415,11.736118888353777,1633802323.8043556,1633802329.4848373,1633802331.2828462,1633802331.4207675,1633802333.343067,1633802333.8701906
psi,More,Intero,psi,More,3.0605342000490054,79,0.8830095999874175,0.5,78.5,79.0,True,True,True,17,-10.92932895451377,11.06313115717789,1633802335.7136278,1633802341.3887222,1633802345.0010753,1633802345.1429942,1633802346.2805636,1633802346.6133919
psi,Less,Intero,psi,Less,1.4793934000190347,78,0.9734174999175593,-20.5,80.0,59.5,True,True,True,18,-10.500138840025988,10.42532573269401,1633802349.1652188,1633802354.8530207,1633802356.8785284,1633802357.0304646,1633802358.2591228,1633802358.6379242
