signal,nTrial
89.0,0
88.925,0
88.85,0
88.775,0
88.7,0
88.625,0
88.55,0
88.475,0
88.4,0
88.325,0
88.25,0
88.175,0
88.1,0
88.025,0
87.85,0
87.625,0
87.4,0
87.175,0
86.95,0
86.725,0
86.5,0
86.275,0
86.05,0
85.825,0
85.6,0
85.375,0
85.15,0
84.925,0
84.7,0
84.475,0
84.25,0
84.025,0
83.8,0
83.575,0
83.35,0
83.125,0
82.9,0
82.675,0
82.45,0
82.225,0
82.0,0
81.775,0
81.55,0
81.325,0
81.1,0
80.875,0
80.65,0
80.425,0
80.2,0
79.975,0
79.75,0
79.525,0
79.3,0
79.075,0
78.8,0
78.5,0
78.2,0
77.9,0
77.6,0
77.3,0
77.0,0
76.7,0
76.4,0
76.1,0
75.8,0
75.5,0
75.2,0
74.89999999999999,0
74.6,0
74.3,0
74.0,0
73.7,0
73.39999999999999,0
73.1,0
72.8,0
72.5,0
72.2,0
71.9,0
71.6,0
71.3,0
71.0,0
70.7,0
70.4,0
70.1,0
69.8,0
69.5,0
69.2,0
68.9,0
68.60000000000001,0
68.3,0
68.0,0
67.7,0
67.4,0
67.1,0
66.8,0
66.5,0
66.2,0
65.9,0
65.6,0
65.3,0
65.0,0
64.7,0
64.4,0
64.1,0
63.8,0
63.5,0
63.2,0
62.925000000000004,0
62.7,0
62.475,0
62.25,0
62.025,0
61.800000000000004,0
61.575,0
61.35,0
61.125,0
60.9,0
60.675,0
60.45,0
60.225,0
60.0,0
59.775000000000006,0
59.550000000000004,0
59.325,0
59.1,0
58.875,0
58.65,0
58.425,0
58.2,0
57.975,0
57.75,0
57.525,0
57.3,0
57.074999999999996,0
56.849999999999994,0
56.625,0
56.4,0
56.175,0
55.949999999999996,0
55.724999999999994,0
55.5,0
55.275,0
55.05,0
54.824999999999996,0
54.599999999999994,0
54.375,0
54.150000000000006,0
53.925000000000004,0
53.7,0
53.475,0
53.25,0
53.025,0
52.800000000000004,0
52.575,0
52.35,0
52.125,0
51.9,0
51.675,0
51.45,0
51.225,0
51.0,0
50.85,0
50.7,0
50.55,0
50.4,0
50.25,0
50.1,0
49.95,0
49.8,0
49.65,0
49.5,0
49.35,0
49.199999999999996,0
49.05,0
48.9,0
48.75,0
48.6,0
48.45,0
48.300000000000004,0
48.150000000000006,0
48.0,0
47.85,0
47.7,0
47.550000000000004,0
47.4,0
47.25,0
47.1,0
46.95,0
46.800000000000004,0
46.65,0
46.5,0
46.35,0
46.2,0
46.05,0
45.9,0
45.75,0
45.6,0
45.45,0
45.3,0
45.15,0
45.0,0
44.925,0
44.85,0
44.775,0
44.7,0
44.625,0
44.55,0
44.475,0
44.4,0
44.325,0
44.25,0
44.175000000000004,0
44.1,0
44.025,0
43.95,0
43.875,0
43.800000000000004,0
43.725,0
43.65,0
43.575,0
43.5,0
43.425000000000004,0
43.35,0
43.275,0
43.2,0
43.125,0
43.05,0
42.975,0
42.9,0
42.825,0
42.75,0
42.675,0
42.6,0
42.525,0
42.45,0
42.375,0
42.3,0
42.225,0
42.15,0
42.075,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.0,0
42.025,0
42.1,0
42.175000000000004,0
42.25,0
42.325,0
42.4,0
42.475,0
42.55,0
42.625,0
42.7,0
42.775,0
42.85,0
42.925,0
43.0,0
43.0,0
43.0,0
43.0,0
43.0,0
