TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.7100958000082755,24,1.4206481000001077,-0.5,79.0,78.5,False,True,True,0,-23.24542254487094,12.550553475165675,1635620874.9021707,1635620880.4967656,1635620883.746756,1635620883.7987266,1635620885.4805927,1635620885.6584713
psi,Less,Intero,psi,Less,1.9391847000078997,88,1.2930790000100387,-23.5,81.0,57.5,True,True,True,1,-10.897009912607174,12.875481325119662,1635620887.7651513,1635620893.3611772,1635620895.8618429,1635620895.9178107,1635620897.4624536,1635620897.6363719
psi,Less,Intero,psi,Less,2.3015880000020843,64,2.2380777999933343,-11.5,80.0,68.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1635620899.2973306,1635620904.8915954,1635620907.7429566,1635620907.8029222,1635620910.293752,1635620910.596804
psi,More,Intero,psi,Less,2.433798800004297,26,1.3833613000024343,0.5,77.5,78.0,False,True,True,3,7.756538453291885,15.502515745929633,1635620912.505191,1635620918.1089666,1635620921.0919132,1635620921.1579483,1635620922.7919943,1635620923.0108373
psi,More,Intero,psi,More,1.6987009000004036,64,2.1285321999894222,12.5,79.0,91.5,True,True,True,4,1.6195940012978882,14.591855148237677,1635620924.442669,1635620930.0506318,1635620932.2889628,1635620932.3609388,1635620934.7401161,1635620935.079943
psi,More,Intero,psi,More,2.2689777000050526,84,1.070603200001642,6.5,87.5,94.0,True,True,True,5,-1.8583077516216329,13.680738587481018,1635620936.5184093,1635620942.1265721,1635620944.937151,1635620945.0181253,1635620946.3379328,1635620946.5446134
psi,Less,Intero,psi,More,4.313618399988627,7,1.996630699999514,-6.5,81.0,74.5,False,True,True,6,-6.729399835639863,15.276432446386464,1635620948.3293302,1635620953.9462867,1635620958.801942,1635620958.8858938,1635620961.135451,1635620961.5104978
psi,Less,Intero,psi,Less,1.628727200004505,66,2.264067999989493,-13.5,77.5,64.0,True,True,True,7,-4.379491144103548,14.451680087469036,1635620963.3417828,1635620968.970189,1635620971.1491978,1635620971.2361479,1635620973.7502944,1635620974.177328
psi,Less,Intero,psi,Less,3.2415680999984033,94,1.925049299999955,-12.5,82.0,69.5,True,True,True,8,-2.738750241690431,13.725318868392659,1635620975.7164347,1635620981.350294,1635620985.1314712,1635620985.222419,1635620987.3974009,1635620987.8126419
psi,More,Intero,psi,More,2.1510108999937074,75,1.8333300999947824,5.5,82.5,88.0,True,True,True,9,-4.226310056447573,12.837220218347078,1635620989.6121676,1635620995.2491205,1635620997.9454563,1635620998.0443978,1635621000.1290164,1635621000.5447984
