TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,1.8952825000014855,73,1.8387537999951746,-0.5,85.5,85.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633202536.414874,1633202542.008096,1633202544.4434242,1633202544.4943936,1633202546.5920599,1633202546.8063755
psi,Less,Intero,psi,Less,1.217606699996395,99,1.9567290999984834,-23.5,88.5,65.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633202548.7580569,1633202554.3471115,1633202556.1136534,1633202556.1696215,1633202558.378357,1633202558.620239
psi,Less,Intero,psi,Less,1.297316199998022,94,1.2547755999985384,-11.5,86.0,74.5,True,True,True,2,-1.9382663526262425,13.045472545280248,1633202560.6674955,1633202566.2640536,1633202568.0998518,1633202568.1588182,1633202569.665151,1633202569.8440497
psi,More,Intero,psi,More,1.7562151000020094,90,1.848784700006945,0.5,84.5,85.0,True,True,True,3,-7.8789771856153985,11.53986377321524,1633202572.275577,1633202577.8704424,1633202580.186195,1633202580.248166,1633202582.350674,1633202582.6193583
psi,Less,Intero,psi,Less,2.7813414000120247,59,2.976456299991696,-7.5,82.5,75.0,True,True,True,4,-3.3533866026553465,11.093197569232558,1633202584.734384,1633202590.3383882,1633202593.66975,1633202593.7397096,1633202596.9685862,1633202597.421401
psi,Less,Intero,psi,More,1.6154259000031743,11,1.7048352999991039,-3.5,82.0,78.5,False,True,True,5,-6.743991983052569,10.439661476669434,1633202599.23663,1633202604.8466864,1633202607.0058463,1633202607.0808043,1633202609.037646,1633202609.3364935
psi,Less,Intero,psi,Less,1.5353127999987919,30,2.1158437999984017,-9.5,82.5,73.0,True,True,True,6,-4.757205527578714,8.973788983968264,1633202611.4513643,1633202617.067612,1633202619.1415896,1633202619.223544,1633202621.5898967,1633202621.9694676
psi,Less,Intero,psi,More,2.204531700001098,82,3.072959600001923,-1.5,80.5,79.0,False,True,True,7,-6.141513459631097,7.419059107910327,1633202623.5896266,1633202629.206086,1633202631.9602516,1633202632.0504339,1633202635.3743346,1633202635.9486187
psi,Less,Intero,psi,Less,1.538696000003256,89,1.5023974000068847,-5.5,80.0,74.5,True,True,True,8,-4.402705988614074,7.322353369825975,1633202637.684283,1633202643.3103478,1633202645.395603,1633202645.488508,1633202647.245183,1633202647.5558226
psi,Less,Intero,psi,More,2.9828905000031227,92,1.616633700003149,-1.5,82.5,81.0,False,True,True,9,-5.202177986809155,5.921249772380532,1633202649.8619595,1633202655.4990816,1633202659.0293272,1633202659.1275356,1633202660.9957602,1633202661.3664489
psi,Less,Intero,psi,More,2.1807928000052925,10,1.645932300001732,-6.5,89.0,82.5,False,True,True,10,-7.075570016460537,8.767218109511491,1633202663.3282876,1633202668.9692118,1633202671.6991765,1633202671.800119,1633202673.697348,1633202674.095509
psi,Less,Intero,psi,Less,1.6157273999997415,83,1.8846657999965828,-11.5,91.0,79.5,True,True,True,11,-6.177243310660021,7.372650651228269,1633202675.7400756,1633202681.3869088,1633202683.5513253,1633202683.6622167,1633202685.8001263,1633202686.2708755
psi,Less,Intero,psi,Less,1.9763729999976931,95,1.8374643999995897,-10.5,83.5,73.0,True,True,True,12,-5.6240892506662945,6.254992816103439,1633202687.7624133,1633202693.410819,1633202695.9379358,1633202696.0448987,1633202698.136551,1633202698.598909
psi,Less,Intero,psi,More,2.048503600002732,71,1.7946461000101408,-1.5,83.0,81.5,False,True,True,13,-6.041302691801636,5.28989832498782,1633202701.1232953,1633202706.7830884,1633202709.3726747,1633202709.4926064,1633202711.5381322,1633202711.9963167
psi,Less,Intero,psi,Less,1.670504699999583,86,1.549274199991487,-9.5,80.5,71.0,True,True,True,14,-5.683554974908263,4.4819376444904595,1633202714.1935325,1633202719.8522165,1633202722.0746596,1633202722.2047083,1633202724.006461,1633202724.4731967
psi,Less,Intero,psi,More,2.195981999990181,39,4.84560749999946,-2.5,82.5,80.0,False,True,True,15,-5.962321591421932,3.832079027978355,1633202726.056373,1633202731.7262294,1633202734.4606273,1633202734.5927982,1633202739.689549,1633202741.0562148
psi,Less,Intero,psi,More,2.932345200009877,10,1.812421299997368,-8.5,86.0,77.5,False,True,True,16,-7.00729722634847,5.921818271839142,1633202742.9927454,1633202748.667391,1633202752.1409366,1633202752.2888522,1633202754.3562624,1633202754.9499054
psi,Less,Intero,psi,Less,1.7256541000097059,75,1.4084839000133798,-12.5,83.0,70.5,True,True,True,17,-6.724553548332134,5.165808713161582,1633202757.4478452,1633202763.1347888,1633202765.4093137,1633202765.5616088,1633202767.2250195,1633202767.726121
psi,Less,Intero,psi,Less,1.8317681000044104,80,2.840374699997483,-11.5,83.0,71.5,True,True,True,18,-6.528878086787304,4.579932122011337,1633202770.4511087,1633202776.1539016,1633202778.5275433,1633202778.681466,1633202781.7740874,1633202782.7515395
psi,Less,Intero,psi,More,2.0376609999948414,85,1.1578308999887668,-2.5,81.5,79.0,False,True,True,19,-6.732887490482587,4.082511756449738,1633202785.4757054,1633202791.1722314,1633202793.7590845,1633202793.9319859,1633202795.3429244,1633202795.8021193
psi,Less,Intero,psi,More,1.3488457999919774,100,1.023489500003052,-3.5,89.5,86.0,False,True,True,20,-6.911531099229626,3.7016036414140068,1633202798.585357,1633202804.304017,1633202806.195843,1633202806.3697636,1633202807.6449163,1633202808.0866756
psi,Less,Intero,psi,Less,1.4069285000005038,91,1.0034318000107305,-10.5,85.0,74.5,True,True,True,21,-6.75649131971116,3.359894728820291,1633202819.257012,1633202824.79751,1633202826.756691,1633202826.765686,1633202828.02139,1633202828.0508268
psi,Less,Intero,psi,Less,1.3654551999934483,100,0.8106139000010444,-4.5,79.0,74.5,True,True,True,22,-6.13099805638521,4.204072981814457,1633202829.4209924,1633202834.9638195,1633202836.8782272,1633202836.8962257,1633202837.960225,1633202837.9939916
psi,Less,Intero,psi,More,2.396449700012454,82,1.4809900999971433,-1.5,81.5,80.0,False,True,True,23,-6.241916616266416,3.864546854177658,1633202839.3656197,1633202844.9097748,1633202847.8478813,1633202847.8658712,1633202849.5969758,1633202849.6629558
psi,Less,Intero,psi,Less,2.613350600004196,21,1.2910731000010855,-9.5,85.0,75.5,True,True,True,24,-6.088794603110295,3.5681137260104614,1633202851.9415977,1633202857.49698,1633202860.6506338,1633202860.6736212,1633202862.216785,1633202862.288762
psi,Less,Intero,psi,More,2.103073799997219,74,1.8202066000085324,-9.5,92.5,83.0,False,True,True,25,-6.692434189941594,4.790330444880477,1633202863.9050505,1633202869.459991,1633202872.1200492,1633202872.1460347,1633202874.219533,1633202874.3310425
