TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,More,2.794474600115791,31,1.341717700008303,-0.5,90.5,90.0,False,True,True,0,-23.24542254487094,12.550553475165675,1633118580.301671,1633118585.898252,1633118589.2325747,1633118589.282699,1633118590.8841443,1633118591.0510468
psi,Less,Intero,psi,Less,1.8493206000421196,100,0.6608992000110447,-23.5,79.5,56.0,True,True,True,1,-10.897009912607174,12.875481325119662,1633118592.9331157,1633118598.522678,1633118600.9142172,1633118600.9711826,1633118601.8809261,1633118601.985594
psi,Less,Intero,psi,More,2.5898087001405656,40,3.2408835000824183,-11.5,93.5,82.0,False,True,True,2,-19.828002166895676,12.706016683080888,1633118603.5742593,1633118609.1657572,1633118612.2955928,1633118612.3545616,1633118615.8455586,1633118616.256322
psi,Less,Intero,psi,Less,1.8551836998667568,87,1.5992389000020921,-19.5,77.5,58.0,True,True,True,3,-14.135329661305361,11.927328809437595,1633118617.6937041,1633118623.2920814,1633118625.708961,1633118625.7769418,1633118627.6262105,1633118627.866056
psi,Less,Intero,psi,Less,2.2506259998772293,53,0.9109162001404911,-14.5,78.5,64.0,True,True,True,4,-9.658087416534254,12.356339322184231,1633118629.550212,1633118635.1549559,1633118637.956433,1633118638.0284107,1633118639.1903057,1633118639.3571916
psi,Less,Intero,psi,Less,4.166668400168419,33,1.139042700175196,-6.5,73.0,66.5,True,True,True,5,-3.8648372071476658,15.24910668058751,1633118641.8618977,1633118647.4753253,1633118652.1864326,1633118652.2634015,1633118653.654845,1633118653.8717377
psi,More,Intero,psi,More,1.8007309001404792,29,1.8972754999995232,2.5,75.0,77.5,True,True,True,6,-6.976093502535884,14.13631478709509,1633118655.5265577,1633118661.140218,1633118663.4858592,1633118663.5698128,1633118665.7189553,1633118666.065351
psi,More,Intero,psi,More,2.204147399868816,45,3.126177800120786,0.5,83.0,83.5,True,True,True,7,-8.945566964917248,13.184418663184056,1633118667.6243548,1633118673.2415123,1633118675.9984303,1633118676.086503,1633118679.4659793,1633118680.060566
psi,Less,Intero,psi,Less,1.6506048999726772,100,0.5452304999344051,-16.5,75.5,59.0,True,True,True,8,-7.4616516825048995,12.336627935740378,1633118682.5861235,1633118688.2126946,1633118690.4123938,1633118690.5013428,1633118691.2972324,1633118691.448146
psi,Less,Intero,psi,More,2.286944199819118,0,4.986901799915358,-0.5,80.0,79.5,False,True,True,9,-8.814340404519001,11.364159883880385,1633118694.0351152,1633118699.6661148,1633118702.509408,1633118702.605353,1633118707.843934,1633118708.874432
psi,Less,Intero,psi,Less,1.7690302000846714,100,0.9932655000593513,-16.5,73.0,56.5,True,True,True,10,-7.835417255841927,10.490563272903938,1633118710.5795534,1633118716.219809,1633118718.5393255,1633118718.6462643,1633118719.8906283,1633118720.160492
psi,Less,Intero,psi,More,2.5213208999484777,75,1.5173391001299024,-3.5,83.5,80.0,False,True,True,11,-9.034181529438543,9.680434565158324,1633118721.7884493,1633118727.4292247,1633118730.5051916,1633118730.6201468,1633118732.388355,1633118732.7828977
psi,Less,Intero,psi,Less,2.6660805998835713,60,0.8485155999660492,-10.5,79.5,69.0,True,True,True,12,-7.698885907751678,9.342037164274572,1633118734.640058,1633118740.293642,1633118743.5013816,1633118743.620314,1633118744.719088,1633118744.9798865
psi,Less,Intero,psi,More,2.8512048001866788,78,1.225970600033179,-0.5,78.5,78.0,False,True,True,13,-8.298970406862516,8.49259225427419,1633118746.858474,1633118752.5139294,1633118755.9161344,1633118756.0400627,1633118757.5157475,1633118757.8830032
psi,Less,Intero,psi,,,,,-14.5,87.5,73.0,,False,False,14,-7.730313130770607,7.732021776265653,1633118760.4345925,1633118766.0996683,1633118771.1453412,,,1633118771.7966204
psi,Less,Intero,psi,Less,1.8235422999132425,35,1.7793003998231143,-6.5,74.5,68.0,True,True,True,15,-6.409115155496253,8.01008004049188,1633118774.3397164,1633118780.0150616,1633118782.3774536,1633118782.513376,1633118784.5446482,1633118785.1013486
psi,Less,Intero,psi,More,2.8633538000285625,0,1.5044825000222772,-7.5,80.0,72.5,False,True,True,16,-7.620033154352518,8.578702164436105,1633118786.8923335,1633118792.57142,1633118795.9748054,1633118796.1182146,1633118797.8746343,1633118798.3907468
psi,More,Intero,psi,More,2.324156800052151,79,1.3992185001261532,0.5,77.5,78.0,True,True,True,17,-7.9694878389522925,7.897624785451256,1633118801.092005,1633118806.783301,1633118809.6564174,1633118809.8053324,1633118811.4557414,1633118811.9476562
psi,Less,Intero,psi,Less,1.6419765001628548,100,1.2769361999817193,-14.5,69.5,55.0,True,True,True,18,-7.611175643196093,7.274856982693578,1633118813.7084544,1633118819.409823,1633118821.6014524,1633118821.7593622,1633118823.2866693,1633118823.7720714
psi,Less,Intero,psi,More,2.143397699808702,62,0.8177139000035822,-1.5,79.5,78.0,False,True,True,19,-7.924128534252878,6.714624122888563,1633118826.5097992,1633118832.2148466,1633118834.915846,1633118835.0827503,1633118836.149889,1633118836.5076668
psi,Less,Intero,psi,Less,2.22696499992162,9,1.745779799995944,-13.5,84.0,70.5,True,True,True,20,-7.621564754357762,6.218318406090963,1633118838.9663486,1633118844.6779835,1633118847.4469728,1633118847.617875,1633118849.614688,1633118850.298299
psi,Less,Intero,psi,More,1.8967037999536842,53,1.0718304000329226,-2.5,80.5,78.0,False,True,True,21,-7.887729426829148,5.78483046152886,1633118858.349751,1633118863.889906,1633118866.327119,1633118866.337114,1633118867.6594493,1633118867.689816
psi,Less,Intero,psi,Less,1.7926790998317301,83,1.7021820000372827,-12.5,92.5,80.0,True,True,True,22,-7.61362226507242,5.395043172847422,1633118869.1344733,1633118874.6791384,1633118877.0250537,1633118877.0380464,1633118878.9913669,1633118879.0477264
psi,Less,Intero,psi,More,2.7175125000067055,38,1.2822512001730502,-11.5,94.5,83.0,False,True,True,23,-8.532230762654676,6.520807758123349,1633118880.7138622,1633118886.2615685,1633118889.5215147,1633118889.5395045,1633118891.0726912,1633118891.1321795
psi,Less,Intero,psi,Less,1.3203873001039028,100,0.5767159999813884,-2.5,63.5,61.0,True,True,True,24,-7.523353781894311,8.44633743643133,1633118893.424198,1633118898.9770699,1633118900.8527727,1633118900.8757393,1633118901.7040858,1633118901.7443762
psi,More,Intero,psi,More,2.517497999826446,62,0.9913325000088662,1.5,73.5,75.0,True,True,True,25,-7.724198209050293,7.963823513756534,1633118903.1645873,1633118908.718624,1633118911.783502,1633118911.8095055,1633118913.0514524,1633118913.1192589
psi,Less,Intero,psi,Less,2.4657357002142817,96,1.4204291000496596,-16.5,72.5,56.0,True,True,True,26,-7.546913768038239,7.539603023566298,1633118915.0288093,1633118920.5887408,1633118923.59791,1633118923.6288924,1633118925.2992916,1633118925.4042327
psi,More,Intero,psi,More,4.337514499900863,45,0.865599500015378,0.5,79.0,79.5,True,True,True,27,-7.721174496182851,7.1526553802482375,1633118926.7690508,1633118932.331414,1633118937.2292051,1633118937.2642045,1633118938.3795712,1633118938.4610903
