TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,4.556521600001361,70,3.6432801999999356,-0.5,79.5,79.0,True,True,True,0,22.80555049642993,12.549456998218945,1632599497.3253243,1632599502.9230874,1632599507.963423,1632599508.010397,1632599511.911103,1632599512.3366115
psi,More,Intero,psi,Less,3.1308865000009973,53,1.9880465999995067,22.5,75.5,98.0,False,True,True,1,34.412541779964776,12.245363961495718,1632599514.4215705,1632599520.0220978,1632599523.6967027,1632599523.756669,1632599525.995042,1632599526.272749
psi,More,Intero,psi,Less,1.5976871000002575,71,1.9923207000010734,34.5,75.5,110.0,False,True,True,2,40.48549020251981,11.737777432780172,1632599528.4807723,1632599534.0845318,1632599536.2320695,1632599536.3010523,1632599538.5470667,1632599538.848877
psi,More,Intero,psi,Less,2.0916371999992407,43,2.4207366999999067,40.5,73.5,114.0,False,True,True,3,43.826387232421034,10.998121641325236,1632599540.310099,1632599545.9160733,1632599548.5532582,1632599548.6272354,1632599551.299905,1632599551.682452
psi,More,Intero,psi,Less,1.7229160999995656,26,1.3369591999999102,43.5,72.5,116.0,False,True,True,4,45.799014235376106,10.056205423257031,1632599554.0411181,1632599559.65747,1632599561.9211469,1632599561.9971037,1632599563.5853872,1632599563.8312466
psi,More,Intero,psi,Less,1.6249444999994012,65,1.214293600000019,45.5,78.5,124.0,False,True,True,5,47.098988411409984,9.076860632925236,1632599566.1360118,1632599571.7527366,1632599573.9231527,1632599574.007127,1632599575.4721525,1632599575.7100346
psi,More,Intero,psi,Less,1.7311233999989781,70,1.2462140999996336,43.5,86.0,129.5,False,True,True,6,47.74936655315496,7.619404800772665,1632599577.5931993,1632599583.2199078,1632599585.4923325,1632599585.5782895,1632599587.0753803,1632599587.3367503
psi,More,Intero,psi,Less,1.6479436999998143,72,1.9207038999993529,47.5,76.0,123.5,False,True,True,7,48.503963996410775,6.963091013854995,1632599589.0452266,1632599594.6738846,1632599596.8637655,1632599596.9577115,1632599599.128175,1632599599.5339222
psi,More,Intero,psi,Less,1.2118544000004476,71,1.314918600000965,45.5,73.5,119.0,False,True,True,8,48.86349694526526,5.687441399662525,1632599601.2258925,1632599606.8648489,1632599608.6159947,1632599608.7159564,1632599610.2827137,1632599610.590557
psi,More,Intero,psi,Less,1.7451256999993348,67,1.8444032999996125,48.5,74.0,122.5,False,True,True,9,49.315568464020245,5.064183135294042,1632599613.056208,1632599618.7019773,1632599620.9862952,1632599621.0882401,1632599623.1843994,1632599623.6270757
psi,More,Intero,psi,Less,3.2356653999995615,89,2.2807970000012574,47.5,69.5,117.0,False,True,True,10,49.547977519043606,4.046421079066464,1632599626.290663,1632599631.9388654,1632599635.7197976,1632599635.8337524,1632599638.36685,1632599638.9085202
psi,More,Intero,psi,Less,1.2578456999999617,87,1.5097731000005297,47.5,72.0,119.5,False,True,True,11,49.6996118754904,3.2097683338084844,1632599640.62107,1632599646.2792728,1632599648.089976,1632599648.2099078,1632599649.9707103,1632599650.384473
psi,More,Intero,psi,Less,2.5334232000004704,88,1.9276287000011507,49.5,76.5,126.0,False,True,True,12,49.98420332531442,2.9532020673133044,1632599652.5503514,1632599658.2090173,1632599661.2894661,1632599661.4073982,1632599663.5879743,1632599664.1276839
psi,More,Intero,psi,Less,1.7069917999997415,86,1.5429635999989841,48.5,66.5,115.0,False,True,True,13,50.089143189439284,2.3406145705228742,1632599666.856526,1632599672.5285907,1632599674.7745447,1632599674.9084613,1632599676.7065008,1632599677.159223
psi,More,Intero,psi,,,,,49.5,64.5,114.0,,False,False,14,50.22610810499228,1.9608922244675273,1632599679.5823524,1632599692.2829046,1632599697.324548,,,1632599697.9575937
psi,More,Intero,psi,Less,1.00483499999973,86,1.3237189999999828,49.5,70.0,119.5,False,True,True,15,50.32526772425176,1.6016779111507535,1632599700.487158,1632599706.1464732,1632599707.7045271,1632599707.8274565,1632599709.4028685,1632599709.869003
psi,More,Intero,psi,Less,2.2194296999987273,99,1.4258883000002243,49.5,111.0,160.5,False,True,True,16,50.39373383988661,1.2966457662408888,1632599711.731792,1632599717.4274628,1632599720.191164,1632599720.345099,1632599722.0220575,1632599722.5457573
psi,More,Intero,psi,Less,1.6411545999999362,98,1.5356159000002663,49.5,107.5,157.0,False,True,True,17,50.4379873636681,1.0562517904603705,1632599724.8941648,1632599730.571441,1632599732.7601523,1632599732.9200604,1632599734.7068973,1632599735.2712972
psi,More,Intero,psi,Less,1.622697099999641,90,1.2596093000011024,49.5,87.5,137.0,False,True,True,18,50.46496774171682,0.8758870396116162,1632599737.3854165,1632599743.0670972,1632599745.2298353,1632599745.3967588,1632599746.9107914,1632599747.4229987
psi,More,Intero,psi,Less,1.1931279000000359,91,1.143246999999974,49.5,101.5,151.0,False,True,True,19,50.480684455117604,0.7440939644073136,1632599749.623372,1632599755.3190641,1632599757.0643415,1632599757.2352438,1632599758.6303773,1632599759.1141021
psi,More,Intero,psi,Less,1.2317646000010427,100,0.8336957999999868,49.5,103.5,153.0,False,True,True,20,50.4895379817943,0.6485590466076623,1632599761.8638475,1632599767.5600476,1632599769.333227,1632599769.515123,1632599770.6003466,1632599770.9691355
psi,More,Intero,psi,Less,1.2724675000008574,88,1.4034083000005921,49.5,86.5,136.0,False,True,True,21,50.494406685278726,0.5789168104032407,1632599786.8008873,1632599792.3441823,1632599794.155052,1632599794.1650455,1632599795.821069,1632599795.8586826
psi,More,Intero,psi,More,2.8405211999997846,20,1.7312662999993336,49.5,75.5,125.0,True,True,True,22,50.456745660069664,1.3162134327653994,1632599798.1136882,1632599803.659795,1632599807.0402987,1632599807.0553093,1632599809.0398717,1632599809.10038
psi,More,Intero,psi,More,2.5437635999987833,14,1.0786564999998518,49.5,73.5,123.0,True,True,True,23,50.381018662993725,1.9635579435314814,1632599811.0445805,1632599816.59316,1632599819.6764562,1632599819.696445,1632599821.0254693,1632599821.0814574
psi,More,Intero,psi,More,1.74206630000117,79,1.2924029999994673,48.5,75.5,124.0,True,True,True,24,50.286181390298886,3.49227554807374,1632599823.3289466,1632599828.8813891,1632599831.163754,1632599831.1857395,1632599832.72984,1632599832.8048785
psi,More,Intero,psi,Less,3.102274800001396,74,1.2039351999992505,46.5,81.0,127.5,False,True,True,25,50.31225495544197,3.077993032521442,1632599834.1668751,1632599839.725975,1632599843.3826723,1632599843.4106567,1632599844.8654926,1632599844.9491122
psi,More,Intero,psi,Less,2.8796990999999252,88,1.7315283000007184,46.5,73.5,120.0,False,True,True,26,50.330029413194566,2.767778143136115,1632599847.0005774,1632599852.5652149,1632599855.985608,1632599856.01659,1632599857.9999475,1632599858.1328826
psi,More,Intero,psi,Less,3.8530854000000545,67,1.194200500000079,47.5,71.0,118.5,False,True,True,27,50.34573735207198,2.5076067562972497,1632599859.883743,1632599865.453104,1632599869.8536708,1632599869.8896523,1632599871.3348794,1632599871.4465914
psi,More,Intero,psi,Less,1.5396299999993062,84,1.6401602000005369,47.5,76.0,123.5,False,True,True,28,50.35693378796148,2.3064607900598473,1632599873.0215387,1632599878.5937226,1632599880.6729572,1632599880.7149339,1632599882.6051357,1632599882.7660704
psi,More,Intero,psi,Less,2.9106345000000147,84,1.2875183000014658,47.5,77.5,125.0,False,True,True,29,50.36498443150508,2.1498085766695496,1632599885.018552,1632599890.5977397,1632599894.0578332,1632599894.1018083,1632599895.640457,1632599895.7859027
psi,More,Intero,psi,Less,1.7153118000005634,82,1.0973025000002963,47.5,71.0,118.5,False,True,True,30,50.370843670687776,2.026345494255784,1632599898.2058198,1632599903.7902868,1632599906.044516,1632599906.094488,1632599907.443812,1632599907.5864289
