TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,3.0243714000098407,65,1.2629916998557746,-0.5,81.0,80.5,True,True,True,0,22.80555049642993,12.549456998218945,1633716466.3917124,1633716471.9801476,1633716475.5438437,1633716475.5898166,1633716477.1121235,1633716477.266429
psi,More,Intero,psi,Less,1.572446099948138,83,1.562760200118646,22.5,86.5,109.0,False,True,True,1,34.412541779964776,12.245363961495718,1633716478.884484,1633716484.467254,1633716486.5907874,1633716486.645838,1633716488.458524,1633716488.6434596
psi,More,Intero,psi,Less,1.9822777998633683,93,1.2538692001253366,34.5,84.5,119.0,False,True,True,2,40.48549020251981,11.737777432780172,1633716490.9404786,1633716496.533568,1633716499.0553858,1633716499.1193678,1633716500.623683,1633716500.7865956
psi,More,Intero,psi,Less,2.0502371001057327,93,0.5176103000994772,40.5,93.0,133.5,False,True,True,3,43.826387232421034,10.998121641325236,1633716502.9392426,1633716508.5376444,1633716511.137293,1633716511.2012575,1633716511.9702396,1633716512.070371
psi,More,Intero,psi,Less,1.8337648999877274,89,0.8460235998500139,43.5,87.0,130.5,False,True,True,4,45.799014235376106,10.056205423257031,1633716514.233184,1633716519.8357327,1633716522.217945,1633716522.289922,1633716523.3857422,1633716523.5271063
psi,More,Intero,psi,Less,2.771047200076282,87,0.8744912000838667,45.5,83.5,129.0,False,True,True,5,47.098988411409984,9.076860632925236,1633716525.6004357,1633716531.2076201,1633716534.5316393,1633716534.6065948,1633716535.7325795,1633716535.886212
psi,More,Intero,psi,Less,2.3159161999356,86,0.5531909000128508,43.5,84.0,127.5,False,True,True,6,47.74936655315496,7.619404800772665,1633716537.8290145,1633716543.4401217,1633716546.2968314,1633716546.376784,1633716547.1801152,1633716547.3004098
psi,More,Intero,psi,Less,2.091652600094676,95,0.8532040999270976,47.5,90.0,137.5,False,True,True,7,48.503963996410775,6.963091013854995,1633716548.738014,1633716554.3513186,1633716556.994246,1633716557.0751998,1633716558.178012,1633716558.3619123
psi,More,Intero,psi,Less,2.4169666001107544,97,0.5980875000823289,45.5,86.0,131.5,False,True,True,8,48.86349694526526,5.687441399662525,1633716559.7959623,1633716565.4139678,1633716568.3748395,1633716568.4597912,1633716569.3094366,1633716569.466354
psi,More,Intero,psi,Less,1.5664385000709444,96,0.7056414000689983,48.5,83.5,132.0,False,True,True,9,49.315568464020245,5.064183135294042,1633716571.82466,1633716577.4484296,1633716579.556758,1633716579.6507032,1633716580.6069117,1633716580.7768333
psi,More,Intero,psi,Less,1.7639025999233127,100,0.9700467002112418,47.5,83.0,130.5,False,True,True,10,49.547977519043606,4.046421079066464,1633716582.8248518,1633716588.4500577,1633716590.753514,1633716590.8515015,1633716592.0708988,1633716592.292898
psi,More,Intero,psi,More,1.9798542999196798,41,1.7601713000331074,47.5,87.5,135.0,True,True,True,11,48.94694608147252,7.362652400340825,1633716594.0100918,1633716599.6482651,1633716602.167904,1633716602.2728627,1633716604.2859766,1633716604.6827674
psi,More,Intero,psi,Less,2.9326097001321614,10,2.015665000071749,43.5,91.0,134.5,False,True,True,12,49.10664176896388,6.369598887037819,1633716606.6237373,1633716612.275329,1633716615.7478282,1633716615.8507757,1633716618.1160698,1633716618.6144545
psi,More,Intero,psi,More,2.034381599863991,92,0.9041947999503464,43.5,84.5,128.0,True,True,True,13,48.48858160409131,11.038566586298401,1633716620.3281586,1633716625.9835165,1633716628.5622716,1633716628.6762266,1633716629.830011,1633716630.094853
psi,More,Intero,psi,More,2.6958868999499828,47,0.8913517000619322,38.5,85.5,124.0,True,True,True,14,47.704157186272816,15.23948788442081,1633716632.4170513,1633716638.0732498,1633716641.309697,1633716641.4336264,1633716642.577761,1633716642.856702
psi,More,Intero,psi,More,2.716836499981582,83,0.7054479999933392,33.5,94.5,128.0,True,True,True,15,46.824542614423606,18.017320581252413,1633716644.7331488,1633716650.3951614,1633716653.657598,1633716653.7865045,1633716654.7414837,1633716654.9896593
psi,More,Intero,psi,Less,2.3834255998954177,62,1.4993125000037253,29.5,83.5,113.0,False,True,True,16,47.0329011907221,17.66148391213983,1633716656.8300645,1633716662.495033,1633716665.4216733,1633716665.5565968,1633716667.3057716,1633716667.7317944
psi,More,Intero,psi,Less,2.397721900139004,47,0.8909694000612944,29.5,89.5,119.0,False,True,True,17,47.214606897668006,17.301553565148087,1633716669.5386279,1633716675.2181442,1633716678.168997,1633716678.3109155,1633716679.453825,1633716679.7274323
psi,More,Intero,psi,More,1.1566850999370217,96,1.0199868001509458,29.5,88.0,117.5,True,True,True,18,46.363249277640534,19.243361246469462,1633716681.3420472,1633716687.022372,1633716688.7340817,1633716688.882018,1633716690.1509647,1633716690.4988217
psi,More,Intero,psi,More,1.7221268001012504,67,0.5138379000127316,27.5,89.0,116.5,True,True,True,19,45.38865901675104,20.4226475371183,1633716693.1494973,1633716698.840616,1633716701.1142113,1633716701.2681243,1633716702.0318677,1633716702.235578
psi,More,Intero,psi,Less,2.3658348000608385,95,1.0916918001603335,27.5,85.5,113.0,False,True,True,20,45.657866732566504,20.251545921311852,1633716704.2103148,1633716709.9033408,1633716712.8117998,1633716712.9697075,1633716714.3123083,1633716714.7402668
psi,More,Intero,psi,More,1.8598148000892252,84,0.5895048999227583,27.5,79.0,106.5,True,True,True,21,44.63960490681598,20.99123573457774,1633716725.2847164,1633716730.8266866,1633716733.224658,1633716733.2346704,1633716734.07537,1633716734.097547
psi,More,Intero,psi,Less,1.787989699980244,90,0.7530278000049293,28.5,80.5,109.0,False,True,True,22,44.96799775148702,20.860429672449968,1633716736.081209,1633716741.6237812,1633716743.9726644,1633716743.9866574,1633716744.9897857,1633716745.0218103
psi,More,Intero,psi,Less,1.4544981999788433,61,0.5506385997869074,28.5,76.5,105.0,False,True,True,23,45.26328773873465,20.726164288809315,1633716746.6928756,1633716752.2426972,1633716754.2529151,1633716754.270905,1633716755.0716293,1633716755.1045914
psi,More,Intero,psi,More,1.5664081000722945,100,0.5456429999321699,27.5,89.5,117.0,True,True,True,24,44.271358409099676,21.267801773625276,1633716756.871803,1633716762.42597,1633716764.534542,1633716764.5565476,1633716765.351922,1633716765.3894722
