TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.86148350010626,50,1.4240346000296995,-0.5,57.5,57.0,True,True,True,0,22.80555049642993,12.549456998218945,1632592458.938879,1632592464.5392597,1632592467.9401424,1632592467.9911137,1632592469.6743379,1632592469.8500168
psi,More,Intero,psi,More,1.3838202999904752,94,2.112832099897787,22.5,64.0,86.5,True,True,True,1,10.00188229620635,12.884901925252942,1632592471.7335398,1632592477.3224292,1632592479.25576,1632592479.3197236,1632592481.6883967,1632592481.950928
psi,More,Intero,psi,Less,2.3842224000254646,52,1.071157099911943,10.5,58.5,69.0,False,True,True,2,18.93840691316585,12.7262490400086,1632592483.7731054,1632592489.369484,1632592492.3018832,1632592492.3638692,1632592493.6868467,1632592493.8533714
psi,More,Intero,psi,More,1.5158712000120431,86,1.546732799964957,18.5,59.0,77.5,True,True,True,3,13.151946795859578,11.931038236123035,1632592496.0920553,1632592501.693412,1632592503.7497756,1632592503.8177564,1632592505.6172361,1632592505.8580964
psi,More,Intero,psi,More,1.4665362000232562,83,1.5596738000167534,13.5,64.5,78.0,True,True,True,4,8.662619575467078,12.356629501371941,1632592507.9987497,1632592513.606876,1632592515.6146846,1632592515.6856434,1632592517.4977977,1632592517.758669
psi,More,Intero,psi,More,1.371468700002879,90,1.1680034999735653,5.5,62.0,67.5,True,True,True,5,2.8719038769767566,15.24908820741968,1632592520.2439246,1632592525.853465,1632592527.77768,1632592527.8576577,1632592529.2791643,1632592529.5040617
psi,Less,Intero,psi,Less,2.201425699982792,54,1.114781300071627,-3.5,59.0,55.5,True,True,True,6,5.976556936459905,14.13635148124686,1632592531.2906914,1632592536.907235,1632592539.6596074,1632592539.7415595,1632592541.1097562,1632592541.337608
psi,Less,Intero,psi,Less,2.216951800044626,52,1.030211400007829,-1.5,60.0,58.5,True,True,True,7,7.945923983596191,13.184498905239556,1632592543.0242693,1632592548.6457992,1632592551.4068818,1632592551.4928496,1632592552.7747684,1632592553.0041857
psi,More,Intero,psi,More,1.4577981000766158,87,1.1560453000711277,15.5,60.5,76.0,True,True,True,8,6.461696213575088,12.336635925769755,1632592554.909051,1632592560.5363321,1632592562.5560064,1632592562.648975,1632592564.0553029,1632592564.3110802
psi,Less,Intero,psi,Less,1.7864922999870032,52,1.0692397999810055,-0.5,54.5,54.0,True,True,True,9,7.814388143992558,11.364173183734406,1632592566.464815,1632592572.1002185,1632592574.4369273,1632592574.5318727,1632592575.8537312,1632592576.1158173
psi,More,Intero,psi,More,2.005961999995634,54,0.8299044000450522,15.5,54.0,69.5,True,True,True,10,6.835422399348565,10.490564659037524,1632592577.909705,1632592583.5485327,1632592586.1172497,1632592586.2212083,1632592587.3006248,1632592587.5264776
psi,More,Intero,psi,More,2.417960699996911,51,1.4252133999252692,2.5,60.0,62.5,True,True,True,11,4.235594594131203,12.2475326104164,1632592589.903963,1632592595.5446916,1632592598.5130231,1632592598.622981,1632592600.2983215,1632592600.6613715
psi,Less,Intero,psi,Less,1.8005564999766648,59,2.107925299904309,-4.5,60.5,56.0,True,True,True,12,5.1335456652481675,11.301642453274065,1632592602.6706808,1632592608.32795,1632592610.6790264,1632592610.786985,1632592613.145786,1632592613.6654866
psi,More,Intero,psi,Less,2.3467530000489205,41,1.3597948999376968,3.5,59.0,62.5,False,True,True,13,6.540534961090387,11.23580908029901,1632592615.981029,1632592621.6403613,1632592624.5263622,1632592624.648292,1632592626.2593539,1632592626.6489546
psi,More,Intero,psi,More,1.6980382000328973,77,0.9152153000468388,15.5,59.0,74.5,True,True,True,14,5.913512638495994,10.474302859954934,1632592628.7405806,1632592634.4010148,1632592636.6397197,1632592636.7736442,1632592637.9403415,1632592638.2361724
psi,Less,Intero,psi,Less,1.7168727000243962,49,0.631862899987027,-3.5,59.5,56.0,True,True,True,15,6.403062903761138,9.755158739198222,1632592640.270785,1632592645.9415178,1632592648.203582,1632592648.3395042,1632592649.220763,1632592649.4547923
psi,More,Intero,psi,More,1.4649109999882057,49,1.1094035999849439,14.5,56.0,70.5,True,True,True,16,5.900530868327485,9.07119979611163,1632592651.640065,1632592657.3135598,1632592659.317516,1632592659.4584606,1632592660.81952,1632592661.192305
psi,Less,Intero,psi,Less,2.4620357000967488,45,0.6498790999175981,-2.5,63.5,61.0,True,True,True,17,6.281354388989498,8.45130831083595,1632592663.7592022,1632592669.4351664,1632592672.4499142,1632592672.5983825,1632592673.5001378,1632592673.7630515
psi,More,Intero,psi,More,1.3371893999865279,87,0.8348164999624714,12.5,66.5,79.0,True,True,True,18,5.804058007235634,7.861655353505241,1632592675.917367,1632592681.603837,1632592683.4799962,1632592683.628911,1632592684.7142503,1632592685.0395625
psi,More,Intero,psi,More,2.5444495000410825,68,1.037077400018461,10.5,62.5,73.0,True,True,True,19,5.314311298885221,7.368938481194285,1632592687.7761393,1632592693.4789686,1632592696.5610833,1632592696.7240574,1632592698.011456,1632592698.4172242
psi,Less,Intero,psi,Less,1.8340006000362337,40,1.3160138999810442,-1.5,58.0,56.5,True,True,True,20,5.620879071650437,6.863402825661333,1632592700.7079842,1632592706.4061663,1632592708.7928355,1632592708.9587607,1632592710.5263433,1632592711.0370495
psi,More,Intero,psi,More,2.2209768999600783,50,0.6558848000131547,7.5,58.5,66.0,True,True,True,21,4.996595673043082,6.522399690462239,1632592722.8778796,1632592728.4222333,1632592731.2044039,1632592731.2154145,1632592732.1204183,1632592732.143499
psi,More,Intero,psi,More,3.4340198999270797,53,1.184743499965407,6.5,59.0,65.5,True,True,True,22,4.3952488616402805,6.200227481556953,1632592733.6191602,1632592739.1673157,1632592743.1518433,1632592743.166839,1632592744.6024868,1632592744.6484632
psi,More,Intero,psi,More,1.5001118999207392,68,1.4992848000256345,6.5,59.0,65.5,True,True,True,23,3.8998244177348376,5.815038525890308,1632592746.92855,1632592752.4789102,1632592754.5316458,1632592754.5506353,1632592756.2997284,1632592756.3685672
psi,More,Intero,psi,Less,2.3493554999586195,49,0.5291810999624431,6.5,53.0,59.5,False,True,True,24,4.817262493621543,6.772708061293062,1632592758.1832573,1632592763.738728,1632592766.629931,1632592766.6519184,1632592767.4308598,1632592767.4704869
psi,Less,Intero,psi,Less,1.7723887999309227,35,1.4560082000680268,-1.5,58.5,57.0,True,True,True,25,5.052496165630496,6.334088333272701,1632592769.2911284,1632592774.8505526,1632592777.1779547,1632592777.2049637,1632592778.9121242,1632592779.006036
psi,Less,Intero,psi,Less,1.8338125000009313,45,1.1513991999672726,-1.5,60.5,59.0,True,True,True,26,5.228293579431074,5.977318492686712,1632592780.9046075,1632592786.4689512,1632592788.842909,1632592788.8748934,1632592790.2769263,1632592790.3661406
psi,More,Intero,psi,More,2.6327928999671713,59,1.2939153000479564,10.5,53.0,63.5,True,True,True,27,5.021781895732831,5.653981451102101,1632592792.356002,1632592804.9492784,1632592808.121628,1632592808.1596065,1632592809.7060096,1632592809.8285682
psi,More,Intero,psi,More,1.5504385000094771,71,1.404329700046219,9.5,58.5,68.0,True,True,True,28,4.814204681520046,5.370229264152674,1632592812.1147704,1632592817.6909807,1632592819.7869596,1632592819.8309546,1632592821.4863074,1632592821.62951
psi,Less,Intero,psi,Less,2.1687017999356613,51,1.1874429000308737,-0.5,60.0,59.5,True,True,True,29,4.976053361358799,5.10069330314478,1632592823.5376887,1632592829.11398,1632592831.8335037,1632592831.8794782,1632592833.3184378,1632592833.4563596
psi,More,Intero,psi,More,1.4985864999471232,64,0.663418999989517,8.5,59.0,67.5,True,True,True,30,4.756966629540378,4.8630726370304105,1632592834.896114,1632592840.4767654,1632592842.5158882,1632592842.5678582,1632592843.4819555,1632592843.578899
psi,More,Intero,psi,More,1.4789275000803173,70,0.7451747000450268,8.5,60.5,69.0,True,True,True,31,4.57128482245112,4.645973888042444,1632592845.021744,1632592850.6115696,1632592852.6291103,1632592852.6840804,1632592853.679971,1632592853.7930665
psi,More,Intero,psi,More,2.3652879999717698,49,0.5373546000337228,0.5,60.5,61.0,True,True,True,32,3.8682950196863723,5.580853823260584,1632592855.1797674,1632592860.7719493,1632592863.677889,1632592863.738873,1632592864.528676,1632592864.622509
psi,Less,Intero,psi,Less,1.7171451000031084,54,1.50086269993335,-1.5,60.0,58.5,True,True,True,33,4.019223136487187,5.318167070041482,1632592866.4942615,1632592872.0918045,1632592874.3589098,1632592874.4238932,1632592876.1760447,1632592876.3989177
psi,More,Intero,psi,More,1.9503965999465436,69,1.147019000025466,8.5,60.5,69.0,True,True,True,34,3.86227266925328,5.1020707665877705,1632592878.771918,1632592884.3720808,1632592886.8730903,1632592886.943054,1632592888.340153,1632592888.5380716
