signal,nTrial
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.95,0
85.875,0
85.8,0
85.725,0
85.65,0
85.575,0
85.5,0
85.425,0
85.35,0
85.275,0
85.2,0
85.125,0
85.05,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.075,0
85.15,0
85.225,0
85.3,0
85.375,0
85.45,0
85.525,0
85.6,0
85.675,0
85.75,0
85.825,0
85.9,0
85.975,0
86.1,0
86.25,0
86.39999999999999,0
86.55,0
86.7,0
86.85,0
87.0,0
87.14999999999999,0
87.3,0
87.45,0
87.6,0
87.75,0
87.9,0
88.075,0
88.3,0
88.52499999999999,0
88.75,0
88.975,0
89.2,0
89.425,0
89.65,0
89.875,0
90.1,0
90.325,0
90.55,0
90.775,0
91.0,0
91.37499999999999,0
91.74999999999999,0
92.12499999999999,0
92.49999999999999,0
92.87499999999999,0
93.24999999999999,0
93.62499999999999,0
93.99999999999999,0
94.37499999999999,0
94.74999999999999,0
95.125,0
95.5,0
95.875,0
96.35,0
96.87499999999999,0
97.39999999999999,0
97.925,0
98.45,0
98.975,0
99.5,0
100.025,0
100.55,0
101.075,0
101.60000000000001,0
102.12500000000001,0
102.65,0
103.20000000000002,0
103.80000000000001,0
104.4,0
105.00000000000001,0
105.60000000000001,0
106.2,0
106.80000000000001,0
107.4,0
108.0,0
108.60000000000001,0
109.2,0
109.8,0
110.4,0
111.0,0
111.60000000000001,0
112.2,0
112.80000000000001,0
113.4,0
114.00000000000001,0
114.60000000000001,0
115.20000000000002,0
115.80000000000001,0
116.39999999999998,0
116.99999999999999,0
117.59999999999998,0
118.19999999999999,0
118.79999999999998,0
119.35,0
119.87499999999999,0
120.39999999999999,0
120.92499999999998,0
121.44999999999999,0
121.97499999999998,0
122.49999999999999,0
123.02499999999998,0
123.54999999999998,0
124.07499999999999,0
124.59999999999998,0
125.12499999999999,0
125.64999999999998,0
126.12499999999999,0
126.49999999999999,0
126.87499999999999,0
127.24999999999999,0
127.62499999999999,0
127.99999999999999,0
128.375,0
128.75,0
129.125,0
129.5,0
129.875,0
130.25,0
130.625,0
131.0,0
131.3,0
131.6,0
131.9,0
132.2,0
132.5,0
132.8,0
133.1,0
133.4,0
133.7,0
134.0,0
134.29999999999998,0
134.6,0
134.9,0
135.1,0
135.25,0
135.4,0
135.55,0
135.7,0
135.85,0
136.0,0
136.15,0
136.3,0
136.45,0
136.6,0
136.75,0
136.9,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
137.0,0
136.925,0
136.85,0
136.775,0
136.70000000000002,0
136.625,0
136.55,0
136.475,0
136.4,0
136.325,0
136.25,0
136.175,0
136.1,0
136.025,0
135.9,0
135.75,0
135.6,0
135.45000000000002,0
135.3,0
135.15,0
135.0,0
134.85,0
134.70000000000002,0
134.55,0
134.4,0
134.25,0
134.1,0
133.95000000000002,0
133.8,0
133.65,0
133.5,0
133.35,0
133.20000000000002,0
133.05,0
132.9,0
132.75,0
132.6,0
132.45,0
132.3,0
132.15,0
132.0,0
131.85,0
131.7,0
131.55,0
131.4,0
131.25,0
131.1,0
130.95,0
130.8,0
130.65,0
130.5,0
130.35,0
130.2,0
130.05,0
129.95,0
129.875,0
129.8,0
129.725,0
129.65,0
129.57500000000002,0
129.5,0
129.425,0
129.35,0
129.275,0
129.20000000000002,0
129.125,0
129.05,0
128.975,0
128.9,0
128.825,0
128.75,0
128.675,0
128.6,0
128.525,0
128.45,0
128.375,0
128.3,0
128.225,0
128.15,0
128.075,0
128.0,0
127.85,0
127.7,0
127.55,0
127.4,0
127.25,0
127.1,0
126.95,0
126.8,0
126.65,0
126.5,0
126.35000000000001,0
126.2,0
126.05,0
125.95,0
125.875,0
125.8,0
125.725,0
125.65,0
125.575,0
125.5,0
125.425,0
125.35,0
125.275,0
125.2,0
125.125,0
125.05,0
124.975,0
124.9,0
124.825,0
124.75,0
124.675,0
124.6,0
124.525,0
124.45,0
124.375,0
124.3,0
124.225,0
124.15,0
124.075,0
124.0,0
123.85000000000001,0
123.7,0
123.55000000000001,0
123.4,0
123.25,0
123.10000000000001,0
122.95,0
122.80000000000001,0
122.65,0
122.5,0
122.35000000000001,0
122.2,0
122.05,0
121.9,0
121.75,0
121.60000000000001,0
121.45,0
121.3,0
121.15,0
121.0,0
120.85000000000001,0
120.7,0
120.55000000000001,0
120.4,0
120.25,0
120.10000000000001,0
119.92500000000001,0
119.7,0
119.47500000000001,0
119.25,0
119.025,0
118.80000000000001,0
118.575,0
118.35000000000001,0
118.125,0
117.9,0
117.675,0
117.45,0
117.225,0
117.0,0
116.85,0
116.7,0
116.55,0
116.39999999999999,0
116.25,0
116.1,0
115.95,0
115.8,0
115.64999999999999,0
115.5,0
115.35,0
115.19999999999999,0
115.05,0
114.89999999999999,0
114.75,0
114.6,0
114.45,0
114.3,0
114.15,0
114.0,0
113.85,0
113.7,0
113.55,0
113.4,0
113.25,0
113.10000000000001,0
112.95,0
112.80000000000001,0
112.65,0
112.5,0
112.35000000000001,0
112.2,0
112.05,0
111.9,0
111.75,0
111.60000000000001,0
111.45,0
111.3,0
111.15,0
111.0,0
110.85,0
110.7,0
110.55,0
110.39999999999999,0
110.25,0
110.1,0
109.95,0
109.8,0
109.64999999999999,0
109.5,0
109.35,0
109.19999999999999,0
109.05,0
108.95,0
108.875,0
108.8,0
108.72500000000001,0
108.65,0
108.575,0
108.5,0
108.425,0
108.35000000000001,0
108.275,0
108.2,0
108.125,0
108.05,0
107.97500000000001,0
107.9,0
107.825,0
107.75,0
107.67500000000001,0
107.60000000000001,0
107.525,0
107.45,0
107.375,0
107.30000000000001,0
107.22500000000001,0
107.15,0
107.075,0
107.00000000000001,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
107.0,0
106.95,0
106.875,0
106.80000000000001,0
106.72500000000001,0
106.65,0
106.575,0
106.5,0
106.425,0
106.35000000000001,0
106.275,0
106.2,0
106.125,0
106.05,0
105.97500000000001,0
105.9,0
105.825,0
105.75,0
105.675,0
105.60000000000001,0
105.525,0
105.45,0
105.375,0
105.3,0
105.225,0
105.15,0
105.075,0
105.0,0
104.925,0
104.85,0
104.775,0
104.7,0
104.625,0
104.55,0
104.475,0
104.39999999999999,0
104.325,0
104.25,0
104.175,0
104.1,0
104.02499999999999,0
103.95,0
103.875,0
103.8,0
103.725,0
103.65,0
103.575,0
103.5,0
103.425,0
103.35,0
103.275,0
103.2,0
103.125,0
103.05,0
102.97500000000001,0
102.9,0
102.825,0
102.75,0
102.675,0
102.60000000000001,0
102.525,0
102.45,0
102.375,0
102.3,0
102.225,0
102.15,0
102.075,0
102.0,0
101.925,0
101.85,0
101.775,0
101.7,0
101.625,0
101.55,0
101.475,0
101.39999999999999,0
101.325,0
101.25,0
101.175,0
101.1,0
101.02499999999999,0
100.89999999999999,0
100.75,0
100.6,0
100.44999999999999,0
100.3,0
100.14999999999999,0
99.99999999999999,0
99.85,0
99.69999999999999,0
99.55,0
99.4,0
99.25,0
99.10000000000001,0
98.97500000000001,0
98.9,0
98.825,0
98.75,0
98.67500000000001,0
98.60000000000001,0
98.525,0
98.45,0
98.375,0
98.30000000000001,0
98.22500000000001,0
98.15,0
98.075,0
98.00000000000001,0
97.85000000000002,0
97.70000000000002,0
97.55000000000001,0
97.40000000000002,0
97.25000000000001,0
97.10000000000001,0
96.95000000000002,0
96.80000000000001,0
96.65,0
96.50000000000001,0
96.35000000000001,0
96.20000000000002,0
96.05000000000001,0
95.95,0
95.875,0
95.80000000000001,0
95.72500000000001,0
95.65,0
95.575,0
95.5,0
95.425,0
95.35000000000001,0
95.275,0
95.2,0
95.125,0
95.05,0
94.97500000000001,0
94.9,0
94.825,0
94.75,0
94.675,0
94.60000000000001,0
94.525,0
94.45,0
94.375,0
94.3,0
94.225,0
94.15,0
94.075,0
94.0,0
93.925,0
93.85,0
93.775,0
93.7,0
93.625,0
93.55,0
93.47500000000001,0
93.4,0
93.325,0
93.25,0
93.17500000000001,0
93.10000000000001,0
93.025,0
92.95,0
92.875,0
92.80000000000001,0
92.72500000000001,0
92.65,0
92.575,0
92.5,0
92.425,0
92.35000000000001,0
92.275,0
92.2,0
92.125,0
92.05,0
91.97500000000001,0
91.9,0
91.825,0
91.75,0
91.675,0
91.60000000000001,0
91.525,0
91.45,0
91.375,0
91.3,0
91.225,0
91.15,0
91.075,0
91.0,0
90.925,0
90.85,0
90.775,0
90.7,0
90.625,0
90.55,0
90.475,0
90.39999999999999,0
90.325,0
90.25,0
90.175,0
90.1,0
90.02499999999999,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
89.97500000000001,0
89.9,0
89.825,0
89.75,0
89.675,0
89.60000000000001,0
89.525,0
89.45,0
89.37500000000001,0
89.30000000000001,0
89.22500000000001,0
89.15,0
89.075,0
89.00000000000001,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
89.0,0
88.95,0
88.875,0
88.80000000000001,0
88.72500000000001,0
88.65,0
88.575,0
88.5,0
88.425,0
88.35000000000001,0
88.275,0
88.2,0
88.125,0
88.05,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
88.0,0
87.925,0
87.85,0
87.775,0
87.7,0
87.625,0
87.55,0
87.47500000000001,0
87.4,0
87.325,0
87.25,0
87.17500000000001,0
87.10000000000001,0
87.025,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
87.0,0
86.925,0
86.85,0
86.775,0
86.7,0
86.625,0
86.55,0
86.475,0
86.39999999999999,0
86.325,0
86.25,0
86.175,0
86.1,0
86.02499999999999,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
86.0,0
85.97500000000001,0
85.9,0
85.825,0
85.75,0
85.675,0
85.60000000000001,0
85.525,0
85.45,0
85.375,0
85.3,0
85.225,0
85.15,0
85.075,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
85.0,0
84.95,0
84.87500000000001,0
84.8,0
84.72500000000001,0
84.65,0
84.575,0
84.5,0
84.42500000000001,0
84.35,0
84.275,0
84.2,0
84.125,0
84.05,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
84.0,0
