TrialType,Condition,Modality,StairCond,Decision,DecisionRT,Confidence,ConfidenceRT,Alpha,listenBPM,responseBPM,ResponseCorrect,DecisionProvided,RatingProvided,nTrials,EstimatedThreshold,EstimatedSlope,StartListening,StartDecision,ResponseMade,RatingStart,RatingEnds,endTrigger
psi,Less,Intero,psi,Less,2.408385199960321,63,1.0742805000627413,-0.5,59.5,59.0,True,True,True,0,22.80555049642993,12.549456998218945,1632511630.3330195,1632511635.925846,1632511638.8879948,1632511638.9379864,1632511640.271777,1632511640.4088378
psi,More,Intero,psi,More,1.8208177000051364,84,1.0760862999595702,22.5,64.0,86.5,True,True,True,1,10.00188229620635,12.884901925252942,1632511642.2713735,1632511647.8616931,1632511650.2361584,1632511650.2921453,1632511651.6201053,1632511651.7670422
psi,More,Intero,psi,More,1.845225999946706,55,1.7073927000164986,10.5,66.0,76.5,True,True,True,2,0.99838414946872,13.044743812284148,1632511653.1568198,1632511658.7492933,1632511661.1335354,1632511661.192502,1632511663.1516733,1632511663.387539
psi,Less,Intero,psi,Less,3.778455200023018,7,0.9495526000391692,-1.5,65.0,63.5,True,True,True,3,6.888851480607057,11.54155803363549,1632511665.4338694,1632511671.0304415,1632511675.3488348,1632511675.4148169,1632511676.6153994,1632511676.7783058
psi,More,Intero,psi,More,2.149520799983293,59,0.8109209999674931,6.5,66.5,73.0,True,True,True,4,2.356667538638417,11.0930110898098,1632511678.5695586,1632511684.174012,1632511686.8622522,1632511686.934921,1632511687.9972663,1632511688.1471844
psi,More,Intero,psi,More,4.6691740999231115,6,1.4609842000063509,2.5,63.0,65.5,True,True,True,5,-1.3942565809856644,11.815977224129394,1632511689.93188,1632511695.5429325,1632511700.5833316,1632511700.6333036,1632511702.34554,1632511702.6040432
psi,Less,Intero,psi,Less,3.287172400043346,9,2.349637800012715,-4.5,59.0,54.5,True,True,True,6,1.2774831750923163,9.920185083415904,1632511704.490813,1632511710.1077263,1632511713.9594476,1632511714.0404196,1632511716.6426456,1632511717.0610926
psi,Less,Intero,psi,More,3.085899999947287,10,1.3784828000934795,-3.5,62.0,58.5,False,True,True,7,-2.5518270604121414,14.259982854865976,1632511719.4784763,1632511725.1031444,1632511728.7392907,1632511728.8282397,1632511730.4580748,1632511730.7465513
psi,Less,Intero,psi,Less,3.065044300048612,55,0.8038931000046432,-10.5,61.0,50.5,True,True,True,8,-0.7687661714420909,13.13349346501379,1632511732.1905794,1632511737.8177505,1632511741.421921,1632511741.517867,1632511742.57156,1632511742.7715373
psi,Less,Intero,psi,Less,2.032942899968475,52,0.8511940999887884,-9.5,63.5,54.0,True,True,True,9,0.42678915851998356,12.141071486015154,1632511745.1592135,1632511750.7950835,1632511753.3693051,1632511753.4662554,1632511754.5704021,1632511754.7932727
psi,More,Intero,psi,More,3.733778399997391,48,0.958417100016959,7.5,67.0,74.5,True,True,True,10,-0.679035490420079,11.122722679141905,1632511756.7603395,1632511762.401138,1632511766.6840744,1632511766.7910361,1632511768.0008051,1632511768.2451546
psi,Less,Intero,psi,Less,2.6751876999624074,50,0.83734570001252,-8.5,69.5,61.0,True,True,True,11,0.15090006347812668,10.127825777396314,1632511770.2884924,1632511775.9338255,1632511779.14952,1632511779.261474,1632511780.3499436,1632511780.593161
psi,More,Intero,psi,More,1.8497591000050306,62,1.170246599940583,6.5,73.5,80.0,True,True,True,12,-0.63147071964888,9.142875926298757,1632511783.2507265,1632511788.9053888,1632511791.296001,1632511791.4089365,1632511792.8308601,1632511793.1679409
psi,Less,Intero,psi,More,2.9503234999720007,54,1.0113420999841765,-7.5,82.0,74.5,False,True,True,13,-2.9318408421003457,12.710577061115027,1632511795.0006025,1632511800.6658876,1632511804.1603749,1632511804.2816932,1632511805.544893,1632511805.8525476
psi,Less,Intero,psi,Less,3.677959499997087,4,0.866823700023815,-12.5,67.0,54.5,True,True,True,14,-2.1802727313429577,11.857957544177774,1632511808.4282742,1632511814.0998104,1632511818.3243182,1632511818.4572465,1632511819.576581,1632511819.8694139
psi,Less,Intero,psi,Less,3.8735918999882415,17,1.2925383999245241,-12.5,67.0,54.5,True,True,True,15,-1.6446379016256993,11.109967932437632,1632511821.8384337,1632511827.5107722,1632511831.9412346,1632511832.079156,1632511833.6245413,1632511834.0492966
psi,More,Intero,psi,More,2.346459100022912,72,0.6274822999257594,7.5,63.5,71.0,True,True,True,16,-2.1821547900305807,10.355903707563225,1632511836.4316792,1632511842.1120012,1632511845.0039647,1632511845.1438842,1632511846.0215623,1632511846.2754004
psi,Less,Intero,psi,,,,,-11.5,73.5,62.0,,False,False,17,-1.7640107076297196,9.672698093815658,1632511848.7339776,1632511854.4228914,1632511859.454955,,,1632511860.121528
