signal,nTrial
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.0,0
93.05,0
93.125,0
93.2,0
93.275,0
93.35,0
93.425,0
93.5,0
93.575,0
93.65,0
93.725,0
93.8,0
93.875,0
93.95,0
94.075,0
94.3,0
94.525,0
94.75,0
94.975,0
95.2,0
95.425,0
95.65,0
95.875,0
96.1,0
96.325,0
96.55,0
96.775,0
97.0,0
97.225,0
97.45,0
97.675,0
97.9,0
98.125,0
98.35,0
98.575,0
98.8,0
99.025,0
99.25,0
99.475,0
99.7,0
99.925,0
100.3,0
100.75,0
101.2,0
101.65,0
102.1,0
102.55,0
103.0,0
103.45,0
103.9,0
104.35,0
104.8,0
105.25,0
105.7,0
106.175,0
106.7,0
107.22500000000001,0
107.75,0
108.275,0
108.80000000000001,0
109.325,0
109.85,0
110.375,0
110.9,0
111.425,0
111.95,0
112.475,0
113.0,0
113.6,0
114.2,0
114.8,0
115.4,0
116.0,0
116.60000000000001,0
117.2,0
117.8,0
118.39999999999999,0
119.0,0
119.6,0
120.2,0
120.8,0
121.3,0
121.75,0
122.2,0
122.65,0
123.1,0
123.55,0
124.0,0
124.45,0
124.9,0
125.35,0
125.8,0
126.25,0
126.69999999999999,0
127.125,0
127.5,0
127.875,0
128.25,0
128.625,0
129.0,0
129.375,0
129.75,0
130.125,0
130.5,0
130.875,0
131.25,0
131.625,0
132.0,0
132.15,0
132.3,0
132.45,0
132.6,0
132.75,0
132.9,0
133.05,0
133.2,0
133.35,0
133.5,0
133.65,0
133.8,0
133.95,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
134.0,0
133.95,0
133.8,0
133.65,0
133.5,0
133.35,0
133.2,0
133.05,0
132.9,0
132.75,0
132.6,0
132.45,0
132.3,0
132.15,0
132.0,0
131.775,0
131.55,0
131.325,0
131.1,0
130.875,0
130.65,0
130.425,0
130.2,0
129.975,0
129.75,0
129.525,0
129.3,0
129.075,0
128.79999999999998,0
128.5,0
128.20000000000002,0
127.9,0
127.60000000000001,0
127.30000000000001,0
127.0,0
126.7,0
126.4,0
126.10000000000001,0
125.8,0
125.5,0
125.2,0
124.9,0
124.60000000000001,0
124.3,0
124.0,0
123.7,0
123.4,0
123.1,0
122.8,0
122.5,0
122.2,0
121.9,0
121.6,0
121.3,0
121.0,0
120.775,0
120.55,0
120.325,0
120.1,0
119.875,0
119.65,0
119.425,0
119.2,0
118.97500000000001,0
118.75,0
118.525,0
118.30000000000001,0
118.075,0
117.85000000000001,0
117.625,0
117.4,0
117.175,0
116.95,0
116.72500000000001,0
116.5,0
116.275,0
116.05,0
115.825,0
115.60000000000001,0
115.375,0
115.15,0
114.925,0
114.7,0
114.47500000000001,0
114.25,0
114.025,0
113.8,0
113.575,0
113.35,0
113.125,0
112.9,0
112.675,0
112.45,0
112.225,0
112.0,0
111.775,0
111.55000000000001,0
111.325,0
111.10000000000001,0
110.875,0
110.65,0
110.42500000000001,0
110.2,0
109.97500000000001,0
109.75,0
109.525,0
109.30000000000001,0
109.075,0
108.9,0
108.75,0
108.60000000000001,0
108.45,0
108.3,0
108.15,0
108.0,0
107.85,0
107.7,0
107.55,0
107.39999999999999,0
107.25,0
107.1,0
106.925,0
106.7,0
106.475,0
106.25,0
106.02499999999999,0
105.8,0
105.575,0
105.35,0
105.125,0
104.9,0
104.675,0
104.45,0
104.225,0
104.0,0
103.925,0
103.85,0
103.775,0
103.7,0
103.625,0
103.55,0
103.475,0
103.39999999999999,0
103.325,0
103.25,0
103.175,0
103.10000000000001,0
103.025,0
102.95,0
102.875,0
102.8,0
102.72500000000001,0
102.65,0
102.575,0
102.5,0
102.425,0
102.35000000000001,0
102.275,0
102.2,0
102.125,0
102.05,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.0,0
101.05,0
101.125,0
101.2,0
101.275,0
101.35,0
101.425,0
101.5,0
101.575,0
101.65,0
101.725,0
101.8,0
101.875,0
101.95,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.075,0
102.14999999999999,0
102.225,0
102.3,0
102.375,0
102.45,0
102.52499999999999,0
102.6,0
102.675,0
102.75,0
102.825,0
102.89999999999999,0
102.975,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
103.0,0
102.925,0
102.85,0
102.775,0
102.7,0
102.625,0
102.55,0
102.475,0
102.4,0
102.325,0
102.25,0
102.175,0
102.1,0
102.025,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
102.0,0
101.97500000000001,0
101.9,0
101.825,0
101.75,0
101.675,0
101.60000000000001,0
101.525,0
101.45,0
101.375,0
101.3,0
101.225,0
101.15,0
101.075,0
101.0,0
100.85,0
100.7,0
100.55,0
100.4,0
100.25,0
100.1,0
99.95,0
99.8,0
99.65,0
99.5,0
99.35000000000001,0
99.2,0
99.05,0
98.95,0
98.875,0
98.8,0
98.725,0
98.65,0
98.575,0
98.5,0
98.425,0
98.35,0
98.275,0
98.2,0
98.125,0
98.05,0
97.975,0
97.9,0
97.825,0
97.75,0
97.675,0
97.6,0
97.525,0
97.45,0
97.375,0
97.3,0
97.225,0
97.15,0
97.075,0
97.0,0
96.85000000000001,0
96.7,0
96.55000000000001,0
96.4,0
96.25,0
96.10000000000001,0
95.95,0
95.80000000000001,0
95.65,0
95.5,0
95.35000000000001,0
95.2,0
95.05,0
94.95,0
94.875,0
94.8,0
94.72500000000001,0
94.65,0
94.575,0
94.5,0
94.425,0
94.35000000000001,0
94.275,0
94.2,0
94.125,0
94.05,0
93.97500000000001,0
93.9,0
93.825,0
93.75,0
93.675,0
93.60000000000001,0
93.525,0
93.45,0
93.375,0
93.3,0
93.225,0
93.15,0
93.075,0
93.0,0
92.925,0
92.85,0
92.775,0
92.7,0
92.625,0
92.55,0
92.475,0
92.39999999999999,0
92.325,0
92.25,0
92.175,0
92.1,0
92.02499999999999,0
91.95,0
91.875,0
91.8,0
91.725,0
91.65,0
91.575,0
91.5,0
91.425,0
91.35,0
91.275,0
91.2,0
91.125,0
91.05,0
90.97500000000001,0
90.9,0
90.825,0
90.75,0
90.675,0
90.60000000000001,0
90.525,0
90.45,0
90.375,0
90.3,0
90.225,0
90.15,0
90.075,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
90.0,0
